"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
325979,202821,141,212344,138453,129,443351,303466,123,2920,2401,44,2281,1753,41,608,465,0,341317,237071,112,8.57799
422069,245639,146,216030,147701,123,421489,285024,126,63,116,0,-59,81,0,509,448,0,775,1130,11,8.58101
463599,242001,156,302429,175975,156,495642,293007,156,2299,1594,38,1595,1138,20,786,498,0,262302,155492,156,8.58403
422338,279049,143,160770,116521,118,249925,176657,121,1671,1422,24,900,800,0,375,388,0,196065,140695,117,8.58805
439455,278553,143,221850,157717,121,270574,191379,121,1526,1317,23,1002,751,0,486,473,0,171533,122549,115,8.58805
272614,198931,133,135025,99252,112,214303,169225,111,1365,1077,16,1142,1051,8,446,472,0,156740,123725,106,8.58906
366300,236072,141,190616,127892,141,40854,10123,141,15817,11949,83,14546,11371,79,266,178,0,20254,4918,141,8.59006
398089,230521,126,220074,146860,126,-873,153,0,156,103,0,135,176,0,34,72,0,-328,85,0,8.59006
334145,219718,140,186341,132241,119,279882,196956,120,16753,14045,77,16250,13238,78,248,371,0,394,436,0,8.59207
386921,238739,145,226219,161304,123,250207,171879,125,1668,1301,29,1079,913,0,375,331,0,187473,131640,113,8.59308
501711,289688,150,197231,130577,131,36321,19635,107,23037,17940,93,22238,17451,90,290,116,0,2336,1934,27,8.59308
505909,290000,149,218177,128832,131,335962,221778,124,1595,1303,26,1247,1186,16,549,470,0,186761,125289,116,8.59409
460496,299182,140,199583,139811,121,366424,256004,144,1862,1542,28,1312,1111,14,512,453,0,236709,167804,118,8.59509
577724,362253,122,211470,139173,121,275942,180624,123,998,1071,10,641,698,0,200,336,0,169583,110392,115,8.59509
444648,234765,151,263716,170986,126,400070,249479,128,2648,1970,43,2342,1830,40,539,409,0,331212,208957,120,8.5961
441072,275932,127,179467,119074,130,246,350,0,-15,92,0,-32,89,0,68,76,0,285,298,0,8.5961
319379,209580,93,174273,127666,113,324868,225819,116,29964,24315,103,28584,22748,109,382,451,0,-4927,0,0,8.59711
327168,212764,136,208480,147574,117,424362,303610,119,18002,15308,80,17981,14680,79,600,439,0,51,319,0,8.59811
385702,267825,138,138256,106117,112,201266,147520,116,921,914,0,575,691,0,178,279,0,129438,95370,108,8.59811
420478,241457,146,252318,170796,123,387598,266690,124,8824,7220,67,8341,7101,63,351,421,0,1174,1245,12,8.59912
507400,320394,146,181309,116375,131,267721,182812,126,1661,1261,27,1099,1029,5,321,347,0,180916,126051,116,8.59912
580759,333009,152,192420,121547,130,276827,173092,130,1614,1326,26,1390,966,0,308,347,0,202858,129557,119,8.60012
401378,232426,141,329357,197276,130,431571,278470,129,3118,2550,48,2118,1746,38,788,517,0,378250,250995,117,8.60314
379472,210173,149,210427,143762,126,235126,147987,128,1266,881,0,826,632,0,246,322,0,147986,96460,115,8.60616
454050,264724,143,246825,164313,122,336225,218967,124,18473,15206,81,17341,14122,80,477,393,0,-714,658,0,8.60716
444942,298565,143,276812,210634,123,258752,176348,122,14157,11812,74,13493,11145,75,295,374,0,511,818,0,8.61018
403501,277016,119,168698,126122,117,233012,168909,117,1172,1068,10,846,789,0,141,313,0,146571,107878,106,8.61119
412369,277149,142,158453,110889,142,6990,2505,85,59,127,0,-79,139,0,178,91,0,4050,1104,16,8.61119
350526,228911,137,152487,109005,114,281386,205050,115,9624,8055,67,9187,7513,67,90,444,0,-3039,281,0,8.61219
472432,263016,150,197120,123975,128,437447,280090,130,36407,27705,125,35194,26496,124,731,501,0,217,145,0,8.61521
404866,278248,128,148379,96648,140,14370,5078,140,669,474,0,649,434,0,62,87,0,74670,50607,140,8.61622
400294,284861,135,101157,73326,114,-1430,0,0,10094,8771,65,10081,8832,66,62,83,0,-803,0,0,8.61722
405028,232783,136,226647,156327,125,447762,295315,127,4793,3748,58,3460,3004,47,644,484,0,589184,398595,118,8.61924
449067,309625,142,137707,99362,118,242272,177297,120,18700,16203,80,17481,15098,78,354,407,0,-1911,0,0,8.61924
278377,188506,128,183998,132811,117,193649,143136,114,1180,951,0,983,936,0,268,286,0,140600,106063,103,8.61924
321242,222639,122,173126,120842,118,252946,187294,117,1482,1367,20,1247,997,0,337,407,0,182608,139661,104,8.62024
365594,219368,122,158238,111534,118,351732,233930,123,1761,1330,32,1411,1242,18,370,419,0,223257,150910,112,8.62125
387905,275812,139,162710,112239,139,298671,198288,139,18312,15026,88,17434,14808,77,408,460,0,32928,8415,139,8.62628
267985,182288,117,201875,149238,112,381568,280058,115,2367,2032,40,1877,1735,31,499,498,0,330997,246337,108,8.62728
503816,298652,148,198799,131796,128,289972,188403,148,1494,1212,26,916,783,0,557,464,0,192907,126494,148,8.62728
389213,252197,101,177821,135089,114,239136,167931,117,1222,1279,19,909,1096,10,424,399,0,182043,128782,110,8.62728
430849,286272,138,188786,131556,119,300129,216157,118,1460,1219,20,986,952,0,410,436,0,191343,140548,110,8.62829
542982,290327,153,303221,184227,141,441875,277377,134,3016,2401,46,2196,1730,39,542,433,0,362955,233612,127,8.6293
403116,279370,140,179794,117793,121,2082,1870,22,1144,964,0,798,625,0,151,84,0,152545,116458,112,8.6303
392986,264112,140,144544,103881,122,255311,185087,120,1397,1121,19,1151,985,0,305,395,0,182853,132519,116,8.63131
530656,335954,120,241219,167498,118,337904,230616,119,1231,1204,23,773,1076,10,605,485,0,221964,150216,120,8.63634
561457,319328,130,209067,144593,122,491667,310166,128,1488,1490,29,1058,1022,10,590,467,0,248318,159947,127,8.63634
417820,262721,107,223808,157871,116,406939,286309,120,2512,2276,39,2023,1821,32,679,444,0,321007,228269,121,8.63734
461772,287175,145,227586,154210,128,331042,230372,123,1701,1362,26,1085,1082,10,399,455,0,187205,131988,121,8.63734
493608,311339,145,162170,104214,124,307864,215056,122,21012,17197,90,20741,17117,85,350,356,0,-768,163,0,8.63734
546515,360790,132,202401,142564,123,256971,176761,122,14335,11808,73,13512,11182,73,401,334,0,65,483,0,8.63734
343103,229847,139,179342,129318,122,229380,171460,116,1262,1077,14,1275,915,0,353,385,0,168513,127229,116,8.63835
411020,287741,140,177844,128465,116,238608,174654,117,1560,1363,23,1085,1005,2,306,394,0,181328,133703,115,8.63835
430714,304663,127,199800,148717,119,255635,187761,119,1566,1417,23,1154,1032,8,377,421,0,200328,149731,115,8.63835
494146,288314,151,341554,205815,136,410739,263458,128,2672,2068,44,1705,1384,26,674,464,0,300565,194353,123,8.63936
472216,274952,148,207391,126637,126,1026,815,0,41945,33575,123,40341,31950,122,158,108,0,1523,1080,10,8.64137
358694,199595,146,320838,211039,126,429024,276408,128,2118,1840,35,1410,1229,16,469,418,0,259122,168813,118,8.64237
466386,270604,151,231991,149415,127,239097,142377,132,1243,975,0,1009,865,0,353,288,0,142229,86891,121,8.64338
412840,266547,143,127136,96680,111,354634,256339,134,2053,1935,36,1498,1548,26,440,413,0,274687,204296,114,8.64338
372460,251332,140,170234,123154,140,258697,178756,140,1674,1546,28,1179,1031,7,118,417,0,249415,175329,140,8.64338
565389,311666,156,320985,192162,136,511563,304542,137,28127,19718,111,28703,21081,109,753,461,0,1725,1500,28,8.64539
416034,245402,133,199955,141677,118,299243,198887,123,1501,1272,25,1045,1036,9,394,424,0,191387,129683,117,8.64539
314870,195681,129,321407,175105,133,4858,3551,60,105,112,0,134,144,0,85,98,0,11299,5559,73,8.65243
451712,221252,155,561883,292355,140,316290,175203,132,981,700,0,518,433,0,443,375,0,106087,58827,115,8.65344
434554,234333,141,273188,179225,122,394184,262559,123,2072,1789,34,1565,1312,25,535,421,0,278000,186599,114,8.65746
486103,280416,141,229933,148364,134,326749,193731,152,1884,1549,30,1413,1088,14,243,351,0,231171,141384,122,8.65847
408749,254114,117,226866,147421,121,-11425,0,0,1121,1087,15,575,654,0,219,154,0,160662,111561,108,8.65847
337422,178128,133,438693,272430,127,54557,34330,79,276,371,0,133,256,0,0,94,0,52476,31193,91,8.65847
484493,278197,149,259750,166140,128,-763,812,0,3054,2341,47,2520,2010,42,157,118,0,369763,242206,119,8.65948
506587,280473,155,280175,186575,133,305512,183110,134,16386,12227,86,15681,11580,85,270,321,0,1908,2220,30,8.65948
400130,264201,142,160677,107592,125,-1116,20,0,15903,13853,74,14890,12815,74,82,81,0,-287,109,0,8.65948
451066,261394,139,279215,186903,126,465641,306946,130,3208,2580,47,2154,1758,36,771,531,0,367450,248325,121,8.66249
262414,212759,130,168410,146860,110,133112,109263,108,981,811,0,769,809,0,136,360,0,132902,111746,103,8.66451
331186,238048,111,116349,85506,110,249863,187888,114,1467,1143,19,1122,967,0,463,458,0,168753,127903,111,8.66752
533226,278159,154,248507,163008,134,307321,193184,131,1599,1287,27,1454,1185,17,376,435,0,216099,139969,126,8.66853
499880,279758,151,310305,197015,139,411539,260219,132,2388,2140,42,1963,1481,34,524,447,0,295035,191449,127,8.67054
390419,265304,129,154146,114399,119,-699,0,0,1952,1641,34,1949,1621,33,113,162,0,-414,67,0,8.67155
579850,313110,157,244257,156324,131,386699,203053,134,2016,1459,34,1472,1292,17,444,370,0,249583,135584,129,8.67155
396553,252168,124,170604,116093,116,368315,245938,119,25758,20667,102,24135,19488,88,518,487,0,-4277,0,0,8.67457
327714,211147,139,189709,129423,139,340780,236970,139,13952,11905,74,12851,11046,71,484,510,0,4585,1404,64,8.67457
278787,197973,113,173002,132922,111,353452,264241,114,19054,15998,81,17791,14694,80,468,433,0,-1580,0,0,8.67457
516571,257179,153,276208,164482,153,351391,203481,153,3689,2065,52,2891,1623,38,546,474,0,259140,162020,127,8.67457
334379,179137,126,218605,144099,124,288933,169305,127,1638,1280,21,1099,1036,6,345,406,0,201455,120640,124,8.67457
457194,278594,128,149539,106773,119,199318,130603,120,1295,1179,16,828,733,0,21,197,0,158423,106043,119,8.67457
528441,268124,155,281916,153887,136,455235,271839,134,28812,21594,108,27241,20709,113,486,399,0,1422,2302,25,8.67457
259775,140872,143,231029,153656,123,385413,252164,123,2273,1590,37,1506,1242,23,423,453,0,281802,184767,118,8.67557
444961,236513,150,279380,163417,133,432588,260412,133,2600,2012,42,1713,1347,33,611,476,0,273963,168388,125,8.67658
492392,293241,153,166779,111700,131,24168,20077,61,2471,2289,37,2145,1836,36,67,92,0,-84,76,0,8.67859
389738,267427,140,168547,119864,120,245429,175012,119,1422,1211,21,942,809,0,244,304,0,159928,115540,111,8.67959
469516,251060,152,300392,182363,133,428813,276157,129,1954,1450,30,1519,1102,23,624,471,0,240868,156978,119,8.67959
501787,275416,129,235996,151710,124,460637,290246,131,2601,2193,41,1765,1365,32,438,361,0,311830,201060,120,8.67959
433684,258738,145,195433,127738,131,324524,217338,145,1878,1572,34,1344,1164,14,515,464,0,215066,145496,145,8.67959
503894,262348,151,296691,174190,135,457699,266764,136,2795,1955,46,1943,1400,33,640,453,0,329234,199689,127,8.6806
491774,283022,123,240448,159601,122,492276,318159,128,3624,3124,49,2629,2281,40,748,490,0,420598,277731,121,8.68261
402660,255845,118,195326,138331,117,371007,263615,119,29514,24889,110,28677,24570,100,454,422,0,-3269,0,0,8.68261
440625,258721,122,287967,182366,123,457649,296687,124,2365,2118,41,1516,1387,27,429,390,0,337502,223014,120,8.68261
463675,264078,147,265382,173732,125,448964,294620,128,2122,1703,37,1811,1368,29,653,458,0,263924,176990,117,8.68462
342334,216796,119,296225,232366,116,414312,295347,120,1617,1217,22,1000,950,0,472,471,0,169599,126096,108,8.68563
355713,235802,124,194114,138599,117,269072,198843,116,9771,8152,69,10045,8713,66,302,444,0,-2452,200,0,8.68563
354896,204751,144,218353,130699,121,349912,237733,123,1864,1570,33,1372,1276,20,397,422,0,230503,157714,114,8.68563
380483,246597,141,209691,136924,123,1482,1315,17,10303,8725,68,9428,8081,67,73,87,0,1197,1022,6,8.68664
476551,260403,153,221990,144997,128,354819,217332,134,1929,1590,35,1595,1245,25,380,458,0,250724,156492,121,8.68764
518248,312035,144,188526,124290,130,227847,144392,131,1335,1124,14,1025,809,0,279,253,0,160257,103798,122,8.69066
328066,218512,138,180631,125181,117,338464,250966,119,2290,1958,37,1671,1260,28,344,426,0,264966,201686,112,8.69167
290970,164281,110,320868,154031,138,-9328,0,0,334,232,0,380,209,0,-172,64,0,-8128,0,0,8.69267
411115,245930,129,194433,140298,118,394239,280742,123,3010,2449,44,2028,1836,34,679,411,0,340333,246073,115,8.69267
396538,252126,122,255124,189695,118,225539,158207,117,1335,1298,18,1125,1010,3,343,324,0,143723,102288,110,8.69368
550764,332837,145,162757,110408,125,294720,193356,126,19618,15619,85,19037,15251,81,343,376,0,-2770,0,0,8.69368
401820,282526,128,155396,112723,118,198909,147328,115,1122,1008,4,574,775,0,291,353,0,135188,100949,109,8.69368
483933,275345,149,191923,123822,149,322573,188560,149,17662,13196,85,16042,11736,82,519,406,0,20682,5233,149,8.69569
413430,239187,147,171528,119723,119,261010,162186,123,1939,1453,35,1404,979,0,480,441,0,224276,141709,118,8.6967
380777,234099,126,176154,124764,120,244091,166618,121,1637,1204,24,989,847,0,370,254,0,182487,127026,115,8.6967
455649,253628,149,266826,173429,126,451924,292059,129,2632,1944,44,1845,1611,30,611,452,0,295933,194580,120,8.6967
430770,301031,141,153505,110717,118,311312,226458,121,12764,10692,73,12228,10499,72,437,374,0,418,451,0,8.6977
416615,300095,140,131468,97819,135,231420,168821,121,1197,989,0,918,701,0,327,370,0,135958,101413,112,8.6977
362788,249769,130,142547,105041,113,440215,321860,122,1064,943,0,830,707,0,625,383,0,133553,99947,111,8.69971
451059,285660,125,229127,146430,122,288114,186408,123,6930,5495,66,6145,4815,63,287,315,0,-455,0,0,8.70072
429832,265747,134,193806,134375,121,346962,239155,123,1724,1554,29,1462,1129,23,605,475,0,224462,156255,117,8.70072
439018,249341,148,250510,155890,148,354293,218959,148,1511,552,0,1297,403,0,707,551,0,10094,2423,148,8.70273
380435,225085,144,173747,114269,122,282355,193913,123,1755,1449,28,1520,1299,29,261,384,0,231554,160692,118,8.70273
410474,256804,140,214659,146139,120,432091,302103,125,2919,2320,46,2130,1700,36,708,464,0,326927,234369,119,8.70374
371663,266531,122,163835,124160,113,316723,236626,118,1714,1546,29,1248,1136,16,430,366,0,213414,161012,112,8.70374
389600,274779,140,103087,76537,111,154020,116545,114,956,993,0,785,698,0,204,290,0,148855,112724,113,8.70776
526138,278765,141,239052,156835,126,329669,202543,128,1608,1314,31,1174,1183,16,346,254,0,229269,142134,126,8.70877
440826,228084,138,219132,134052,131,439588,282093,128,15824,12901,78,14493,11749,76,479,468,0,-1189,700,0,8.70877
372778,227757,127,316198,210432,122,432187,293970,122,2766,2460,43,2072,1827,38,597,439,0,376642,259813,120,8.70877
343956,267099,111,158145,126093,110,266839,201807,112,1367,1118,16,1063,976,0,264,391,0,185330,141762,108,8.71179
405921,268590,120,155526,108583,119,229800,162097,117,1446,1400,25,1272,954,0,363,326,0,184852,131326,114,8.71279
532970,268568,147,328176,204057,143,183912,105985,138,636,578,0,562,542,0,475,290,0,111130,64250,135,8.71279
369588,245409,123,212455,144803,117,242483,171311,117,1610,1332,25,1173,1076,11,668,545,0,202412,145718,112,8.71279
384773,255130,141,157546,116013,121,236657,173547,119,1533,1332,24,928,890,0,237,314,0,145441,107406,113,8.71279
413634,273406,142,164933,113511,121,211080,148265,120,1439,1202,19,991,902,0,448,335,0,165384,117753,115,8.7148
458873,276916,139,282170,187032,127,433448,291188,127,2706,2103,45,2239,1758,37,556,471,0,283882,196115,120,8.71581
428762,257570,136,412623,276224,124,556276,378157,124,16237,13084,78,14813,11877,74,606,514,0,260412,178574,117,8.71682
432930,225209,145,371056,225371,146,526439,312611,137,2861,2166,48,2024,1720,36,615,442,0,365865,220103,131,8.72084
478319,270159,150,233092,148015,150,351076,216910,150,4072,2411,51,3135,1853,43,560,450,0,310097,201377,150,8.72084
404522,260861,123,179671,127610,116,266504,193202,117,1309,1226,18,875,929,0,396,495,0,174091,127630,115,8.72185
367139,172500,154,361372,183366,139,138412,75582,128,559,614,0,672,454,0,-25,50,0,92004,51593,125,8.72185
395486,239336,145,266105,167866,145,385979,256754,145,2022,1703,33,1640,1196,21,424,387,0,259866,175607,131,8.72185
420259,279113,143,228266,160970,123,357825,260851,143,99,85,0,3,75,0,494,448,0,3557,1280,19,8.72185
392571,238253,139,169743,113722,121,256867,164640,125,1752,1419,28,1345,1018,6,442,380,0,211481,138273,121,8.72285
365842,271586,113,127499,98424,110,137464,109162,109,-123,53,0,-61,24,0,177,204,0,-2055,355,0,8.72386
435255,254646,147,331077,216274,128,415385,277087,128,24788,20425,92,24557,19854,92,509,390,0,-2919,62,0,8.72386
483002,289753,149,238840,128148,149,414421,249858,149,5571,2845,95,4596,2211,63,496,400,0,316720,217614,149,8.72386
426621,277700,140,166437,120093,117,263753,187156,121,1650,1391,25,1341,1258,17,402,359,0,206851,149395,116,8.72486
403880,247808,144,234117,156486,123,320998,217431,124,27901,22946,112,26601,21208,99,458,468,0,70,518,0,8.72486
394757,241230,120,206704,144983,118,339425,226315,124,19755,15695,83,19191,15131,84,411,458,0,-390,1137,10,8.72587
424663,262419,137,182453,119737,123,258365,173139,124,2190,1821,35,1423,1197,18,278,417,0,270485,185773,119,8.72788
408722,257307,127,184981,130120,120,311084,221314,136,1321,1051,17,1006,835,0,237,419,0,151211,109694,115,8.72889
402898,272023,122,156531,110895,115,317591,223166,120,1361,1076,16,1100,922,0,363,427,0,203605,144158,116,8.7309
325556,240430,113,140167,107588,111,256340,193844,114,13684,11477,72,13730,11748,74,273,399,0,407,738,0,8.7309
512314,261498,136,272174,172442,133,392469,239294,132,6227,4478,63,5829,4496,60,461,439,0,-343,228,0,8.73191
448234,266041,150,226650,156329,126,286049,169986,131,1657,1161,18,1238,964,0,422,400,0,205059,123182,121,8.73291
342457,234829,116,168646,118194,114,379625,272874,118,19838,16831,79,18796,15714,79,672,471,0,481,574,0,8.73392
360984,254534,115,176413,133813,116,239670,177698,115,16706,14449,75,16592,14625,74,348,338,0,23,1163,12,8.73392
425332,266141,125,205054,141645,118,299307,206598,121,1525,1081,17,1115,848,0,354,486,0,181733,127881,108,8.73392
459630,254141,150,280914,176713,150,429929,273229,150,8227,6508,69,7977,6362,67,614,408,0,6645,1677,100,8.73392
405431,239980,147,224851,148419,147,345343,205890,147,13185,10064,77,12504,9443,77,376,397,0,22896,5552,147,8.73492
447994,297578,122,230416,163930,121,281343,190645,122,984,889,0,810,759,0,410,333,0,166514,113949,111,8.73694
390122,228548,145,263745,164956,145,446937,289486,145,2239,1841,39,1859,1459,30,601,412,0,297303,196825,129,8.73794
359923,197640,135,357264,202992,147,551095,316081,147,2844,1833,47,1954,1283,23,658,498,0,315962,184970,147,8.74096
296153,188717,147,258139,146417,147,10164,4962,69,116,154,0,107,88,0,45,57,0,10243,5157,70,8.74297
484415,298581,123,165618,118960,118,248121,164309,123,1293,1251,21,636,597,0,309,333,0,171504,115584,108,8.74398
391528,264046,118,218925,158235,122,263384,179754,121,20010,16215,82,18444,14332,82,433,321,0,-1162,65,0,8.748
396835,219780,148,200937,134199,126,391837,254658,125,2377,1902,38,1565,1421,21,572,461,0,275762,186192,109,8.748
262765,171835,136,142967,104437,111,232034,168053,114,1246,1005,3,897,819,0,292,360,0,166132,123178,100,8.75404
331523,224422,139,144588,104467,116,265177,196786,119,16339,14240,76,16811,14597,76,297,495,0,1637,1743,21,8.75404
365398,218987,144,235803,156508,129,321462,208275,125,37094,29545,125,35990,28037,125,369,452,0,419,377,0,8.75504
487342,264746,150,237678,148445,150,305309,181800,150,2169,1576,39,1655,1250,26,362,322,0,242141,148490,150,8.75605
333782,236050,137,141612,106581,137,252827,179355,137,2264,1574,33,1852,1294,28,393,411,0,216539,161812,137,8.75806
288329,198144,101,126348,98273,110,266663,194584,113,1369,1285,24,1100,1072,12,460,424,0,206854,153242,99,8.75806
315499,204473,134,181495,137949,112,267586,192637,115,1888,1562,33,1342,1210,20,276,422,0,233885,173272,100,8.75907
331818,204469,138,214247,143026,125,377167,266175,123,3201,2665,46,2250,1719,39,433,520,0,336429,241586,108,8.75907
386530,267956,131,258684,183934,122,339358,250952,121,20609,17802,81,19332,16616,77,530,404,0,97,153,0,8.76108
410231,279621,140,152072,104322,121,11763,8784,56,-40,73,0,64,64,0,157,95,0,364,310,0,8.76108
559001,309245,155,204387,135140,128,228748,127135,134,749,709,0,486,499,0,382,245,0,117153,67545,119,8.76309
261151,171680,121,214341,150794,116,374361,271353,118,2262,1843,38,1719,1524,29,656,444,0,303540,222149,106,8.7641
578313,347313,133,537613,303331,131,803850,466957,131,4613,3352,62,3233,2690,50,1111,626,0,588537,346171,119,8.7641
411078,218801,130,286997,168102,122,487757,287606,126,2690,1973,47,1842,1504,33,830,488,0,347354,207130,115,8.7641
457721,305481,119,110178,83964,87,188927,138804,113,40069,33488,119,38923,32025,119,117,248,0,-10775,0,0,8.7641
342171,255135,76,132287,106597,73,240243,184794,110,1064,1088,13,843,863,0,321,427,0,166288,129371,100,8.7641
404929,277481,103,188405,137032,119,532421,380991,120,2179,2268,39,1608,1755,31,761,509,0,306922,223512,111,8.7651
468169,330481,117,121157,90724,113,190462,142927,115,808,776,0,432,564,0,320,333,0,107957,82537,107,8.77013
304409,210403,137,132665,97364,112,269804,197459,117,15681,13115,76,14713,11983,76,279,458,0,147,85,0,8.77215
423150,253899,145,182808,121079,145,256238,157440,145,3513,2103,49,2674,1778,37,390,379,0,263967,180935,115,8.77215
369951,157886,137,280218,105258,159,24418,5628,159,213,112,0,182,114,0,-65,103,0,20956,4822,159,8.77516
383438,257638,127,172359,120879,120,313612,229482,120,1950,1675,32,1384,1278,21,378,472,0,216460,161997,109,8.77516
336565,235922,118,124463,90949,111,174644,127901,116,1197,1016,5,879,656,0,120,295,0,133772,99509,105,8.77516
414860,267446,130,198024,130179,119,285297,204251,120,1692,1365,30,1286,1052,8,293,424,0,207410,150376,109,8.77617
427521,262800,128,188848,124508,122,261360,183190,120,18243,14676,81,17797,14680,80,386,303,0,-2444,0,0,8.77818
560160,290514,129,248339,165987,125,320481,201918,128,1671,1303,22,1384,1264,17,617,491,0,205176,131325,119,8.77919
352802,220733,142,285414,191395,120,346873,249577,123,2235,1872,36,1433,1252,23,537,354,0,253958,185082,113,8.78019
602539,357306,150,211815,147667,124,332018,217524,126,25174,20640,91,24130,19733,86,468,387,0,1365,1178,12,8.7812
387852,231871,144,204118,140584,122,391719,267035,124,12535,10273,74,11881,10171,71,495,417,0,1745,1508,19,8.7812
394888,239209,125,199502,141913,119,459218,316336,122,17018,13662,80,16001,12911,79,738,445,0,-2692,565,0,8.7822
552328,305559,154,424903,253456,154,584289,354585,137,3592,2720,52,2729,2238,43,758,526,0,414624,256092,129,8.78321
264482,175376,87,214415,156143,114,241715,172765,113,1070,949,0,540,684,0,165,362,0,152912,110966,108,8.78522
377812,278732,91,148772,123353,75,234124,176024,111,1393,1400,29,1137,1026,13,381,393,0,192414,145026,103,8.79528
433841,281885,124,165026,114540,143,269744,172954,143,1543,1281,22,1222,905,0,419,438,0,194417,128229,143,8.79528
410821,307967,85,135346,112532,71,-19638,0,0,450,842,0,361,508,0,-100,25,0,110704,87679,98,8.79528
435966,276250,145,227714,159616,122,293528,204427,121,6586,5384,61,6227,5027,59,329,374,0,674,1015,3,8.79629
439529,275718,145,200197,131202,145,317956,212705,145,20131,16582,84,18913,15671,80,393,391,0,8029,2342,99,8.79729
385686,266983,139,144723,102728,126,283154,206262,139,1371,1190,23,1014,839,0,601,473,0,182016,136326,139,8.7983
575048,324325,131,237620,156697,124,320636,201292,126,1895,1463,38,1696,1291,29,356,367,0,261177,165106,118,8.7983
493071,304892,147,189923,129407,126,263704,178860,123,1416,1205,19,1215,958,0,373,420,0,179511,124145,113,8.7983
560548,297047,160,259807,161868,139,253102,135245,136,1768,1145,21,1500,993,0,59,154,0,125792,68461,123,8.79931
523047,338305,129,202353,136022,129,217766,142641,123,1277,1130,15,1257,1006,5,97,250,0,167192,111291,111,8.79931
548298,296360,143,312559,196096,131,356996,225788,133,2987,2418,47,2104,1699,32,792,525,0,348559,224776,120,8.80031
448836,272850,122,211389,144805,120,257466,174728,125,21806,16668,89,21387,16721,87,215,379,0,-2972,0,0,8.80031
479921,278933,126,266413,186591,123,703333,451813,133,5565,4304,59,4549,3337,57,1154,650,0,648126,428883,116,8.80031
377524,219360,107,442556,263154,125,4016,2936,45,708,465,0,728,522,0,-83,61,0,-4096,0,0,8.80132
500478,313209,147,164906,108900,127,-2110,210,0,88,170,0,172,236,0,127,94,0,-1675,0,0,8.80132
390245,216680,148,197221,139566,123,254433,171727,126,1591,1204,27,1140,884,0,376,380,0,192102,131104,112,8.80232
377380,245854,87,175924,128334,112,321503,227631,116,1539,1564,32,798,1066,11,497,388,0,257864,184906,107,8.80434
391298,230655,125,167913,120065,119,282591,191714,122,1135,1219,17,854,794,0,244,444,0,163368,112497,111,8.80434
361088,248729,139,135401,103277,113,200205,150060,115,902,819,0,817,879,0,340,299,0,116098,87678,104,8.80434
333731,201435,142,173672,118853,123,256591,181821,122,1636,1251,29,1369,1189,19,292,425,0,181762,131917,107,8.80534
528869,308517,142,183213,120384,120,306993,198325,126,18867,15359,83,18503,14345,82,312,402,0,-145,226,0,8.81037
528861,334289,130,401898,287215,130,362021,250216,125,3336,2779,49,2287,1839,39,1088,815,0,397719,287694,123,8.81037
458280,252938,132,246853,159089,124,372697,247698,124,2026,1820,39,1646,1413,30,687,447,0,287801,192770,121,8.81138
315554,199082,141,271355,176451,141,2845,2818,31,41,163,0,91,86,0,82,133,0,3628,2980,34,8.81238
261377,184206,111,179614,126864,111,-3198,1741,15,-332,0,0,-251,1,0,21,89,0,87,2121,21,8.81238
374293,247501,122,145503,110751,113,197328,142006,115,989,1152,14,859,942,0,186,377,0,145112,104758,114,8.81238
357302,255793,138,124050,93743,112,-2074,285,0,-56,108,0,83,109,0,-8,47,0,25,1371,14,8.81339
293098,197448,136,191944,133827,119,297442,219087,117,17964,15504,76,16584,14461,75,180,391,0,1109,1044,5,8.8154
433370,281979,143,170726,119655,119,353859,245571,124,1677,1479,29,1223,1023,7,395,432,0,212604,148629,120,8.8154
353906,256983,124,122952,96019,110,259224,200459,115,1664,1521,30,1231,1055,12,328,451,0,204548,160072,113,8.81641
321290,226965,115,143688,118803,108,238255,186105,110,6622,6152,58,6520,5864,57,223,397,0,-6761,0,0,8.81641
437570,249046,122,201861,139928,118,247025,166689,119,1073,1260,17,663,1003,2,266,380,0,236504,154395,122,8.81641
433069,287895,130,135893,92895,115,221074,156178,116,13624,11363,75,13218,10757,73,188,326,0,-4240,0,0,8.81741
378738,202868,139,305880,179009,130,548336,327824,130,44986,29918,133,42661,28560,133,735,390,0,-2639,0,0,8.81741
519658,327723,135,204832,136232,124,283290,199323,120,1647,1501,27,1354,1363,24,235,354,0,220244,156551,118,8.81842
370517,216939,144,212858,140960,123,368262,250734,124,1720,1525,30,1504,1355,23,504,446,0,234077,161169,119,8.81842
394828,248377,145,132056,95489,136,292694,199446,125,1357,1120,14,1042,787,0,301,431,0,165800,114487,118,8.81943
303324,215898,135,177860,123752,115,337968,260405,116,12512,11051,69,12218,10283,69,658,426,0,-596,3,0,8.81943
347415,227040,118,182866,126135,117,248526,172620,118,20075,16493,79,19343,15791,80,258,289,0,615,921,0,8.82144
550047,321438,137,275793,170749,128,233693,143894,129,1660,1230,26,1245,894,0,107,243,0,214071,132768,122,8.82345
515235,263755,157,287166,183427,131,406061,250647,134,23457,17596,96,22702,16849,92,611,451,0,601,1583,20,8.82345
340953,241350,137,179578,117255,137,567578,415132,137,8516,7297,64,7965,7008,62,1016,665,0,23475,6182,137,8.82546
