FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
71702.4,52518,89475.8,48166.6,28.16,102.96,35.67,482.22
25893,14948,113522,38982.3,-24.32,10.4,37.41,224.66
128920,83892,100712,113967,26.88,235.04,173.13,1098.86
23159.6,16625,91295.6,34612.2,14.72,64.48,46.11,226.54
53916.2,42333,83468.1,36027.7,0.64,49.92,73.95,356.26
33233.8,26961,80783.6,22571.1,-10.88,8.32,45.24,244.4
38227.6,29540,84809.8,25306.3,4.48,49.92,46.98,200.22
39921,33491,78118.4,23022.5,0,74.88,69.6,205.86
46431,33512,90800.4,36030.8,-2.56,15.6,13.92,330.88
38931.5,28709,88871.6,39707.2,20.48,63.44,38.28,412.66
63793,49161,85041.7,27045.2,29.44,61.36,6.96,238.76
46962.7,36663,83947,33909.2,33.92,87.36,40.02,350.62
87628.8,62757,91509.2,57772,11.52,98.8,53.07,497.26
68885.9,52596,85833.6,33154.2,22.4,47.84,21.75,269.78
44963.5,34813,84644.5,27602.6,-1.28,43.68,15.66,290.46
30655.8,24276,82759,29292.6,32,56.16,6.96,228.42
44446.1,33756,86290.4,26833,30.08,54.08,14.79,285.76
61345.2,48637,82659.7,35439,15.36,43.68,33.93,330.88
27965.3,20575,89075.7,18820.9,16.64,42.64,20.88,159.8
22258.3,11536,126449,39781,30.08,73.84,64.38,231.24
57522.4,31301,120437,54401.4,19.2,64.48,48.72,485.98
86534.3,64805,87510.4,48849.8,1.92,72.8,40.02,509.48
36958.3,27744,87301.8,33893.6,14.08,65.52,4.35,335.58
52135.4,43921,77793,28871.4,6.4,69.68,49.59,300.8
38683.7,31853,79589.8,33214.5,12.16,68.64,53.07,388.22
51106.4,39742,84276.4,29418.5,15.36,2.08,11.31,234.06
145187,88602,107390,99329.4,-1.92,123.76,60.03,867.62
28122.4,20358,90530.8,38697.4,8.32,8.32,20.88,250.98
60645.5,47701,83320.3,28451.3,9.6,35.36,26.97,257.56
36160.3,29772,79598.4,20567,34.56,57.2,17.4,216.2
100077,77309,84836.6,77657.8,32.64,123.76,74.82,991.7
17249.4,11342,99670,31442.3,18.56,38.48,36.54,181.42
82594.7,66615,81256.9,31444.4,3.84,55.12,44.37,371.3
49925.4,33237,98441.8,70474.6,31.36,122.72,54.81,656.12
32881,24852,86708.8,25344.8,16.64,48.88,11.31,211.5
55016.6,43020,83811.5,36442.6,29.44,74.88,38.28,332.76
27835.9,21230,85928.2,26347.4,1.28,34.32,1.74,349.68
49383.6,38150,84833.6,24474.3,24.96,69.68,54.81,958.8
42119.3,31114,88716.6,46614.9,6.4,43.68,62.64,356.26
44216.8,31925,90768.7,22550.3,-6.4,15.6,40.89,205.86
44331,34528,84142.6,24757.2,35.84,82.16,71.34,251.92
19200.7,13228,95126.9,32269.1,16.64,68.64,64.38,250.04
58362.4,40797,93752.9,28791.4,24.96,85.28,47.85,307.38
30040.1,23072,85328.8,26293.3,15.36,73.84,6.09,187.06
58417,46382,82540.9,34900.3,12.8,44.72,22.62,344.04
28223.2,20040,92297,33883.2,17.28,45.76,41.76,279.18
60244.8,44252,89220.9,40552.7,-2.56,55.12,7.83,424.88
68922.8,57543,78496.5,23966.8,12.8,36.4,20.01,198.34
37901.6,24953,99544,31220.8,27.52,76.96,53.07,307.38
30804.5,24895,81092.7,32483.4,30.08,43.68,79.17,186.12
56975.5,47257,79013.6,19494.8,10.24,67.6,2.61,221.84
27833.4,22603,80701.2,29942.6,8.96,48.88,4.35,188
90127,74261,79537.9,95643.6,37.12,144.56,73.95,679.62
57112.4,42933,87180.5,40004.6,26.88,82.16,37.41,390.1
55706.3,44068,82843.9,32990.9,21.76,140.4,-13.92,4420.82
59897,49137,79887.1,29242.7,11.52,50.96,37.41,217.14
51319.8,41589,80869.8,33523.4,0.64,47.84,25.23,290.46
48148.8,36647,86104.7,34934.6,21.76,54.08,72.21,388.22
37184.3,29681,82103.3,25307.4,0,31.2,34.8,167.32
72946.4,57152,83647.4,33953.9,18.56,72.8,22.62,303.62
45173.5,35840,82603,36633,21.12,60.32,21.75,300.8
64186.1,50480,83330,41401.4,27.52,99.84,34.8,482.22
24271.8,16576,95962.6,15317.1,24.32,100.88,33.06,176.72
25294.9,20432,81133.9,21626.8,19.84,50.96,12.18,185.18
47592.7,35224,88548.6,33227,10.88,43.68,62.64,270.72
77527,65443,77637.1,41154.9,26.24,87.36,46.98,470
43566.6,34671,82350.7,27114.9,25.6,50.96,10.44,215.26
20824.4,13119,104029,27221,4.48,34.32,0,184.24
51649.1,38488,87946.2,55188.6,-7.04,86.32,48.72,456.84
56059.9,35053,104811,44771,12.8,124.8,57.42,30800
26864.9,18529,95019.5,29578.6,-7.68,30.16,31.32,217.14
53031.7,43952,79074.6,23394.8,-10.88,40.56,55.68,184.24
74898.6,59097,83059.3,37120.7,20.48,71.76,59.16,485.98
59771,44037,88951.4,46506.7,-9.6,58.24,29.58,518.88
76102.3,50286,99181.5,41747.7,20.48,88.4,68.73,407.96
27027.8,20916,84686.2,35706.3,20.48,42.64,11.31,296.1
40090.7,33140,79281.3,28393,7.04,52,13.05,282
62309.5,41580,98208.7,35660.6,-9.6,76.96,66.99,366.6
44247.8,36015,80517.2,23932.5,15.36,67.6,20.01,247.22
63391.4,50187,82778.8,36603.8,5.76,57.2,40.89,518.88
30845.6,23943,84429.7,21365.8,11.52,40.56,47.85,179.54
32762.5,25597,83881.9,31375.8,23.04,68.64,62.64,284.82
57061.2,46209,80927.2,25118.1,10.88,62.4,54.81,211.5
37088.5,27428,88618.7,38450.9,26.88,86.32,70.47,252.86
24911.9,18969,86068,27052.5,23.68,59.28,6.96,176.72
45359.2,33232,89451.7,26842.4,31.36,61.36,-5.22,299.86
86431.8,61156,92622.1,45092.3,38.4,451.36,83.52,17038.4
32265.2,24693,85633,43259.8,22.4,38.48,66.99,262.26
59467.8,48074,81068.4,29032.6,-3.84,30.16,51.33,252.86
60522.8,48996,80954.1,28793.4,7.68,21.84,38.28,264.14
37990.7,27965,89031.2,30342,16,26,6.09,199.28
31290,22016,93142.3,34595.6,24.32,75.92,51.33,262.26
21766.1,16562,86128.6,28767.4,36.48,72.8,60.9,273.54
59881.9,45492,86266.2,33860.3,23.68,89.44,65.25,239.7
20819.4,14145,96459.5,33052.2,8.32,70.72,64.38,219.96
50538.6,37601,88085.4,38016.2,21.12,43.68,41.76,368.48
43738,32493,88216.3,38921,37.76,79.04,46.98,622.28
62614.4,50204,81736.5,29397.7,14.08,47.84,43.5,325.24
59751.7,43296,90444.6,40265.7,9.6,67.6,52.2,447.44
38511.5,24709,102144,27236.6,20.48,67.6,66.12,266.96
25105.1,16631,98928.9,38430.1,23.68,58.24,16.53,267.9
31082.5,24752,82297.4,27834.6,-1.28,16.64,34.8,175.78
22265.9,14693,99313.7,31768.9,36.48,54.08,56.55,568.7
33416,27480,79692.6,16133.5,6.4,3.12,6.09,135.36
31468.9,23805,86635.1,33929,4.48,53.04,41.76,250.04
27972,21699,84481.9,29226.1,-8.96,42.64,-4.35,244.4
72539.9,56556,84057.8,41727.9,10.88,81.12,35.67,412.66
44211.7,34195,84733.4,22203,2.56,36.4,-13.05,160.74
17099,10663,105093,33222.8,4.48,49.92,46.98,423
59051.2,41513,93223.2,37110.3,1.92,50.96,50.46,339.34
45897.6,38326,78483.1,19775.6,7.68,49.92,20.88,229.36
37089.4,28776,84469.3,26741.5,12.8,68.64,42.63,223.72
48559.6,37868,84039.3,31635.8,10.88,71.76,29.58,292.34
63572.9,49709,83814,30707,-12.16,38.48,60.9,310.2
26134.9,17540,97649.8,30082,12.8,99.84,44.37,282
27158.9,20728,85868.6,22730.2,26.88,72.8,20.88,188.94
61062.1,47441,84352.5,25111.8,-4.48,63.44,38.28,378.82
56143.9,43343,84891.4,38365.6,32,81.12,41.76,307.38
38970.1,30488,83768.9,32415.8,30.72,55.12,13.05,329.94
52671.4,38040,90743.2,49007.9,19.84,53.04,46.11,324.3
46308.4,33780,89842.1,28995.2,17.28,43.68,3.48,294.22
67928.3,57759,77074.5,26340.1,24.32,36.4,34.8,254.74
45225.6,35672,83087.7,21780.7,23.04,58.24,50.46,195.52
53508,40215,87198.8,33676.2,26.24,73.84,24.36,306.44
30841.4,25564,79065.3,22035.5,9.6,55.12,39.15,249.1
27543.6,22697,79530.2,25716.1,14.72,27.04,0.87,219.02
41000.4,33164,81021.6,24134.2,24.96,30.16,18.27,172.02
35059.1,27543,83419.8,22941.4,9.6,45.76,14.79,188.94
54844.4,43989,81708.7,49616.3,34.56,111.28,83.52,333.7
45622.9,35502,84219,21409.4,26.24,45.76,0,201.16
70108.1,50116,91679.4,60616.4,29.44,94.64,66.99,460.6
51132.5,35681,93916,36815,4.48,41.6,36.54,286.7
39728.6,26180,99452.1,19019.5,7.68,72.8,41.76,204.92
73106,58057,82523.7,42181.4,33.92,78,16.53,509.48
47753.2,39623,78983.2,21725.6,-11.52,50.96,35.67,186.12
52435.3,36020,95402.6,25448.8,20.48,59.28,31.32,205.86
57398,51731,72715.4,32189,22.4,63.44,8.7,325.24
41329.7,34231,79126.6,22077.1,19.2,35.36,42.63,207.74
29111,22153,86120.2,28044.6,1.28,47.84,20.01,215.26
35193.5,22740,101427,38390.6,33.92,74.88,46.98,423
31414.3,24433,84261.8,22375.6,1.28,30.16,4.35,219.96
37324.6,26532,92194.4,36014.2,44.8,111.28,40.89,428.64
40954.2,33544,80013.5,31676.3,23.68,76.96,58.29,236.88
44969.4,31636,93157,30131.9,46.08,78,13.92,329
65620,46113,93259.4,33570.2,12.16,44.72,53.94,393.86
67018.6,50021,87805.7,32935.8,32,91.52,78.3,355.32
74242.6,57788,84196.7,33058.5,23.68,82.16,48.72,260.38
46160.5,36957,81856.6,26047.8,-19.84,41.6,58.29,207.74
46403.3,36952,82298.3,36135.8,-11.52,57.2,46.98,253.8
37737,31692,78036.5,19995,-12.8,23.92,6.09,217.14
28606.2,20364,92061.3,10623.6,10.24,61.36,25.23,148.52
31246.3,24586,83289.6,24870.6,24.96,49.92,52.2,210.56
25344.5,20145,82451,20362.2,7.04,45.76,36.54,141
42356.2,31981,86797,34810.9,24.32,58.24,20.88,332.76
55854.1,39072,93684.9,22933,-21.12,31.2,33.06,242.52
67952.6,54049,82394.6,45360.6,12.16,101.92,98.31,515.12
40636.7,29123,91445.4,30994.1,20.48,113.36,49.59,280.12
56162.4,43548,84519.6,24825.8,-6.4,31.2,23.49,244.4
51139.2,40197,83375.8,49041.2,28.8,52,78.3,449.32
48058.9,35868,87810.6,28585.4,15.36,58.24,36.54,285.76
25939.2,18656,91120.9,30810,14.08,37.44,49.59,200.22
22387.7,13461,108996,38837.8,1.92,31.2,34.8,195.52
37905.8,29161,85189,24125.9,30.72,49.92,59.16,250.04
33742.8,23855,92700.4,23517.5,5.76,45.76,27.84,235.94
47728,35657,87721.9,30831.8,8.32,54.08,12.18,401.38
43729.6,35365,81036.6,20685.6,16,64.48,-0.87,224.66
48379.8,40886,77547.8,30735.1,14.72,58.24,-1.74,256.62
30676,24337,82605.9,28375.4,8.32,21.84,20.01,191.76
32576.9,27481,77688.5,27129.4,3.2,45.76,0.87,184.24
41503.6,32543,83581,41688.4,5.76,52,40.89,379.76
67289.9,53340,82675.5,39814.3,-14.08,49.92,53.94,321.48
65063,49395,86324,28592.7,-10.88,22.88,5.22,286.7
30579.4,23132,86635.4,41143.4,19.2,64.48,56.55,276.36
43423.8,32734,86937.8,48014.7,3.84,43.68,58.29,537.68
65852.6,49835,86600.2,41132,-17.92,45.76,62.64,400.44
37476.6,30728,79929.3,38633.9,4.48,42.64,33.93,175.78
29301.7,22070,87010.3,39176.8,-3.84,56.16,25.23,193.64
31400,24852,82803.5,25460.2,3.2,39.52,40.02,236.88
32969.2,24746,87313.8,25254.3,-2.56,70.72,21.75,247.22
60084.4,45968,85661.5,35109.4,32,153.92,87.87,635.44
47718.7,33936,92152.7,37922.6,17.92,95.68,19.14,343.1
33616.8,25029,88022.3,22172.8,34.56,54.08,7.83,412.66
91867.4,74944,80335,71063.2,37.76,121.68,138.33,681.5
35053.2,29218,78624.4,24460.8,-18.56,42.64,37.41,210.56
39885.7,31665,82550.2,44987.3,10.88,81.12,60.03,570.58
29683.1,19167,101493,39474.2,2.56,59.28,45.24,280.12
34018.3,25445,87617.4,25745.2,0,34.32,27.84,215.26
49087.9,37856,84980.6,37526.3,10.24,48.88,26.1,339.34
76803.7,60008,83879,43784,-9.6,46.8,67.86,301.74
40883.6,23868,112257,39191.4,23.04,80.08,27.84,282
28434,16015,116357,43362.8,49.28,61.36,56.55,312.08
25034.5,18619,88117.6,27736.8,-1.92,49.92,43.5,140.06
27630.1,22559,80268.1,33477.6,27.52,47.84,54.81,231.24
40684.6,29710,89744.3,36965.8,28.16,84.24,61.77,285.76
33793.2,29289,75614.4,19886.9,16.64,34.32,0,171.08
46955.2,36728,83784.9,30700.8,3.2,50.96,31.32,244.4
56216.2,43613,84474.4,33634.6,33.28,85.28,42.63,284.82
103171,79272,85294.1,82293.1,49.92,195.52,128.76,1286.86
70250,54756,84080.4,33535.8,29.44,108.16,40.02,325.24
89586,68345,85904,50702.1,19.2,131.04,53.94,755.76
67508.3,55015,80418.5,39360.9,17.28,56.16,52.2,346.86
38660.2,28997,87375.7,40464.3,51.84,61.36,63.51,294.22
57783.6,47532,79670.7,26991.1,10.24,16.64,80.91,298.92
39672.4,26423,98397.9,77999,16.64,66.56,53.94,1818.9
32757.5,26018,82511.9,25801.4,7.68,35.36,21.75,187.06
22402.8,15805,92894,72047,13.44,91.52,67.86,1547.24
124015,91184,89132.4,89142.6,53.12,213.2,95.7,1627.14
50807.4,40152,82927.7,31972.7,12.8,57.2,26.1,373.18
73358.9,52116,92249,60822.3,40.32,119.6,27.84,400.44
30407.2,21197,94011.6,26891.3,-8.96,18.72,36.54,217.14
52373.2,42878,80048.7,42775.2,-2.56,50.96,50.46,749.18
67518.4,53252,83093.3,34977.3,3.84,62.4,27.84,224.66
31038,25270,80494.9,22253.9,16,30.16,37.41,164.5
44429.3,36204,80425.3,42467.4,14.08,81.12,48.72,430.52
36503.9,28727,83277.7,21974.2,28.16,41.6,20.88,208.68
61152,50126,79951.7,32163,-5.76,52,13.92,334.64
29904.8,22993,85236.5,20333,16,39.52,33.06,238.76
64220.5,49990,84192,32643.5,23.68,39.52,30.45,307.38
21791.3,15869,89993.9,30969.1,1.92,37.44,19.14,194.58
31518.5,19341,106799,51115,34.56,82.16,53.94,514.18
63089,47460,87117.6,23001.7,0.64,43.68,19.14,278.24
48432.7,37640,84327.5,25442.6,2.56,49.92,45.24,251.92
40272.1,31677,83318.3,26810.2,-7.04,24.96,14.79,234.06
77463.1,42651,119027,107432,39.04,168.48,107.01,1243.62
28630.6,19591,95775.2,25734.8,15.36,16.64,32.19,250.98
21622.4,15372,92183.7,45068.4,-9.6,31.2,40.89,236.88
63202.4,48653,85134.2,32508.3,24.32,56.16,15.66,362.84
17401.4,11316,100780,39588.6,10.24,55.12,44.37,238.76
40871.9,22432,119409,40128.4,16,86.32,65.25,370.36
15251,8070,123853,36435.4,1.92,58.24,17.4,183.3
63299.9,46112,89964,41855.8,19.84,87.36,82.65,348.74
41617.8,34395,79298.3,19651.8,1.92,45.76,9.57,171.08
39464,29694,87098.9,23505,-8.32,36.4,32.19,229.36
39945.4,32500,80549.5,20324.7,-9.6,18.72,8.7,183.3
43031.5,35313,79860.5,34625.8,20.48,65.52,57.42,365.66
52066.6,37466,91075.5,33267.5,4.48,33.28,40.89,294.22
61506.5,54376,74129.9,25185.7,0,54.08,22.62,342.16
55214,41209,87808.7,35323.6,26.24,72.8,24.36,301.74
28533.1,22074,84712.6,33825,18.56,81.12,50.46,216.2
34697,28749,79095.1,21081.8,13.44,72.8,33.06,182.36
68180.3,45030,99228.6,31590,28.8,45.76,65.25,873.26
94569.7,48712,127232,61720.9,36.48,113.36,105.27,565.88
55476.1,31857,114125,56760.1,48.64,104,36.54,511.36
12295.1,11628,69295.7,62475.9,7.04,12.48,15.66,23.5
42072.2,34084,80895.6,30791.3,6.4,0,43.5,289.52
50953.6,41522,80422.2,26624,0.64,37.44,21.75,276.36
39062.5,25641,99840.1,46180.2,-7.68,35.36,39.15,312.08
30481.1,23517,84943.1,22615.8,-0.64,2.08,-8.7,173.9
23215.1,17041,89280.2,34824.4,21.12,57.2,53.07,273.54
42541,31236,89254.8,28365,-3.2,61.36,31.32,235
68365.1,48465,92445.6,38060.9,33.28,61.36,49.59,389.16
17316.6,12528,90585.9,25387.4,1.92,53.04,31.32,454.96
35957.9,22434,105043,30252.6,-7.68,140.4,28.71,500.08
38771.9,30930,82151.8,18712.7,7.68,43.68,46.11,149.46
36919.7,25244,95847.3,24092.6,-4.48,34.32,36.54,202.1
38183.9,28929,86502.1,27369.7,0.64,43.68,36.54,216.2
41872.3,32192,85243.1,34606,20.48,76.96,41.76,275.42
55270.3,43544,83184.7,24674,17.92,70.72,40.89,220.9
58732.8,46782,82277.6,27731.6,12.8,52,46.98,333.7
41604.4,30203,90275.3,29496.5,4.48,24.96,20.88,214.32
24975.7,18054,90661.8,30508.4,2.56,62.4,36.54,190.82
51040.1,40063,83492.6,29665,-16.64,54.08,50.46,352.5
38633.3,29001,87302.9,18895.8,16,50.96,-2.61,250.04
38834,30001,84831.4,36642.3,19.84,83.2,30.45,306.44
43225.6,35893,78924.3,20049.1,12.8,36.4,23.49,229.36
61808.9,52328,77409.9,37137.4,35.2,93.6,60.03,360.02
26951.4,21396,82552.2,24441,23.04,61.36,6.09,185.18
39372.5,30592,84346.1,30608.2,17.92,35.36,28.71,251.92
38320.8,29236,85900.7,26118.6,7.68,65.52,0.87,265.08
33940.2,23287,95517,35601.3,19.84,37.44,26.97,229.36
51477.7,39591,85212.4,31469.4,16.64,29.12,20.01,292.34
41852.2,33688,81418.4,23936.6,17.28,55.12,38.28,213.38
45459.1,37501,79443.4,25345.8,11.52,73.84,17.4,207.74
30051.8,20629,95471.3,33895.7,29.44,65.52,13.05,228.42
83800.1,58432,93988.3,35881,6.4,127.92,17.4,3477.06
39075.1,28492,89878.8,50679.2,-9.6,66.56,46.11,453.08
37420.3,29561,82959.9,21776.6,30.72,45.76,45.24,209.62
46920.7,36026,85354.9,25604.8,12.8,39.52,39.15,156.98
43441.4,33860,84080.9,30909.8,21.76,52,2.61,285.76
61721.5,49156,82288.7,31353.9,22.4,48.88,18.27,437.1
45514.6,35800,83319.6,26164.3,18.56,30.16,21.75,265.08
44194.9,36864,78568.7,30643.6,10.24,85.28,33.93,249.1
40343.5,27144,97404.7,26095.7,-7.68,46.8,26.1,337.46
48394.9,36817,86145.2,29962.4,-7.68,31.2,44.37,214.32
38198.2,33623,74453.6,27043.1,31.36,148.72,90.48,1292.5
45559.1,38109,78347.9,22261.2,28.8,79.04,27.84,211.5
53177.9,45123,77234.8,35064.6,16,62.4,51.33,375.06
90340.3,53828,109990,45538.5,-17.28,80.08,41.76,437.1
45517.9,37181,80230.8,30735.1,-12.8,20.8,44.37,270.72
56175,47112,78143.3,25731.7,-7.68,31.2,33.93,253.8
39700.9,30985,83970.9,27434.2,2.56,-2.08,47.85,233.12
59147.8,46205,83893.7,27893.8,10.88,42.64,49.59,295.16
23216.8,16957,89728.9,28737.3,21.12,40.56,23.49,163.56
35142.2,27776,82916.3,19744.4,1.28,7.28,25.23,595.96
61449.4,44126,91264.7,28009.3,8.32,58.24,21.75,301.74
47123.2,36034,85704.1,34647.6,20.48,106.08,33.06,420.18
64291.9,50392,83613.2,30408.6,14.72,34.32,23.49,250.98
60961.3,51556,77491.7,33030.4,-1.92,29.12,18.27,773.62
46095,35214,85786.4,31253,42.24,75.92,28.71,296.1
29937.6,16177,121283,39078,13.44,42.64,10.44,248.16
46288.2,27334,110981,27658.8,6.4,30.16,46.11,569.64
43939.6,26508,108632,48565.9,30.72,74.88,72.21,532.04
32224.1,26335,80191.3,36150.4,4.48,53.04,53.94,467.18
45937.9,34713,86727.9,43924.4,21.12,56.16,21.75,283.88
54631.9,42806,83641.5,27112.8,21.12,39.52,1.74,260.38
57951.6,43873,86566.1,38075.4,5.12,31.2,13.92,260.38
41331.4,33277,81398.3,22620,4.48,1.04,-7.83,254.74
80723.2,64671,81802.9,48874.8,17.28,60.32,19.14,400.44
43386,35395,80331.8,36315.8,17.92,73.84,26.1,364.72
48366.4,38814,81664.8,26228.8,45.44,94.64,45.24,292.34
26770,21234,82622,26719.7,31.36,73.84,58.29,195.52
40399,31162,84962,37078.1,23.04,44.72,2.61,265.08
61611.5,44897,89934.1,27215.8,8.96,59.28,47.85,472.82
44592.2,34604,84452.6,30750.7,-16,57.2,29.58,224.66
81550.6,63484,84186.5,47565.4,44.16,94.64,70.47,524.52
51220.7,39347,85312.7,33897.8,10.24,71.76,42.63,362.84
61017.6,44595,89670.4,28709.2,11.52,71.76,44.37,308.32
75994.8,59717,83400,39644.8,13.44,275.6,20.88,595.96
55830.6,41842,87446,56674.8,18.56,78,53.94,665.52
92622.6,74621,81345.9,47392.8,4.48,66.56,65.25,389.16
76681.1,39893,125971,15574,10.88,17.68,53.94,248.16
37831.9,29860,83032.6,31864.6,24.32,40.56,1.74,185.18
50175.7,39261,83755.3,21445.8,26.24,14.56,20.01,211.5
62030.6,48463,83883.4,42155.4,20.48,55.12,43.5,378.82
72553.3,42187,112709,57390.3,51.84,135.2,37.41,501.96
61598.9,48796,82731,32185.9,14.08,81.12,21.75,300.8
40685.4,32489,82069.6,22620,4.48,49.92,24.36,180.48
27494,17792,101273,36567.4,0.64,74.88,63.51,242.52
38735.8,32864,77245.2,24499.3,4.48,46.8,63.51,282.94
47123.2,36038,85694.6,37738.5,20.48,41.6,35.67,401.38
81011.3,49172,107971,54615.6,43.52,133.12,40.02,616.64
61792.9,48213,83995.2,46403.8,29.44,113.36,62.64,453.08
92206,70691,85482,41919.3,11.52,108.16,26.1,430.52
71166.5,52657,88572.6,32749.6,19.2,75.92,76.56,373.18
53166.1,38675,90091.7,25723.4,7.04,54.08,15.66,284.82
54469.8,40460,88228.7,25904.3,-3.2,59.28,26.1,181.42
72282,57021,83075.9,32397,7.68,60.32,24.36,245.34
22252.4,14812,98456.4,34652.8,33.92,80.08,51.33,239.7
71337.8,50260,93020.2,39848.6,65.92,170.56,92.22,487.86
52663.8,41508,83149.6,28746.6,39.68,64.48,76.56,282
49206.4,25829,124851,76202.9,18.56,154.96,56.55,381.64
69385.7,59699,76169.8,35376.6,16,52,26.1,400.44
79582.4,64391,80997.6,38418.6,24.96,89.44,43.5,658.94
49432.3,32708,99046,45651.8,19.84,95.68,46.11,475.64
56530.3,39635,93472.2,38003.7,15.36,64.48,32.19,279.18
121808,91687,87066.2,82877.6,43.52,148.72,121.8,699.36
36895.3,28124,85975.4,24376.6,0.64,62.4,34.8,209.62
79373.3,56973,91303,94224,53.76,146.64,73.08,840.36
100394,70642,93137.8,111477,58.24,203.84,181.83,2254.12
62149.9,36678,111049,48026.2,14.72,90.48,66.12,400.44
53947.3,41948,84282.7,32173.4,30.08,57.2,14.79,325.24
58330.4,42202,90582,31175,26.88,68.64,22.62,298.92
46465.4,37564,81065.9,27486.2,-11.52,36.4,0.87,243.46
22461.6,16293,90348.2,32857.8,43.52,66.56,29.58,328.06
56529.5,44855,82593.1,39034.3,23.04,85.28,61.77,351.56
49087.9,37847,85000.8,24508.6,16.64,54.08,5.22,306.44
80304,60259,87336.4,40356.2,-10.24,63.44,84.39,399.5
48701.5,35253,90537.1,29113.8,27.52,49.92,23.49,348.74
53671.8,39957,88030.5,38994.8,21.76,121.68,72.21,385.4
115538,86846,87187.5,95615.5,64.64,227.76,134.85,1035.88
77664.7,63025,80759,54376.4,11.52,130,66.99,648.6
49534,41125,78936.3,24260.1,8.32,48.88,22.62,223.72
39967.2,32645,80235.6,26803.9,21.12,37.44,51.33,224.66
73757.9,59954,80625.1,34643.4,14.72,116.48,93.96,360.02
25751,17366,97179.5,46507.8,1.92,66.56,20.88,303.62
33233.8,26142,83314.5,19879.6,7.04,23.92,12.18,155.1
19947.5,15856,82446.9,22173.8,12.16,-8.32,15.66,112.8
49157.6,40996,78583.1,19467.8,10.24,30.16,-3.48,200.22
73788.1,54872,88128.3,57571.3,37.12,154.96,99.18,1153.38
17135.2,9566,117392,35903.9,25.6,72.8,45.24,292.34
49806.1,37664,86663.5,48491,37.12,87.36,54.81,534.86
61952.5,47397,85662,31127.2,17.28,95.68,39.15,287.64
57948.2,45852,82825.1,27909.4,6.4,48.88,35.67,232.18
46604,34340,88941.3,39403.5,18.56,54.08,26.97,297.98
46455.4,33299,91429.1,39795.6,23.68,59.28,50.46,315.84
42471.2,35119,79256.1,20233.2,2.56,3.12,-9.57,143.82
46476.4,37760,80664.1,26757.1,4.48,27.04,62.64,219.02
65524.2,53005,81014.9,32278.5,10.24,73.84,46.11,387.28
48585.6,40420,78775.5,25935.5,23.68,54.08,33.93,350.62
52769.6,40333,85744,32797.4,30.08,82.16,47.85,320.54
42340.2,31632,87721.5,42748.2,8.32,45.76,19.14,282.94
40078.1,30097,87269.7,44387.2,20.48,58.24,14.79,287.64
12133,6888,115439,38419.7,26.24,49.92,13.05,222.78
65226,51885,82387,34700.6,28.16,68.64,58.29,351.56
53892.7,42778,82563.8,40927.1,19.2,65.52,49.59,521.7
61690.4,51472,78546.5,30261.9,26.88,60.32,53.94,309.26
49530.6,42156,77000.6,30292.1,10.24,86.32,63.51,503.84
94001.9,52199,118020,100985,76.16,239.2,110.49,1162.78
35346.4,27535,84127.8,28681.1,8.96,72.8,33.93,245.34
18408.6,12438,96995.2,41563.6,12.16,23.92,25.23,297.98
43484.3,32977,86417.4,52506.5,14.08,70.72,89.61,458.72
44656.1,27260,107358,40280.2,4.48,43.68,43.5,293.28
64728.7,49893,85023.2,29810.6,-1.28,14.56,65.25,288.58
49630.6,39230,82910.7,18486,9.6,21.84,26.97,278.24
23374.7,17941,85384.5,27019.2,19.84,38.48,35.67,166.38
101874,83673,79792,29288.5,7.04,24.96,39.15,323.36
43571.6,36211,78857.6,23010,27.52,102.96,35.67,278.24
61025.2,48071,83196.6,23971,-8.32,35.36,5.22,233.12
58605.1,44172,86949.8,28139.3,16,81.12,8.7,280.12
47805.2,39716,78884.2,25768.1,30.08,66.56,22.62,287.64
19200.7,12974,96989.2,32114.2,33.28,64.48,6.96,241.58
40480.4,21394,124003,32062.2,30.08,58.24,7.83,383.52
32574.4,22369,95435.3,23914.8,30.72,49.92,1.74,260.38
32598.7,24863,85926.5,28529.3,10.24,24.96,46.11,251.92
44870.3,31431,93557.9,31853.1,22.4,48.88,68.73,256.62
49452.5,42514,76231.8,27819,13.44,50.96,20.88,209.62
28421.4,15156,122897,38593.4,22.4,83.2,2.61,313.02
62674.1,46471,88386.5,47975.2,10.88,60.32,66.99,423
85438.9,69340,80751.7,39756.1,-4.48,76.96,12.18,423
34748.3,26457,86074.1,33976.8,23.04,57.2,20.88,219.96
98215.3,50821,126653,48735.4,19.84,83.2,53.94,420.18
67026.1,54168,81092.6,31287.4,-2.56,36.4,31.32,257.56
45634.7,28454,105107,60949.2,8.32,134.16,73.08,436.16
82081.4,69393,77519.2,36078.6,65.28,278.72,157.47,898.64
41941.2,31467,87350.5,40998.9,-16.64,53.04,-3.48,266.96
87162.6,69948,81664.8,38788.9,-12.16,45.76,56.55,239.7
34525.7,25289,89472.7,28318.2,14.72,47.84,9.57,206.8
21665.3,14859,95555.3,29250,12.16,45.76,16.53,165.44
27352.1,22422,79945.9,26152.9,17.92,26,41.76,209.62
33276.6,24814,87886.5,28845.4,8.32,67.6,31.32,361.9
19414.1,14453,88031.6,32603,24.96,67.6,26.97,205.86
47888.4,36950,84936.8,34129.7,12.8,68.64,0.87,281.06
