FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
42081.5,24816,111132,27383.2,30.08,55.12,-11.31,74.26
54944.4,44284,81312.4,36887.8,2.56,50.96,-6.09,146.64
51305.5,39409,85319.6,37224.7,35.84,65.52,15.66,153.22
65675.4,52364,82195.8,26742.6,3.84,33.28,13.05,96.82
35494.2,29432,79034.7,25494.6,13.44,12.48,33.06,33.84
66292,55552,78206.2,31436.1,-9.6,52,22.62,148.52
39296.9,25612,100553,55796,-7.04,68.64,5.22,186.12
59246.9,47357,81990.1,27245.9,8.32,74.88,1.74,79.9
43410.4,34671,82055.4,27242.8,13.44,68.64,-2.61,109.98
55328.3,36954,98121.8,62381.3,10.24,119.6,2.61,817.8
36611.4,29912,80214.1,26320.3,-1.28,2.08,31.32,63.92
44689.7,35271,83036.6,29093,-9.6,31.2,17.4,72.38
35757.1,25713,91135.9,39360.9,-19.2,41.6,26.97,82.72
83342.3,62051,88023.1,56820.4,11.52,80.08,39.15,218.08
46919.9,27894,110237,28061.3,0.64,26,26.97,115.62
34702.9,26730,85083.8,31925.9,8.32,21.84,20.01,125.02
54852.8,39421,91190.9,37862.2,-21.76,35.36,5.22,156.98
78960,62236,83146.8,33786.5,20.48,42.64,24.36,109.98
26167.7,20350,84271.5,26112.3,2.56,29.12,-12.18,71.44
52793.2,41215,83946.4,33629.4,19.84,23.92,13.05,67.68
36834,29357,82227.5,26340.1,12.8,55.12,40.89,77.08
41943.7,32005,85887.3,24497.2,13.44,56.16,33.06,64.86
42404.9,33480,83006.2,21466.6,30.08,66.56,13.92,146.64
52841,34430,100581,46242.6,30.08,80.08,10.44,571.52
73168.2,59936,80004.5,35863.4,27.52,73.84,-0.87,101.52
78997.8,58919,87869.8,30995.1,-14.72,9.36,7.83,196.46
17184.7,12102,93060.5,28198.6,0.64,53.04,-14.79,56.4
41689.2,29953,91214.4,68938.5,9.6,85.28,51.33,296.1
53242.6,43035,81080.6,33110.5,11.52,45.76,0,120.32
39744.6,27420,94992.8,21155.7,15.36,60.32,-2.61,80.84
33321.1,23697,92152.3,29759.6,23.04,46.8,13.92,119.38
68623,53493,84072.2,35990.2,14.08,52,-5.22,471.88
34689.5,23856,95297.2,40241.8,10.88,74.88,33.93,174.84
20422.1,14804,90406.7,24393.2,17.28,43.68,38.28,81.78
48005.2,35654,88238.8,46105.3,14.72,89.44,34.8,163.56
30290.4,22291,89054.4,33859.3,-12.8,18.72,15.66,62.04
34429.1,21816,103426,38397.8,-5.76,57.2,46.98,98.7
27878.8,15761,115923,21163,-1.28,10.4,-5.22,74.26
35348.9,27113,85443.3,34221.2,10.88,31.2,3.48,78.96
48081.6,39761,79250.4,35451.5,12.16,55.12,15.66,228.42
9602.04,5591,112552,47028.8,2.56,21.84,36.54,15.04
40050.4,30544,85933.1,28513.7,-8.96,-13.52,-2.61,44.18
69900.6,54370,84256.1,40392.6,1.92,13.52,25.23,82.72
56386.7,46278,79851.3,28712.3,14.08,52,13.92,326.18
37453.1,30223,81213.8,18787.6,13.44,19.76,-10.44,87.42
53737.3,36679,96014.9,37584.6,-12.16,67.6,41.76,186.12
30538.2,21727,92113.6,31264.5,-10.24,11.44,22.62,49.82
135379,91132,97355.8,71298.2,29.44,147.68,65.25,319.6
47462.5,34017,91439.7,37217.4,-0.64,55.12,20.01,447.44
43325.5,34397,82547.4,28805.9,17.28,71.76,6.96,138.18
29306.8,20099,95559.4,38616.2,6.4,32.24,37.41,203.04
40800.5,33925,78818,30414.8,24.96,21.84,23.49,44.18
50785.6,40619,81939.1,26057.2,-11.52,59.28,23.49,90.24
42011.8,34286,80303.4,21300.2,13.44,34.32,33.06,83.66
87302.9,57961,98712.6,58739.2,26.24,118.56,28.71,233.12
48828.4,32823,97493.1,62687,7.04,75.92,21.75,128.78
33814.2,24872,89098.1,37384.9,17.28,26,15.66,114.68
30629.8,23813,84296.5,35491,21.12,47.84,4.35,132.54
50258,39477,83433.7,28864.2,17.92,62.4,40.02,134.42
41186.9,31708,85127.5,30333.7,1.28,28.08,13.92,81.78
34677.7,26271,86507.5,28839.2,1.28,55.12,20.88,78.96
29399.2,21819,88303.9,31942.6,35.2,94.64,-15.66,88.36
66292.8,40928,106151,68914.6,21.12,95.68,28.71,233.12
53713.8,38252,92026.2,41230.8,7.68,97.76,23.49,196.46
93086.3,74015,82422.5,35210.2,5.12,44.72,17.4,108.1
74932.2,59744,82196.6,60732.9,28.8,46.8,34.8,252.86
29861.2,23328,83889.8,33736.6,3.84,41.6,14.79,78.96
81087.7,66374,80064,32282.6,33.28,62.4,-10.44,80.84
23158,17119,88654.7,30452.2,0.64,35.36,11.31,111.86
78168.7,64869,78972.5,33739.7,8.32,31.2,5.22,106.22
33453.8,20006,109589,36287.7,-1.92,90.48,29.58,102.46
38862.6,27171,93735.9,24303.8,16,35.36,35.67,95.88
53613,48048,73126.5,12722.3,-5.76,30.16,4.35,416.42
51000.6,33647,99336.5,42302,12.8,81.12,17.4,347.8
69971.2,60417,75899.7,23798.3,10.88,34.32,0.87,116.56
73614.2,56156,85910.4,40917.8,43.52,110.24,52.2,226.54
26197.1,18697,91825,36975.1,30.08,66.56,24.36,182.36
54624.4,38930,91956.4,38935.5,39.04,92.56,21.75,339.34
66716.2,43640,100190,94701.4,16,104,47.85,373.18
126411,91065,90973,108102,44.16,210.08,88.74,337.46
68869.9,46020,98076,37667.8,24.96,18.72,12.18,187.06
57304.8,44968,83515.6,26220.5,17.92,48.88,5.22,148.52
42320.9,31562,87876,34321,22.4,56.16,42.63,118.44
37264.1,30413,80299.2,45610.2,16.64,33.28,6.09,124.08
31936,18389,113816,62013.1,24.32,91.52,2.61,264.14
27517.6,22168,81351.1,27425.8,7.68,69.68,17.4,102.46
23845.1,16825,92880.3,25528.9,21.76,22.88,10.44,137.24
38107.4,27958,89327.2,28202.7,-8.32,26,-6.96,45.12
93021.6,56376,108136,49371.9,31.36,71.76,5.22,11816.7
35058.2,25096,91551.5,26500.2,23.68,34.32,0,102.46
46395.7,35733,85091.9,23581,9.6,44.72,-28.71,120.32
68539.8,56176,79959.9,39537.7,-6.4,84.24,41.76,244.4
40782,24580,108734,34563.4,-3.84,40.56,-3.48,172.02
91185.4,70430,84849.1,44897.8,9.6,42.64,66.99,243.46
47648.2,41029,76108.9,41935.9,9.6,44.72,13.05,126.9
37139.8,29576,82296.2,23397.9,8.96,47.84,0,80.84
47218.1,38156,81100.9,27235.5,30.08,38.48,5.22,144.76
64991.6,47374,89907.8,23526.9,12.8,50.96,-6.96,136.3
51148.4,26490,126541,42900,23.68,56.16,-11.31,78.96
94233.7,69167,89286.8,84039.3,21.76,93.6,73.95,220.9
81810.1,62670,85551.4,35941.4,13.44,79.04,21.75,138.18
24567.5,18414,87436.4,30722.6,1.28,15.6,1.74,47.94
35120.4,23222,99115.1,32158.9,5.12,29.12,9.57,95.88
73348.8,58312,82435.6,41841.3,29.44,132.08,-31.32,266.02
60532.1,45769,86675,29052.4,12.8,9.36,4.35,116.56
31243,21969,93201.3,37611.6,25.6,108.16,48.72,144.76
73872.1,53697,90159.3,39583.4,37.12,128.96,25.23,171.08
58102,45579,83542.2,23897.1,-1.92,35.36,-9.57,107.16
27463.8,16804,107109,43083,13.44,59.28,42.63,135.36
49003.1,36163,88805.3,35482.7,-15.36,27.04,35.67,120.32
16411.9,8497,126583,57056.5,16,79.04,16.53,193.64
40798.8,31672,84421.3,32569.7,18.56,49.92,2.61,89.3
33386.6,26521,82501.7,22240.4,-14.72,23.92,19.14,74.26
47728,35719,87569.6,28652,14.72,40.56,-17.4,119.38
38712.2,31270,81133.5,30050.8,-5.12,20.8,20.88,80.84
38229.2,29124,86025,28808,24.96,41.6,42.63,131.6
43011.4,33217,84859.9,31152.2,30.08,91.52,20.01,92.12
114150,67137,111428,88347,33.28,112.32,41.76,408.9
82402.3,60167,89755.5,44936.3,27.52,41.6,20.88,1575.44
40336,33620,78627.5,17423.1,10.24,11.44,19.14,166.38
88859.4,71833,81069.8,31901,1.92,15.6,-10.44,124.08
50168.2,36025,91265,29806.4,8.96,5.2,20.01,98.7
35402.6,25568,90744.2,27963.5,8.96,49.92,18.27,93.06
50296.7,27090,121678,65846.6,58.24,104,71.34,548.02
25751,18049,93502.1,28629.1,32.64,32.24,-2.61,78.02
44081.5,32900,87809.3,27796.1,0,17.68,-15.66,59.22
92090.9,67120,89917.6,66108.6,6.4,116.48,-8.7,284.82
40467,28989,91484.5,25578.8,-22.4,21.84,-0.87,91.18
44737.6,38345,76461.6,35766.6,3.2,70.72,1.74,205.86
61192.3,48609,82501.2,27303.1,-9.6,40.56,-2.61,110.92
33787.3,19363,114357,19298.2,19.84,22.88,7.83,105.28
45239,35193,84243.6,26930.8,9.6,52,23.49,108.1
53062.8,42118,82566.2,27388.4,6.4,63.44,35.67,60.16
41446.4,30647,88629.7,31761.6,13.44,62.4,20.01,140.06
36027.6,27833,84831.1,26708.2,-5.12,31.2,15.66,65.8
55431.6,43341,83818.2,28700.9,1.28,33.28,6.09,92.12
106419,78132,89262.5,68280.2,18.56,144.56,62.64,167.32
29757.8,24117,80864.5,23254.4,7.68,33.28,11.31,101.52
44286.5,33815,85830.5,32042.4,-12.16,23.92,6.09,104.34
54390,40794,87378.1,53120.1,26.88,85.28,27.84,161.68
36655.1,23955,100281,36889.8,21.76,58.24,-18.27,131.6
31192.6,21677,94304.4,30566.6,16.64,42.64,18.27,176.72
60911.8,45533,87670.8,47784.9,40.96,89.44,27.84,226.54
47493.6,41036,75849,33398.6,28.8,34.32,46.11,179.54
40762.7,28109,95038,39729,8.32,55.12,8.7,134.42
51642.4,45748,73979.9,23208.6,-21.12,12.48,-2.61,68.62
73024.6,62996,75968.9,39116.5,35.2,82.16,30.45,237.82
45381.8,36420,81662.4,21051.7,14.72,41.6,-14.79,76.14
38666.9,31577,80250.6,25176.3,19.84,59.28,8.7,69.56
46788.8,38796,79037.9,23700.6,14.08,48.88,0.87,78.96
35296.8,24397,94815.4,39270.4,7.68,73.84,26.97,142.88
56476.6,45335,81642.2,24673,10.88,60.32,20.88,121.26
39656.4,24506,106052,26526.2,3.84,34.32,22.62,128.78
52832.6,41122,84199.2,30865.1,15.36,86.32,23.49,116.56
38052.8,23629,105541,57325.8,3.2,41.6,6.09,134.42
57995.3,40197,94553.8,33309.1,13.44,39.52,-10.44,549.9
50039.6,40405,81163.2,24201.8,7.68,42.64,16.53,82.72
68893.4,48961,92216.3,55387.3,5.12,65.52,33.93,108.1
56653.8,41869,88678.1,33937.3,16,53.04,35.67,146.64
85883.3,72829,77283,50734.3,23.68,115.44,33.06,177.66
26805.2,15821,111036,20710.6,-12.8,15.6,0,49.82
29715,19648,99114.5,28955.7,22.4,59.28,31.32,112.8
27953.5,19833,92369.4,27092,0.64,21.84,-17.4,58.28
49419.7,28361,114198,42445.5,5.12,60.32,44.37,297.98
45087,30943,95492.4,55449.7,39.68,139.36,51.33,156.98
70046.8,57031,80492.8,20963.3,-18.56,65.52,3.48,83.66
43567.4,33088,86292.2,25653.7,-3.84,19.76,13.05,139.12
87596.9,67508,85038,73038.2,30.72,121.68,30.45,239.7
50771.3,38278,86925.8,33552.5,3.2,38.48,36.54,189.88
32931.4,26436,81638.3,28730,3.84,27.04,-4.35,87.42
56872.2,45653,81641.4,29419.5,10.88,39.52,-10.44,274.48
64382.6,48882,86317.7,34106.8,13.44,39.52,48.72,115.62
96959.5,50726,125268,117177,58.24,198.64,90.48,407.96
16060.8,12619,83410.8,31147,14.72,60.32,19.14,92.12
46746.8,36447,84056.3,22383.9,17.28,46.8,27.84,89.3
70440.7,53391,86464.1,33549.4,15.36,65.52,27.84,165.44
28586,20352,92050.6,24757.2,17.28,41.6,0.87,77.08
105538,84401,81948.2,57976.9,4.48,88.4,57.42,241.58
28815.4,18200,103761,43977.4,0,46.8,17.4,176.72
57526.6,37633,100180,46901.9,15.36,108.16,26.97,183.3
34393,26058,86498.5,38735.8,20.48,24.96,-9.57,147.58
80450.2,63250,83357.8,43693.5,-26.24,45.76,38.28,151.34
78365.3,60757,84529.3,38153.4,3.84,67.6,46.98,133.48
43342.3,33280,85351,22721.9,0.64,24.96,-15.66,123.14
51741.5,30368,111661,60169.2,46.72,119.6,23.49,203.98
65175.6,52233,81774.9,25926.2,-4.48,43.68,6.09,408.9
37631.2,27825,88632.4,41557.4,16,28.08,16.53,11.28
13327.4,7472,116893,44829.2,49.28,22.88,26.1,45.12
49856.5,41054,79587.8,24418.2,24.96,54.08,6.09,102.46
68104.7,55169,80902.5,36952.2,17.28,66.56,12.18,78.96
122099,64048,124936,99243,43.52,140.4,11.31,604.42
64770.7,52880,80272.6,34594.6,16.64,69.68,12.18,135.36
38334.2,35116,71542.1,15769.5,-7.04,28.08,4.35,70.5
60320.4,49267,80239.5,49257.5,8.32,62.4,73.08,234.06
36524,27919,85735.1,33372.6,12.16,15.6,12.18,88.36
36191.4,23093,102708,38215.8,13.44,45.76,35.67,137.24
41275.9,33243,81372.3,47273.2,5.76,67.6,17.4,151.34
35031.4,28373,80915.5,35140.6,24.96,54.08,3.48,146.64
32215.7,23376,90318.6,33362.2,35.84,31.2,-9.57,127.84
35387.5,21521,107762,31277,4.48,32.24,23.49,110.92
59603.9,48849,79964.8,39287,8.96,45.76,11.31,193.64
115091,89933,83869.1,67646.8,9.6,76.96,26.1,226.54
51668.4,33756,100312,55422.6,10.24,70.72,46.11,175.78
51000.6,39355,84928.9,40124.2,12.16,74.88,13.92,175.78
39989.9,30321,86434.4,33740.7,3.84,50.96,3.48,108.1
51014.9,40832,81879.7,29335.3,4.48,29.12,-15.66,159.8
93787.7,54416,112953,68157.4,26.88,117.52,51.33,361.9
23276.4,17216,88606.1,26792.5,24.96,66.56,33.06,106.22
43944.6,30757,93635.7,24766.6,28.16,56.16,18.27,221.84
81056.6,64282,82637.9,49427,35.2,133.12,64.38,194.58
49807.8,35636,91598.5,38263.7,23.68,85.28,30.45,125.96
103553,86017,78896.4,54519.9,-2.56,102.96,22.62,140.06
82864.3,63872,85023.1,70445.4,42.24,147.68,59.16,222.78
13825.6,9165,98862.2,43467.8,4.48,13.52,-2.61,15.98
44096.6,35932,80427.4,28662.4,24.32,41.6,13.05,110.92
38976.8,30488,83783.3,47539.4,11.52,79.04,29.58,257.56
61141.1,52244,76696.7,33285.2,26.24,27.04,-14.79,212.44
36577,26242,91346.2,44583.8,6.4,42.64,31.32,125.96
48171.5,37764,83597.2,24808.2,19.84,65.52,34.8,104.34
34027.6,26745,83381.2,21158.8,-3.84,16.64,5.22,124.08
58132.2,43747,87086,50275.7,22.4,52,26.1,144.76
60720.2,37061,107373,74752.1,46.72,78,73.08,357.2
38792.9,32178,79008.3,26932.9,14.72,39.52,4.35,1112.02
30231.6,23252,85208.1,30266.1,5.12,24.96,24.36,92.12
35543.8,22841,101983,24104.1,28.8,40.56,54.81,109.98
28861.6,18907,100041,37891.4,3.84,49.92,-5.22,205.86
35351.4,27340,84739.9,21115.1,-24.32,1.04,20.01,45.12
36430.8,28545,83640.9,34124.5,-3.84,49.92,16.53,82.72
73877.2,56204,86143.6,42527.7,19.84,80.08,-14.79,177.66
58745.4,44761,86011,32708,25.6,94.64,32.19,114.68
56288.4,44493,82910,30721.6,1.28,54.08,22.62,122.2
32729.8,23089,92900.4,36428.1,24.96,29.12,-3.48,155.1
24757.3,18036,89958.7,25365.6,1.92,-12.48,-24.36,37.6
52445.4,37088,92673.1,28946.3,8.96,76.96,53.94,140.06
61267.1,49240,81543.4,29302,-2.56,23.92,-16.53,179.54
15280.4,12142,82475.6,21210.8,-2.56,14.56,-22.62,91.18
43737.1,34708,82584.9,29048.2,8.32,70.72,5.22,118.44
50783.9,41704,79804.6,28631.2,-1.28,18.72,39.15,156.04
49231.6,41465,77811.2,31161.5,45.44,65.52,-4.35,194.58
39407.8,31720,81419.5,20835.4,12.16,9.36,-0.87,93.06
40250.3,30309,87031.6,33961.2,14.08,48.88,-0.87,128.78
54104.4,41264,85929.3,34929.4,33.92,75.92,17.4,137.24
44826.6,36784,79865.1,31924.9,-6.4,34.32,46.98,134.42
34588.7,27623,82062.2,24842.5,4.48,35.36,46.98,76.14
49324,39317,82216.2,28180.9,9.6,58.24,2.61,170.14
66212.2,46768,92783.1,37632.4,7.68,37.44,19.14,83.66
35374.1,22613,102520,54508.5,24.96,54.08,16.53,158.86
28912,20617,91903.5,20193.7,3.2,17.68,-23.49,95.88
75511.8,59757,82814.4,55707.6,8.32,64.48,44.37,1410
80811.4,59865,88466.6,57179.2,43.52,88.4,45.24,231.24
64073.5,52790,79543.9,34355.4,5.76,23.92,12.18,144.76
29555.4,20520,94392.9,30874.5,12.16,-9.36,0,49.82
46426,38382,79270.8,22872.7,5.76,9.36,0,47
50033.8,42867,76492.7,20797.9,16.64,34.32,23.49,78.96
44161.3,33794,85641.1,24171.7,33.92,76.96,30.45,207.74
29781.4,21885,89182.1,31885.4,-7.68,44.72,23.49,95.88
34551.7,26515,85400,19103.8,2.56,46.8,24.36,196.46
37438,23825,102981,23127.5,9.6,54.08,1.74,74.26
23584.7,17102,90378.1,30195.4,3.84,33.28,7.83,70.5
69048,51200,88381.4,42382.1,0,55.12,-18.27,302.68
31537.8,17038,121309,32021.6,8.32,37.44,-16.53,106.22
50030.4,42298,77516.5,24400.5,-1.28,32.24,16.53,92.12
47755.7,39468,79297.6,25676.6,31.36,80.08,-6.96,145.7
57645.8,43432,86983.7,47932.6,9.6,26,12.18,264.14
54389.2,43497,81947,31244.7,10.88,42.64,6.96,67.68
61609.8,51664,78152.3,35162.4,45.44,71.76,20.88,123.14
73984.7,53076,91353.1,64522.6,48.64,109.2,40.02,245.34
37830.2,31046,79857.1,28119.5,11.52,44.72,32.19,270.72
41692.6,31026,88066.9,29223,1.28,50.96,-13.05,64.86
23882.9,18231,85853.1,26565.8,26.24,60.32,5.22,69.56
46867.8,31931,96192.7,25081.7,-9.6,45.76,-0.87,86.48
49453.3,38930,83251.3,40604.7,-2.56,46.8,-6.09,496.32
44383.1,33782,86101.8,39520,10.88,61.36,20.01,192.7
93066.1,76854,79360.6,32920.2,0.64,30.16,13.05,196.46
29498.3,25068,77118.2,26962,22.4,57.2,40.02,94.94
36409.8,20906,114137,26418.1,-0.64,68.64,24.36,176.72
35380.8,29894,77564.6,26118.6,16.64,40.56,11.31,77.08
48731.8,37175,85909.5,40360.3,19.2,91.52,24.36,176.72
84437.6,66386,83356.5,45370,5.12,66.56,28.71,176.72
40309.1,30316,87138.7,25252.2,-3.2,-5.2,20.01,73.32
36542.5,27862,85954,48945.5,16.64,65.52,5.22,265.08
23081.5,14808,102152,39431.6,26.24,36.4,-20.88,153.22
31489.1,19854,103942,30659.2,-2.56,58.24,-17.4,177.66
51180.4,34959,95945.4,37302.7,21.76,119.6,25.23,196.46
60259.1,46349,85204.4,24172.7,26.24,46.8,26.1,62.98
41767.3,35260,77630.8,20041.8,-3.2,20.8,-14.79,144.76
30826.3,17408,116052,24987,6.4,34.32,-41.76,44.18
47400.4,39701,78245.6,22719.8,-20.48,22.88,-27.84,78.96
39225.5,29407,87417.3,30221.4,4.48,30.16,19.14,91.18
33486.6,27612,79479.1,20231.1,-5.12,22.88,10.44,62.98
33610.9,21623,101870,33624.2,8.32,59.28,27.84,275.42
30938,25239,80334.2,19819.3,2.56,24.96,31.32,88.36
52970.4,39621,87616.9,24138.4,19.2,12.48,-6.09,94.94
31848.6,24372,85640.5,28015.5,4.48,27.04,-29.58,138.18
62307,49801,81993.4,32674.7,8.32,67.6,9.57,136.3
77332.9,51952,97553.3,51835.7,23.04,76.96,19.14,191.76
32430.7,25519,83286.2,22531.6,7.68,20.8,11.31,28.2
45128.2,36720,80542.5,36127.5,-5.76,40.56,25.23,72.38
31868.8,25824,80876.4,29813.7,8.96,40.56,9.57,70.5
63584.6,49696,83851.5,31482.9,17.92,64.48,-0.87,102.46
50793.1,40701,81786.1,26531.4,19.2,4.16,15.66,90.24
62930.3,40205,102579,31589,-8.96,50.96,5.22,77.08
40312.4,28884,91466.4,29879.2,-3.84,59.28,18.27,134.42
34250.2,18764,119624,26401.4,1.92,57.2,17.4,91.18
77720.2,61590,82699.6,38082.7,7.04,45.76,16.53,149.46
52180.8,30140,113461,43864.1,-3.84,60.32,59.16,670.22
38325.8,25312,99230.5,49479,13.44,1675.44,0.87,79.9
33528.6,25123,87462.9,35253.9,28.16,53.04,17.4,112.8
44024.4,30804,93662.6,52735.3,-12.16,86.32,28.71,662.7
60863.9,47956,83175.7,30108,-8.32,24.96,11.31,48.88
37345.6,30127,81238.7,18947.8,-3.2,50.96,26.97,46.06
43565.8,34485,82793.3,46855.1,21.76,30.16,0.87,63.92
55566,41817,87083.6,29214.6,11.52,57.2,26.1,114.68
19378,16734,75890.6,19162,6.4,42.64,0,155.1
36713,30004,80190.2,17342,1.92,12.48,-6.96,76.14
54028.8,38461,92062.9,50652.2,3.2,58.24,22.62,259.44
47234.9,37850,81785.6,22405.8,0.64,31.2,-0.87,55.46
32879.3,24526,87856.8,29149.1,1.92,45.76,28.71,110.92
38113.3,30926,80766.8,26057.2,-0.64,60.32,-7.83,93.06
67280.6,56714,77746.3,30070.6,9.6,47.84,39.15,135.36
24349.9,13572,117580,23380.2,0,46.8,35.67,80.84
42832.4,29470,95251.7,38404.1,5.12,18.72,18.27,60.16
62702.6,49840,82449.4,35628.3,30.08,55.12,47.85,129.72
35281.7,28686,80604.5,19419.9,5.76,34.32,-3.48,67.68
52135.4,36285,94164.2,26485.7,9.6,37.44,24.36,112.8
30679.3,19758,101761,32141.2,29.44,43.68,4.35,94.94
42899.6,34545,81385.8,38742.1,9.6,12.48,22.62,77.08
58989.8,48643,79476.1,34761,0.64,68.64,12.18,153.22
33678.1,23809,92701.5,45358.6,1.92,89.44,26.1,129.72
49429.8,31132,104055,34073.5,42.88,71.76,39.15,108.1
41988.2,28776,95626.3,22534.7,20.48,47.84,20.88,51.7
43051.7,32197,87630.4,21633,12.8,65.52,32.19,131.6
50653.7,36081,92005.2,50340.2,12.8,69.68,44.37,109.04
57230,46980,79834.6,25125.4,-0.64,18.72,-8.7,63.92
34612.2,23168,97908.5,31766.8,30.72,38.48,20.01,102.46
31702.4,23165,89689.2,36669.4,30.08,72.8,18.27,94.94
35644.6,28025,83354.2,23854.5,-5.76,-2.08,15.66,948.46
39847.9,29264,89238.4,27653.6,-9.6,12.48,7.83,84.6
38139.4,30581,81733.8,39422.2,1.28,43.68,11.31,101.52
32903.6,19653,109722,19965.9,-6.4,37.44,21.75,125.96
28846.4,23759,79569,20366.3,6.4,31.2,40.02,56.4
25698.1,21188,79486.1,13405.6,28.8,35.36,26.97,273.54
30474.4,19942,100149,62006.9,7.68,46.8,14.79,195.52
55946.5,42153,86981,27282.3,9.6,-16.64,27.84,52.64
90916.6,71684,83119.1,36067.2,24.96,65.52,-0.87,98.7
56197.7,43278,85100.3,30372.2,20.48,21.84,11.31,177.66
36031,24912,94786.7,30286.9,14.72,6.24,-13.05,112.8
29238.7,15413,124323,23957.4,27.52,34.32,-18.27,82.72
42518.3,34512,80739.4,30313.9,19.2,45.76,14.79,97.76
63093.2,53925,76678.3,31651.4,-1.28,17.68,44.37,3968.68
32572.7,21294,100248,34324.2,3.84,49.92,24.36,165.44
19430,14720,86505.9,25232.5,6.4,23.92,32.19,108.1
41582.5,33686,80898.6,18694,9.6,16.64,8.7,66.74
25219.3,15623,105791,71223.4,43.52,108.16,27.84,266.96
38743.3,32157,78958.9,24563.8,16.64,48.88,-5.22,109.98
46753.6,29696,103180,72815.6,7.04,60.32,19.14,508.54
40893.7,31837,84179.1,26890.2,13.44,32.24,33.93,121.26
40969.3,31724,84635.1,27794,10.24,27.04,-4.35,94.94
29863.7,23092,84754.3,25448.8,6.4,34.32,20.88,95.88
68680.9,43457,103575,53087.8,31.36,91.52,72.21,661.76
84474.6,48768,113520,62485.3,33.28,105.04,36.54,350.62
60045.7,38849,101294,72446.4,27.52,130,36.54,366.6
39601,31832,81530.8,30537.5,-3.2,119.6,0.87,137.24
33698.3,24273,90983.8,32513.5,-1.28,54.08,7.83,171.08
21583,13303,106326,23224.2,-2.56,19.76,13.92,117.5
44594.8,36076,81011.3,22974.6,-0.64,32.24,26.97,63.92
86700.6,63780,89087.6,52159.1,44.8,61.36,52.2,377.88
52689.8,41060,84098.4,37625.1,16,23.92,26.97,82.72
45402,36285,82002.6,29863.6,17.28,42.64,20.01,111.86
101256,66389,99955.1,119179,60.16,191.36,125.28,364.72
31518.5,24698,83634.1,21882.6,18.56,76.96,12.18,89.3
22255.8,14130,103224,22460.9,9.6,40.56,31.32,98.7
61341.8,43615,92172.4,46875.9,26.24,68.64,0.87,140.06
29640.2,22081,87971.7,29940.6,3.2,19.76,-26.1,34.78
27634.3,22664,79908.3,13503.4,11.52,21.84,-3.48,84.6
72514.7,57497,82653.4,33717.8,30.08,64.48,29.58,94
45568.3,39189,76204.2,36395.8,14.72,79.04,26.1,141.94
53577.7,38226,91855.5,43258.8,45.44,122.72,18.27,199.28
37725.2,28617,86394.9,30836,40.32,180.96,63.51,156.98
76798.7,59833,84118.8,27656.7,23.04,53.04,43.5,217.14
52175.8,40935,83532.2,39046.8,21.12,94.64,16.53,93.06
35815.9,27226,86212.9,25102.5,-6.4,19.76,34.8,68.62
31882.2,20621,101325,23979.3,14.08,52,9.57,235
37965.5,32261,77124.3,22794.7,10.24,52,0.87,106.22
24191.2,19042,83257.6,18465.2,20.48,24.96,19.14,140.06
39613.6,31701,81893.8,28096.6,8.32,95.68,36.54,137.24
15053.6,11824,83436.7,23281.4,17.28,8.32,19.14,51.7
30835.6,16904,119548,36867,17.92,53.04,31.32,125.96
26969,19740,89536.1,27011.9,12.8,34.32,18.27,37.6
25108.4,18311,89864.4,22816.6,8.32,71.76,10.44,44.18
46350.4,36944,82222.2,24089.5,2.56,39.52,2.61,239.7
43805.2,37103,77374.2,23561.2,10.88,30.16,-12.18,83.66
87348.2,72568,78884,42016,23.04,87.36,51.33,673.04
23144.5,14264,106338,31357,-6.4,27.04,25.23,282.94
30596.2,23244,86265.3,24511.8,1.28,33.28,20.01,77.08
29186.6,20998,91093.2,25093.1,30.72,52,19.14,109.98
52353,40743,84210.9,35111.4,25.6,22.88,0,82.72
62385.1,51025,80126.8,36493.6,22.4,21.84,-20.01,141
35075.9,27470,83681.6,31256.2,-5.12,41.6,2.61,137.24
54722.6,44052,81410.7,23195.1,8.32,15.6,20.01,127.84
40253.6,30219,87298.1,31478.7,-7.68,43.68,-6.96,90.24
42022.7,35576,77411.7,18697.1,5.76,35.36,14.79,101.52
46611.6,41969,72785.6,26635.4,15.36,48.88,25.23,89.3
45274.3,37436,79257.9,23219,2.56,15.6,13.92,69.56
30476.9,24261,82326.9,20830.2,0,32.24,3.48,26.32
55054.4,40952,88104.3,54221.4,-11.52,46.8,20.88,100.58
33104.4,22440,96681.4,42703.4,19.2,74.88,6.96,174.84
76095.6,56253,88653.1,53237.6,28.16,130,64.38,341.22
57736.6,43373,87239.1,30096.6,16,37.44,20.88,124.08
74266.1,39988,121714,60839,33.92,75.92,17.4,300.8
43529.6,37989,75094.3,26381.7,8.96,30.16,8.7,110.92
52790.6,41180,84013.8,29379,23.68,29.12,10.44,126.9
38629.1,32877,77002,21189,12.16,11.44,13.05,87.42
57466.9,43226,87127,27505.9,0.64,24.96,4.35,240.64
48839.3,29594,108155,34256.6,24.32,65.52,42.63,647.66
95447.5,82338,75970.4,73509.3,45.44,267.28,57.42,21760.1
29295.8,20105,95495.3,31284.2,0.64,14.56,34.8,126.9
68272.7,55957,79959.9,38137.8,12.16,41.6,31.32,146.64
36022.6,26999,87439.3,18542.2,10.88,34.32,-0.87,202.1
