FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
38963.4,29809,85662.2,23050.6,24.32,36.4,0,67.68
75668.9,58135,85302.1,45632.1,-3.2,97.76,33.06,253.8
39675.7,28778,90353.3,33058.5,8.96,1272.96,13.05,105.28
48287.4,31410,100750,53249,1.92,75.92,33.06,875.14
25612.4,20456,82056,30362.8,-3.2,46.8,28.71,81.78
53574.4,41102,85422.8,39255.8,-5.12,44.72,4.35,106.22
41635.4,21693,125783,72777.1,19.84,102.96,60.9,254.74
44498.2,34292,85041.2,53002.6,0.64,82.16,0.87,199.28
51255.1,36835,91191.9,58948.2,-20.48,85.28,-12.18,230.3
66607,49308,88528.3,40848.1,22.4,45.76,-2.61,95.88
22748,18242,81724.3,30408.6,33.92,39.52,10.44,92.12
37644.6,28812,85626.7,29543.3,30.72,71.76,7.83,92.12
44803.9,35440,82851.9,48392.2,0,30.16,-6.96,144.76
31890.6,19337,108082,46390.2,10.88,54.08,45.24,650.48
32778.5,24926,86181.9,30975.4,-9.6,6.24,21.75,58.28
49801.9,36082,90455.6,19736.1,24.32,61.36,39.15,118.44
42720.7,34693,80700.6,17896.3,-10.24,224.64,16.53,93.06
47264.3,35457,87359.7,25607.9,-8.96,41.6,0.87,76.14
56372.4,45976,80355.4,19674.7,21.12,41.6,27.84,104.34
67725.8,54985,80721.7,27326,3.2,9.36,30.45,125.96
25879.6,19663,86255.5,28185,5.12,41.6,24.36,146.64
36388.8,28052,85012.7,25463.4,-10.88,30.16,-30.45,130.66
51626.4,39669,85290.5,31828.2,-5.76,48.88,43.5,129.72
40135.2,30483,86287.5,41755,32,57.2,15.66,306.44
42169.7,31063,88968.6,27438.3,-1.92,9.36,49.59,106.22
28356.7,22470,82705.2,26000,-12.16,31.2,12.18,194.58
43410.4,30864,92176.7,35011.6,16,47.84,7.83,95.88
33175.8,27225,79860.8,14651.5,5.12,34.32,10.44,109.98
53509.7,44840,78207.2,32655,3.2,52,6.09,258.5
72370.2,52468,90395.2,73517.6,9.6,75.92,13.05,765.16
47496.1,37401,83225.2,21345,23.68,32.24,11.31,58.28
51697,42700,79344.5,33848.9,7.68,82.16,36.54,206.8
33197.6,23092,94216.2,27517.4,19.2,47.84,-3.48,54.52
42704.8,34705,80642.5,25957.4,3.84,54.08,-1.74,384.46
40875.2,34733,77125.5,25352.1,6.4,86.32,-34.8,55.46
64296.1,47770,88208.3,37082.2,7.04,64.48,9.57,148.52
52636.9,44014,78375.4,25022.4,-8.96,41.6,32.19,87.42
20992.4,13920,98833.4,38324,-1.92,13.52,6.09,67.68
80361.1,64158,82087.1,42162.6,23.04,434.72,52.2,203.98
32064.5,20989,100118,63948.6,95.36,746.72,324.51,862.92
38096.5,30610,81564.6,38708.8,12.16,35.36,17.4,215.26
27245.4,22231,80318.2,22171.8,-2.56,-9.36,1.74,37.6
20557.3,14462,93157.6,38083.8,-8.96,19.76,13.92,121.26
49625.5,27554,118032,52616.7,-17.28,35.36,42.63,153.22
35086.8,26888,85519.5,18497.4,5.76,17.68,10.44,95.88
44473.8,32628,89329.3,28880.8,10.88,82.16,16.53,220.9
36078,31276,75598.2,24557.5,-0.64,8.32,-10.44,61.1
40346,29953,88275.6,19842.2,1.92,34.32,40.02,52.64
27471.4,22040,81686.2,28515.8,12.8,11.44,34.8,200.22
49592.8,35912,90502.1,38495.6,5.12,45.76,42.63,110.92
23309.2,16540,92357.3,37129,7.04,32.24,15.66,162.62
101884,79345,84152.7,49654.8,11.52,58.24,30.45,140.06
93769.2,61758,99505.5,75724.5,38.4,79.04,14.79,255.68
18380.9,16342,73712.5,19574.9,10.88,79.04,5.22,37.6
34135.1,27222,82179,22435.9,14.08,44.72,17.4,42.3
34857.5,24967,91497.6,40100.3,-7.04,28.08,37.41,218.08
58683.2,45414,84684.6,28374.3,-0.64,22.88,30.45,94
56627.8,42358,87614.1,45656,1.28,56.16,24.36,149.46
82758.5,66703,81310.6,34792.2,23.04,76.96,46.98,195.52
54234.6,41985,84656.9,31437.1,19.84,37.44,28.71,148.52
48073.2,32645,96508.7,52487.8,21.76,15.6,-3.48,140.06
47536.4,35236,88413.8,38410.3,2.56,70.72,27.84,300.8
37584.1,27185,90605.6,29490.2,-2.56,42.64,-0.87,102.46
43596,30587,93409.2,67881.8,37.76,567.84,16.53,189.88
37884.8,27837,89191.4,29732.6,46.08,117.52,26.1,47.94
28662.5,18088,103849,20427.7,14.08,-4.16,1.74,67.68
69688.9,56840,80350.7,31731.4,48,93.6,57.42,985.12
24803.5,21517,75546,21861.8,7.68,7.28,-14.79,70.5
77689.1,59846,85075.6,38205.4,16,35.36,10.44,112.8
50898.1,39599,84235.9,46812.5,-11.52,20.8,-2.61,100.58
52216.1,31510,108601,33256.1,-4.48,34.32,41.76,92.12
43568.3,32013,89191.6,38720.2,0,116.48,33.93,122.2
41478.4,30507,89105,36570.6,2.56,2.08,17.4,97.76
72492.8,53445,88893.1,38191.9,-8.96,60.32,65.25,142.88
60035.6,42774,91983.3,32249.4,-5.12,3.12,51.33,99.64
35891.5,29207,80535,26125.8,-3.2,30.16,9.57,62.98
43455.7,35945,79229.8,21788,-12.8,-1.04,56.55,334.64
25609.1,17696,94841.6,26322.4,14.08,58.24,39.15,280.12
87182.8,62948,90767.1,63992.2,23.04,53.04,37.41,368.48
53668.4,46325,75924.8,48940.3,19.2,42.64,52.2,160.74
110762,78484,92488.5,82781.9,37.12,131.04,80.04,501.96
34603,28463,79673.2,16811.6,14.08,2.08,24.36,83.66
55648.3,44827,81356.5,31546.3,0,6.24,19.14,78.96
44326,37023,78463.3,20095.9,7.68,-19.76,13.05,71.44
49329,39197,82476.3,41550.1,24.32,72.8,46.98,199.28
95131.7,55947,111437,76141.5,1.92,274.56,73.95,345.92
47200.4,40120,77101.9,26928.7,-6.4,18.72,0,88.36
42599.8,34410,81133.9,29763.8,7.68,38.48,9.57,60.16
32854.1,25712,83740.1,24238.2,27.52,49.92,45.24,69.56
93676.8,70201,87451.8,45365.8,24.32,67.6,33.06,262.26
45623.8,29225,102310,39832,-6.4,60.32,18.27,399.5
78067.9,57760,88577.9,37330.8,7.04,61.36,17.4,149.46
41587.6,34522,78949.1,32981.5,35.2,64.48,25.23,153.22
49318.9,36711,88043.5,59939.4,37.12,85.28,67.86,747.3
31210.2,22228,92018.7,33458.9,17.92,33.28,40.02,78.96
49462.6,39058,82994,25846.1,-18.56,13.52,12.18,67.68
31625.2,22325,92837,47209.8,8.32,65.52,-3.48,140.06
34689.5,25782,88178.2,29937.4,10.24,26,-5.22,232.18
54516.8,42272,84519.7,42072.2,21.76,98.8,9.57,311.14
33867.1,26284,84443.6,24374.5,17.28,35.36,-12.18,108.1
91870,77452,77735.8,37833.1,4.48,784.16,-5.22,2116.88
31046.4,24120,84355.6,25613.1,-14.08,127.92,21.75,232.18
59333.4,45730,85031.1,39620.9,-0.64,58.24,8.7,156.98
48161.4,38613,81742,27899,16,61.36,1.74,83.66
15531.6,10021,101575,53133.6,23.04,9.36,13.92,54.52
9982.56,8028,81491.9,35606.5,21.12,-14.56,5.22,-1.88
48464.6,39223,80977.4,23279.4,34.56,69.68,11.31,82.72
65618.3,49124,87540.9,25799.3,-3.2,53.04,48.72,215.26
27958.6,20253,90470.2,35627.3,26.24,53.04,-6.96,75.2
55886.9,37478,97726.7,27280.2,3.84,46.8,23.49,92.12
65277.2,49237,86886.1,39833,8.32,31.2,0.87,159.8
35711.8,27789,84220.6,74548.2,43.52,187.2,57.42,179.54
43629.6,33803,84587.4,30493.8,20.48,23.92,21.75,169.2
51912.8,44030,77269.1,31071,16,29.12,-6.09,66.74
40259.5,32384,81473.8,24165.4,41.6,66.56,17.4,133.48
28791,21152,89204.2,34119.3,15.36,24.96,7.83,76.14
39972.2,30985,84544.8,33530.6,14.08,-6.24,13.92,112.8
76294.7,61206,81692.1,36099.4,15.36,29.12,17.4,95.88
57472,47705,78953.6,30533.4,7.04,55.12,31.32,208.68
51871.7,42045,80853,37945.4,35.2,57.2,4.35,156.04
45292.8,34391,86310.6,40492.4,7.04,40.56,6.96,198.34
42101.6,33520,82314.2,44415.3,-7.68,34.32,-2.61,309.26
45466.7,34344,86760.6,30142.3,20.48,303.68,18.27,86.48
48852.7,36284,88237.6,28714.4,16,56.16,-8.7,148.52
64080.2,50787,82689.7,31472.5,24.32,50.96,-14.79,173.9
72518,55204,86090.5,58867.1,28.8,78,51.33,191.76
22290.2,17727,82406.1,24145.7,-8.32,0,68.73,41.36
49252.6,38504,83830.7,30573.9,8.96,27.04,41.76,94.94
53174.5,44257,78741.1,20424.6,16.64,52,19.14,150.4
69864.5,48803,93818.8,69925.4,0,73.84,0.87,301.74
51831.4,27308,124389,73311.7,33.28,154.96,26.97,425.82
47157.6,38315,80660.9,24659.4,25.6,13.52,8.7,66.74
92766.2,69086,87999.4,78123.8,40.32,171.6,36.54,489.74
34737.4,25380,89698.5,35440.1,19.2,22.88,31.32,111.86
57372.8,45181,83220.5,27643.2,8.32,200.72,20.88,99.64
22789.2,17468,85499.9,24310,14.72,1706.64,13.05,42.3
55330,44437,81601,25895,17.92,47.84,-6.09,228.42
70892.6,51484,90242,32987.8,19.2,46.8,-9.57,83.66
25573.8,20427,82048.5,25748.3,-13.44,-3.12,-15.66,33.84
44437.7,36148,80565.1,24029.2,-0.64,15.6,-6.09,97.76
43083.6,35373,79821.5,34660.1,1.92,31.2,16.53,81.78
52969.6,40915,84844.5,27054.6,4.48,69.68,24.36,110.92
34822.2,28928,78889.2,23636.1,35.84,10.4,0.87,147.58
49623.8,36463,89190.4,25976.1,17.92,22.88,-17.4,109.98
95114,69072,90244.9,45563.4,39.68,48.88,17.4,211.5
30461.8,22608,88302.5,23306.4,14.72,50.96,22.62,82.72
41055.8,32020,84029.8,24699,11.52,33.28,29.58,90.24
64022.3,56387,74410.1,38641.2,-11.52,39.52,37.41,80.84
80415.7,62640,84133.5,57549.4,8.96,83.2,26.97,130.66
51294.6,39219,85714.6,35162.4,12.8,93.6,42.63,484.1
66037.4,53084,81527.9,35053.2,20.48,76.96,55.68,217.14
39564.8,30951,83775,37702.1,15.36,55.12,11.31,106.22
53209,40765,85541.6,41733.1,5.76,72.8,7.83,121.26
41293.6,30408,88996.8,32302.4,14.08,90.48,21.75,252.86
31206.8,21895,93408.2,37678.2,7.68,47.84,18.27,84.6
51882.6,39973,85061.9,35351.7,16,17.68,18.27,247.22
63293.2,50013,82938,28447.1,-3.84,-8.32,0.87,106.22
64019.8,52142,80464.9,30840.2,-4.48,19.76,2.61,182.36
43353.2,33108,85816.1,48108.3,-11.52,47.84,10.44,90.24
26022.4,18056,94450.7,29294.7,11.52,45.76,8.7,99.64
19923.1,13463,96983,37400.5,6.4,39.52,5.22,82.72
79448,60187,86508.8,53604.7,19.84,138.32,25.23,250.98
50623.4,40294,82336.3,36184.7,5.12,53.04,-3.48,137.24
33091.8,26483,81890.4,26702,15.36,696.8,-10.44,241.58
63309.1,46013,90170.7,38940.7,-0.64,2596.88,4.35,396.68
44107.6,29836,96884.1,27180.4,3.2,33.28,26.97,122.2
32040.1,24561,85492.5,42647.3,20.48,68.64,-3.48,131.6
51046,40397,82811.8,30020.6,8.32,80.08,30.45,202.1
43181.9,34653,81665.9,22342.3,5.12,101.92,25.23,47
55616.4,34522,105581,50304.8,16.64,74.88,40.89,490.68
45250.8,33551,88389.5,32579,14.08,39.52,36.54,170.14
89245.8,67500,86649.1,50688.6,-7.68,43.68,-5.22,148.52
34885.2,27225,83975.6,21691.3,1.28,-17.68,-15.66,49.82
43780.8,33401,85902.2,23517.5,12.16,84.24,18.27,141
24286.9,18443,86302,31006.6,16.64,8.32,30.45,66.74
35319.5,28352,81641.4,18787.6,12.8,17.68,-3.48,145.7
64457.4,51065,82723.6,33047,25.6,36.4,-2.61,175.78
28889.3,21644,87474,37947.5,5.76,6.24,7.83,95.88
39212,31762,80908,20497.4,24.96,14.56,11.31,63.92
37241.4,28155,86686.3,37659.4,28.16,86.32,25.23,76.14
50010.2,41716,78566.3,33379.8,3.84,61.36,6.09,110.92
47003.9,36177,85149.3,40307.3,19.84,54.08,41.76,142.88
74511.4,56149,86968.2,44500.6,7.04,65.52,19.14,110.92
26739.7,22380,78302.7,18072.1,0.64,-3.12,-5.22,31.96
19015.1,10426,119525,23508.2,13.44,61.36,3.48,416.42
64961.4,51736,82289.1,40319.8,13.44,163.28,7.83,253.8
49172.8,39252,82099.9,24045.8,6.4,31.2,8.7,150.4
36620.6,31221,76870.4,25312.6,-0.64,-2.08,-14.79,183.3
46737.6,34231,89480.2,52250.6,3.2,47.84,5.22,162.62
60533.8,45321,87534.3,58984.6,30.08,87.36,19.14,4983.88
29138.8,20752,92021.9,29472.6,5.12,1946.88,7.83,133.48
13728.1,9298,96761.2,29775.2,-3.2,-4.16,49.59,15.98
41341.4,32049,84537.8,31330,26.88,64.48,16.53,230.3
50195,38813,84754.6,31482.9,12.16,38.48,10.44,131.6
28212.2,17357,106523,35484.8,18.56,67.6,19.14,159.8
41163.4,27917,96632.2,39985.9,56.32,67.6,-1.74,97.76
22061.8,18377,78676.6,21825.4,12.16,8.32,-2.61,46.06
60474.1,45133,87812.3,29750.2,49.28,48.88,12.18,103.4
33065.8,24309,89143.8,31115.8,13.44,22.88,7.83,80.84
51626.4,41572,81386.2,27784.6,23.04,68.64,53.07,115.62
35674.8,26244,89086.4,54629.1,27.52,96.72,33.93,277.3
45330.6,35937,82666.5,24970.4,10.88,79.04,15.66,123.14
53041.8,43270,80336.2,23341.8,26.24,28.08,12.18,81.78
45192.8,36193,81832.3,31007.6,20.48,50.96,0,120.32
74617.2,59653,81976,39451.4,19.84,40.56,38.28,181.42
35503.4,20616,112862,64642.2,23.68,112.32,12.18,160.74
56794.1,40041,92956.1,40456,16.64,115.44,31.32,319.6
41594.3,30020,90803.6,37097.8,3.2,32.24,10.44,128.78
32503,24032,88636.6,19299.3,10.88,70.72,6.96,94
29458,21876,88250,37660.5,26.88,86.32,15.66,148.52
33385.8,25312,86440.1,38045.3,-5.76,-30.16,32.19,66.74
56983.1,38581,96794.9,39874.6,45.44,95.68,0,194.58
62013.8,42346,95974.6,61433.8,31.36,96.72,45.24,200.22
39346.4,30324,85035.2,33605.5,21.76,40.56,-2.61,108.1
27079.1,22429,79123.2,31246.8,20.48,44.72,6.96,110.92
37947.8,29245,85038.5,45401.2,19.84,70.72,-26.97,87.42
39185.2,26678,96260.5,33381.9,16,64.48,3.48,106.22
27725.9,21167,85843.2,31682.6,-21.12,20.8,10.44,26.32
41524.6,33482,81278.1,22479.6,-30.08,-24.96,40.89,22.56
55922.2,46977,78015.1,25450.9,-1.28,52,2.61,80.84
36648.4,23109,103933,33210.3,-7.68,27.04,8.7,135.36
49972.4,38642,84752.2,24420.2,12.8,37.44,-13.92,100.58
67502.4,36696,120554,58625.8,32,114.4,35.67,151.34
22309.6,14269,102465,44492.2,28.16,57.2,9.57,299.86
48137.9,34453,91567.2,26452.4,45.44,588.64,9.57,232.18
43828.7,37446,76706.6,39320.3,23.68,17.68,24.36,153.22
72970.8,55561,86071.4,38537.2,1.92,42.64,20.01,136.3
30159.4,27872,70914.3,11258,-30.72,-9.36,-12.18,185.18
84674.5,49889,111232,53230.3,15.36,113.36,27.84,194.58
23490.6,16341,94209.6,28162.2,35.84,50.96,10.44,90.24
61018.4,45618,87660.7,36802.5,-7.68,23.92,17.4,186.12
61863.5,51753,78339.1,23716.2,2.56,28.08,-34.8,86.48
47190.4,39905,77500.8,25583,6.4,36.4,30.45,95.88
22774.9,14594,102273,31110.6,-14.72,30.16,-5.22,128.78
39529.6,29462,87930.5,21225.4,-5.12,13.52,25.23,102.46
93593.6,68973,88929.8,51146.2,26.88,131.04,69.6,416.42
26373.5,21005,82285.8,22986.1,1.92,23.92,39.15,59.22
43144.1,29909,94536.4,22773.9,-23.04,84.24,19.14,131.6
51052.7,40661,82285,26632.3,10.24,69.68,9.57,135.36
92393.3,53795,112559,49144.2,31.36,66.56,19.14,216.2
64749.7,51407,82545.9,31069,7.68,52,-6.09,85.54
44929.9,34838,84520.6,34834.8,18.56,46.8,4.35,90.24
60410.3,49305,80297.1,33322.6,-1.92,66.56,-4.35,61.1
33622.7,27676,79617.6,26928.7,1.92,19.76,2.61,88.36
22160,16657,87187.4,21447.9,5.12,-17.68,-4.35,37.6
45620.4,37013,80776.4,24497.2,0,21.84,12.18,121.26
53230.8,39027,89387.7,27330.2,24.96,61.36,11.31,151.34
39723.6,26388,98655.7,29504.8,-16,64.48,20.88,250.98
45975.7,35687,84430.3,19931.6,8.32,-1.04,16.53,111.86
57046.9,46206,80912.1,29915.6,8.96,1009.84,33.06,115.62
37820.2,30297,81809.5,30760.1,37.12,47.84,-7.83,119.38
46173.1,37024,81730.8,21576.9,-19.2,15.6,4.35,72.38
41764,33416,81908.1,19539.5,8.32,503.36,13.05,126.9
38897,32564,78281.4,25657.8,5.76,10.4,17.4,74.26
42787.1,31392,89325.1,29122.1,3.84,35.36,13.05,88.36
64459.9,43979,96056,28898.5,24.96,13.52,16.53,110.92
18698.4,13970,87717.9,29844.9,26.88,76.96,33.93,86.48
27447.8,18193,98874.4,35360,-12.8,13.52,-6.09,73.32
36083,27338,86500,30095.5,1.92,15.6,33.93,125.02
116500,95677,79798.9,50671.9,2.56,487.76,-2.61,9453.58
69100.9,54934,82437.1,41742.5,61.44,106.08,-18.27,188
44852.6,33861,86809.7,69445,46.72,119.6,-20.01,450.26
38798.8,29923,84975.3,43464.7,14.08,60.32,-20.88,150.4
25033.7,15992,102589,25714,8.96,26,12.18,39.48
46127.8,31522,95902.2,43415.8,-8.96,22.88,2.61,202.1
70197.1,47681,96483.7,57038.8,16.64,137.28,32.19,3766.58
73001.9,58692,81514.5,33095.9,-1.28,38.48,19.14,76.14
49475.2,38040,85236.7,28169.4,-7.68,22.88,34.8,73.32
55502.2,40181,90525.1,32161,-7.68,49.92,13.92,111.86
40283,28860,91475.7,35220.6,1.92,400.4,25.23,343.1
73680.6,56528,85421.9,57452.7,35.84,73.84,38.28,209.62
60110.4,43648,90253.7,36247.1,7.68,38.48,67.86,154.16
71335.3,56249,83113.2,36792.1,-3.84,36.4,9.57,156.98
34464.4,25072,90086.8,23151.4,-11.52,8.32,-13.92,82.72
45830.4,34865,86147.7,23105.7,-10.24,30.16,-5.22,97.76
35362.3,29436,78730.3,15487.7,16.64,35.36,10.44,26.32
65545.2,52068,82499.2,55955.1,28.8,75.92,40.02,583.74
55658.4,43077,84677,37374.5,33.92,64.48,44.37,98.7
48271.4,39356,80382.1,23057.8,9.6,13.52,29.58,50.76
136141,71789,124283,96104.3,12.8,333.84,96.57,1325.4
74665.9,58255,83998,61440.1,35.84,88.4,20.01,249.1
61949.2,35226,115253,39751.9,-17.28,36.4,30.45,103.4
28030.8,21819,84193.9,25974,-5.76,13.52,-0.87,82.72
13905.4,8540,106710,29444.5,-8.96,38.48,-5.22,96.82
50994.7,43381,77038.1,21727.7,13.44,31.2,40.02,125.02
62404.4,51750,79028.7,30344.1,16,97.76,27.84,225.6
24456.6,17459,91802.9,32763.1,-12.16,28.08,13.92,100.58
23341.9,14366,106483,33270.6,-10.88,19.76,6.09,94.94
33618.5,27521,80056,22827,3.84,42.64,14.79,92.12
52383.2,40997,83737.5,53498.6,12.8,61.36,13.05,584.68
24612,18918,85261.2,40198.1,19.2,70.72,73.08,212.44
37763,31981,77384.6,24279.8,10.88,39.52,11.31,97.76
53072,41688,83432.4,30546.9,15.36,83.2,11.31,130.66
63725.8,46124,90545.7,47551.9,9.6,69.68,-11.31,118.44
43825.3,33404,85981.8,32393.9,10.88,48.88,-8.7,101.52
76563.5,40997,122391,47606,35.84,107.12,30.45,168.26
46519.2,35077,86914,20638.8,11.52,34.32,10.44,105.28
30135.8,24136,81827.2,22582.6,-9.6,15.6,6.96,47.94
41488.4,28181,96483,26342.2,21.76,61.36,20.88,120.32
38517.4,30734,82132.9,22795.8,-16.64,258.96,-10.44,46.06
44476.3,33568,86832.7,46809.4,-4.48,28.08,17.4,365.66
81275.9,50616,105233,57188.6,11.52,634.4,10.44,138.18
44741.8,30344,96631.8,62150.4,49.28,210.08,26.1,642.96
51665,40731,83128.8,24835.2,8.96,24.96,-17.4,73.32
21237.7,14077,98873,34270.1,0.64,-5.2,19.14,176.72
83361.6,58006,94183.1,56338.9,19.84,86.32,15.66,238.76
39845.4,30560,85448.6,26971.4,17.92,13.52,-3.48,158.86
46778.8,38342,79956.5,41483.5,3.84,24.96,8.7,264.14
21865.2,15568,92045.1,17599.9,19.2,27.04,16.53,44.18
48774.6,37549,85128.6,17983.7,3.2,26,-13.92,121.26
45690.1,33086,90502,31763.7,5.76,55.12,0,104.34
40669.4,32593,81775.6,29725.3,-2.56,-4.16,-28.71,48.88
33342.1,22240,98251.3,28571.9,-30.08,6.24,-33.06,85.54
48119.4,38804,81268.8,22530.6,19.2,15.6,33.93,133.48
37029.7,24349,99666.5,27205.4,7.68,49.92,45.24,59.22
25750.2,21357,79017,25876.2,16.64,46.8,26.1,88.36
25290.7,20845,79513.2,20716.8,-1.28,-17.68,20.88,69.56
46313.4,38069,79728.8,23725.5,13.44,29.12,16.53,70.5
20754.7,12470,109076,33385,-14.08,37.44,-11.31,107.16
41022.2,30939,86894.6,25254.3,4.48,15.6,-4.35,64.86
35926.8,27745,84862.1,46317.4,23.04,83.2,0,110.92
44095.8,35016,82529.8,24035.4,-0.64,-21.84,23.49,67.68
53613.8,42028,83602.3,33519.2,15.36,17.68,-13.05,169.2
34248.5,25575,87761.8,24794.6,-7.04,-14.56,0,59.22
17695.4,12100,95842,33333,-12.8,227.76,43.5,89.3
52050.6,40937,83327.7,44832.3,21.76,44.72,12.18,284.82
33956.2,25581,86992.3,33045,17.92,1480.96,-13.92,155.1
38997.8,31677,80682,22038.6,47.36,27.04,-1.74,109.04
46356.2,33872,89690.7,35249.8,28.8,65.52,-12.18,140.06
34639.1,26453,85816.6,35234.2,-7.68,27.04,14.79,98.7
26580.1,20397,85402.5,28514.7,30.08,137.28,14.79,98.7
40078.9,29481,89095.1,24581.4,33.92,64.48,14.79,125.96
67537.7,53668,82472.8,48380.8,18.56,57.2,32.19,258.5
70549.9,52543,87995.7,32382.5,43.52,46.8,28.71,197.4
38664.4,31595,80199.6,20901.9,0.64,10.4,12.18,67.68
49975.8,39633,82638.6,37577.3,14.08,16.64,24.36,186.12
39997.4,31377,83541.2,27076.4,26.88,50.96,13.05,112.8
63560.3,48036,86715.9,29022.2,9.6,34.32,15.66,73.32
37033.1,27825,87223.7,29228.2,-2.56,20.8,26.97,105.28
34483.7,27729,81500.3,27762.8,24.96,43.68,-1.74,79.9
46081.6,39504,76448,29037.8,20.48,42.64,10.44,83.66
59674.4,46006,85006.8,35007.4,-4.48,38.48,5.22,146.64
54912.5,46824,76856.8,27287.5,31.36,35.36,27.84,186.12
31663.8,18972,109378,36351.1,49.92,381.68,39.15,125.02
49275.2,40096,80539.3,32266,21.76,70.72,42.63,109.98
42291.5,30083,92132.3,28979.6,34.56,70.72,28.71,109.98
55534.9,43698,83288.4,30680,17.28,322.4,6.96,215.26
35812.6,21951,106921,24681.3,11.52,53.04,16.53,147.58
34785.2,28074,81202.7,31383,5.12,65.52,28.71,84.6
54574.8,44499,80375.2,25901.2,5.76,14.56,27.84,81.78
63397.3,45946,90428,29953,7.04,53.04,-10.44,87.42
51253.4,43664,76927.1,29372.7,3.84,63.44,13.92,109.98
39961.3,30876,84820.1,22597.1,7.68,-9.36,24.36,51.7
71294.2,56176,83173.1,29930.2,11.52,49.92,25.23,602.54
55794.5,42917,85200.4,37336,8.96,74.88,48.72,100.58
36345.1,24460,97380,30575,16.64,147.68,18.27,317.72
38645,27584,91815.6,24827.9,30.72,43.68,44.37,93.06
40450.2,30182,87832,24484.7,-18.56,26,33.93,220.9
66964,48446,90586.4,40942.7,-10.88,13.52,39.15,357.2
42061.3,32461,84918.2,29648.3,8.32,346.32,22.62,25.38
52434.5,47896,71746,26649,26.88,43.68,0,47.94
39217.1,29841,86127.5,27925,-1.28,48.88,50.46,163.56
38961.7,31765,80383.9,28124.7,-8.96,36.4,20.01,73.32
96238.8,73572,85727,59621.1,30.08,47.84,57.42,156.04
34167,28397,78852.3,21213.9,12.8,32.24,9.57,39.48
79035.6,44048,117592,51391.6,14.72,132.08,21.75,176.72
28980.8,20420,93011.2,28440.9,-11.52,307.84,-20.01,48.88
29820.8,22281,87713.2,25009.9,19.84,-1.04,-46.11,52.64
47073.6,38349,80445.8,29868.8,20.48,29.12,-23.49,110.92
70980.8,54221,85793.3,43951.4,16,34.32,7.83,130.66
66118.9,53942,80330.2,47824.4,16.64,59.28,1.74,128.78
40893.7,31622,84751.5,52653.1,35.2,98.8,58.29,168.26
41941.2,32609,84291.4,21507.2,-25.6,10.4,1.74,45.12
50994.7,35929,93016.5,26587.6,8.96,33.28,13.05,137.24
40053.7,28856,90967.6,51728.6,17.92,37.44,-0.87,101.52
61075.6,47799,83739.2,40864.7,6.4,68.64,26.97,190.82
63189,49150,84255.4,41913,46.72,78,14.79,135.36
36146.9,29068,81495.9,25161.8,13.44,26,20.01,60.16
42089.9,28205,97798.3,33997.6,17.92,60.32,17.4,264.14
34597.9,23500,96485.5,30806.9,7.04,31.2,-20.88,158.86
41194.4,30637,88119.5,35158.2,25.6,62.4,0,127.84
87145,56251,101529,72651.3,41.6,116.48,46.98,225.6
27743.5,21745,83614.6,25369.8,6.4,57.2,24.36,78.02
40508.2,28796,92191.4,31023.2,-8.32,27.04,20.88,212.44
37090.2,28137,86389.6,25246,17.92,34.32,27.84,91.18
9231.6,5978,101205,35225.8,9.6,-1.04,-40.02,29.14
19961.8,12993,100686,39252.7,8.32,50.96,20.01,99.64
60486.7,48085,82438.5,36397.9,16.64,40.56,-13.05,93.06
48706.6,41328,77236.6,26006.2,-26.24,350.48,9.57,39.48
59913.8,46068,85233,30310.8,0.64,69.68,18.27,101.52
27006.8,21465,82456.1,36862.8,-0.64,944.32,33.06,87.42
101360,83419,79631.1,42149.1,3.84,67.6,60.9,94
72361,58832,80606.6,22876.9,17.28,36.4,-8.7,123.14
24079.4,18536,85135.4,26538.7,7.04,39.52,-18.27,87.42
26187,18197,94311.8,31965.4,-8.96,81.12,41.76,697.48
50988,41161,81182.4,31925.9,-16,31.2,14.79,147.58
36988.6,30080,80587.8,13606.3,-17.92,2.08,-0.87,50.76
35536.2,30351,76732.3,26237.1,-31.36,3.12,0,478.46
27778.8,20930,86981,35505.6,26.24,41.6,15.66,134.42
38286.4,30649,81866.8,22282,37.76,46.8,11.31,120.32
81485,42408,125924,59181.2,42.24,115.44,18.27,263.2
24582.6,19855,81140.5,39151.8,13.44,59.28,-5.22,115.62
68066,52725,84604.6,30338.9,-1.28,38.48,28.71,117.5
38467.8,28796,87547.8,33083.4,8.32,16.64,-1.74,59.22
52686.5,40205,85881.4,28600,23.04,56.16,25.23,120.32
51832.2,41060,82729.5,24247.6,-16.64,-13.52,24.36,80.84
47816.2,39238,79863.4,20547.3,19.84,2.08,4.35,46.06
79788.2,63976,81733.8,50905.9,20.48,62.4,9.57,253.8
63233.5,49259,84128.2,30162.1,23.04,74.88,20.88,131.6
45538.1,33988,87807,31035.7,2.56,14.56,-6.96,44.18
44541.8,36205,80626.8,37053.1,22.4,206.96,42.63,163.56
52117.8,42464,80435,30373.2,32,29.12,27.84,186.12
100198,78054,84128.4,41297.4,32,61.36,38.28,126.9
48612.5,34713,91777.4,34391.8,16.64,54.08,44.37,148.52
94042.2,76246,80832.4,59450.6,24.32,2664.48,-26.1,250.98
63996.2,48171,87066,56119.4,32.64,325.52,0,356.26
