FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
45402,31757,93694.8,40690,3.2,65.52,32.19,252.86
84149.5,68298,80746.5,25904.3,28.16,83.2,14.79,262.26
63890.4,48512,86311,29270.8,4.48,27.04,62.64,291.4
19101.6,11647,107482,44990.4,22.4,85.28,56.55,304.56
47591,36250,86039.4,39634.4,40.32,123.76,53.07,353.44
47274.4,36436,85030.5,31778.2,5.76,62.4,33.06,323.36
36591.2,24100,99503.9,48918.5,13.44,70.72,14.79,378.82
126107,94388,87559.1,71981.5,36.48,126.88,46.11,864.8
53087.2,41407,84022.5,39671.8,7.04,5.2,28.71,426.76
36472,28117,85010,43467.8,20.48,38.48,32.19,351.56
33640.3,23585,93476.9,38778.5,33.28,53.04,39.15,412.66
56425.3,42316,87387.5,44149,21.76,101.92,43.5,444.62
50022,37842,86629.7,37120.7,-4.48,31.2,65.25,319.6
46237,35147,86214.6,43783,11.52,21.84,53.94,385.4
37552.2,31961,77000.8,21928.4,-6.4,12.48,-12.18,194.58
45249.1,35260,84102.3,25207.5,-4.48,20.8,23.49,206.8
46607.4,36060,84705,36104.6,3.84,40.56,56.55,234.06
61466.2,48476,83097.7,25292.8,6.4,94.64,27.84,234.06
73363.9,58249,82541.8,43620.7,22.4,110.24,66.12,498.2
59833.2,46132,85000.2,41127.8,14.08,88.4,22.62,348.74
48998.9,38678,83023.7,32389.8,6.4,67.6,12.18,329
33354.7,26233,83327.7,33569.1,30.72,84.24,6.09,321.48
51619.7,39920,84743.2,26320.3,11.52,65.52,4.35,265.08
17393.9,11039,103263,29358.2,25.6,54.08,26.97,213.38
40655.2,31518,84535.1,29832.4,33.92,62.4,44.37,276.36
17618.2,12851,89847,23195.1,21.76,44.72,27.84,183.3
40378.8,29156,90762.3,47200.4,22.4,92.56,104.4,351.56
48426,36425,87128.3,53599.5,23.68,93.6,99.18,451.2
44244.5,35645,81346.8,25014.1,26.24,39.52,17.4,250.98
61893.7,51222,79189.9,31837.5,7.68,93.6,49.59,301.74
49299.6,37944,85149.1,32299.3,3.2,55.12,90.48,241.58
86215.1,67537,83660.7,35559.7,19.84,87.36,37.41,407.96
64113.8,52057,80714.7,29270.8,-1.28,30.16,20.88,318.66
52946,42292,82045.6,23069.3,12.8,60.32,43.5,166.38
46078.2,38847,77735.3,20312.2,23.04,42.64,0.87,193.64
46871.2,36340,84528,26383.8,39.68,87.36,13.92,249.1
87706.1,69072,83216.1,52880.9,1.92,44.72,63.51,587.5
69286.6,52078,87191.6,41426.3,-8.32,18.72,66.99,458.72
41697.6,33531,81497.5,23581,8.32,31.2,7.83,217.14
95504.6,75196,83235.7,49707.8,33.28,116.48,64.38,400.44
47859,37231,84244,39670.8,30.08,83.2,20.01,337.46
42615.7,31384,88990,33761.5,32,81.12,26.97,274.48
37347.2,28613,85541.1,34902.4,15.36,61.36,9.57,266.02
72151,58656,80613.8,31386.2,28.8,63.44,48.72,369.42
51956.5,40030,85061.8,25142,-3.84,19.76,42.63,204.92
25157.2,16339,100906,29433,17.92,72.8,-6.09,277.3
24762.4,17816,91088.1,34717.3,6.4,19.76,33.06,213.38
31885.6,22349,93500.9,30069.5,-14.72,26,26.97,250.98
36944,26188,92453.2,36994.9,10.88,72.8,26.97,323.36
73627.7,62025,77795.5,29822,15.36,70.72,18.27,265.08
65221,45905,93112.3,34433.4,5.76,90.48,24.36,707.82
26139.1,20713,82704.3,23662.1,7.04,31.2,23.49,168.26
33350.5,25256,86540.2,44424.6,18.56,71.76,24.36,347.8
25195.8,18272,90369.5,40862.6,15.36,88.4,26.1,361.9
47749,35137,89059.3,39216.3,27.52,104,71.34,526.4
51243.4,34267,98003.5,59682.5,14.72,126.88,79.17,1042.46
49990.1,36601,89509.8,35352.7,15.36,35.36,68.73,292.34
75878,55946,88884.7,45799.5,15.36,74.88,62.64,400.44
45896.8,37534,80137.7,23272.1,12.16,72.8,34.8,188.94
72487,56023,84795.6,50128,23.68,124.8,28.71,585.62
30838.1,20790,97210.4,38106.6,8.96,-15.6,31.32,248.16
37504.3,31145,78917.4,30059.1,8.32,43.68,41.76,246.28
25475.5,20112,83013.3,24027.1,-4.48,11.44,2.61,172.96
32449.2,20714,102664,51235.6,-4.48,54.08,2.61,351.56
52145.5,43297,78929.5,50482.6,26.88,94.64,71.34,435.22
126501,88343,93842.7,98211.4,44.16,180.96,108.75,888.3
36256.1,29952,79329.5,30114.2,-8.96,14.56,13.05,344.04
36907.9,26353,91784.5,39894.4,13.44,59.28,35.67,297.04
58608.5,43374,88554.6,38335.4,26.24,80.08,43.5,391.98
70998.5,50250,92596.1,37569,28.16,79.04,53.94,476.58
59284.7,46227,84047.9,50570,27.52,83.2,25.23,469.06
42398.2,27684,100369,35908.1,4.48,59.28,41.76,372.24
90354.6,71733,82548.9,39244.4,4.48,96.72,58.29,435.22
34574.4,28225,80278.8,21501,-11.52,29.12,21.75,218.08
94107.7,70643,87304.4,49625.7,26.24,114.4,32.19,555.54
52422.7,42200,81411.7,24652.2,10.88,27.04,13.05,255.68
78214.9,41128,124633,87889.4,38.4,178.88,98.31,870.44
104359,67721,100992,94038.9,53.76,175.76,138.33,14812.5
48132.8,37904,83221.7,32471.9,19.2,101.92,33.93,344.98
35717.6,27907,83878.3,24092.6,15.36,38.48,1.74,299.86
36829,28426,84909,49045.4,27.52,66.56,84.39,466.24
75282.5,61904,79699.4,37540.9,1.92,68.64,50.46,359.08
25166.4,19056,86550.4,26120.6,5.76,16.64,25.23,202.1
42036.1,33873,81329.6,27192.9,-1.92,50.96,13.92,237.82
56703.4,45750,81226.5,40926.1,12.8,65.52,39.15,673.98
52518.5,41650,82637.5,32155.8,4.48,19.76,25.23,198.34
31369,21988,93496.3,37718.7,8.96,23.92,53.94,203.98
45694.3,35861,83506.4,20362.2,-20.48,11.44,19.14,125.96
21172.2,14285,97132.7,29027.4,14.08,52,26.97,267.9
61021,40580,98547.8,71321.1,50.56,135.2,67.86,832.84
51382.8,36570,92081.6,53884.5,17.92,85.28,53.07,461.54
55817.2,39965,91530.9,42288.5,16.64,100.88,64.38,459.66
73155.6,58596,81820,48583.6,35.84,66.56,77.43,402.32
46400.8,35063,86727.3,48004.3,44.8,112.32,37.41,474.7
51411.4,42451,79369,32975.3,46.08,64.48,19.14,317.72
67484.8,54897,80563.3,40682.7,7.04,83.2,63.51,289.52
68085.4,52596,84836.2,48331.9,1.92,106.08,88.74,496.32
44948.4,34501,85381.2,24981.8,12.16,32.24,47.85,250.98
50942.6,36909,90454.3,30324.3,-8.32,40.56,70.47,231.24
52033,41028,83114.7,36929.4,28.8,54.08,13.92,335.58
58097.8,46882,81214.4,28737.3,33.92,110.24,26.1,335.58
36151.9,29605,80028.8,26735.3,-4.48,68.64,-6.09,198.34
30600.4,22781,88030.6,34191,13.44,53.04,35.67,235
61279.7,45780,87724.4,39750.9,12.8,68.64,52.2,319.6
95885.2,69756,90084.4,66502.8,-5.76,102.96,87,1103.56
56521.1,44944,82417.4,25333.4,1.28,42.64,39.15,226.54
73777.2,59962,80635.4,34076.6,10.88,99.84,46.11,532.98
61500.6,48001,83967.1,29682.6,-6.4,34.32,29.58,317.72
40642.6,27293,97591,48079.2,4.48,67.6,73.08,312.08
24974.9,17600,92997.4,44359.1,17.28,90.48,25.23,311.14
27513.4,19504,92448.5,31398.6,7.68,44.72,51.33,196.46
25781.3,20302,83223.4,36443.7,12.8,22.88,39.15,222.78
39419.5,26315,98172.1,28759.1,45.44,89.44,34.8,313.96
44991.2,35229,83696.6,27759.7,-19.2,5.2,60.9,241.58
45003.8,29129,101252,58645.6,37.12,110.24,47.85,428.64
36677.8,28004,85834.6,31714.8,19.84,53.04,70.47,241.58
55519.8,44274,82182.4,27225.1,39.04,78,32.19,291.4
58606,43173,88963,31078.3,-1.28,56.16,60.03,214.32
75745.3,63152,78604.7,37653.2,35.2,83.2,68.73,316.78
56792.4,45251,82251.1,25300.1,-11.52,2.08,60.03,506.66
53027.5,43042,80740,28382.6,-21.12,33.28,0.87,276.36
32582.8,25926,82363,26813.3,5.76,60.32,19.14,242.52
48129.5,35823,88049.9,44904.1,26.24,66.56,76.56,459.66
28942.2,21619,87735.6,28330.6,17.28,59.28,3.48,223.72
50020.3,37565,87265.6,38666.2,35.84,87.36,75.69,341.22
66880,50913,86088.9,36139,-3.84,33.28,95.7,394.8
74990.2,64531,76158,26026,5.12,60.32,33.06,318.66
108693,57472,123943,75126.5,40.96,143.52,87,821.56
65435.2,35623,120382,51254.3,19.84,113.36,84.39,595.02
72341.6,57024,83140.1,54563.6,32,136.24,65.25,541.44
69456.2,59117,76997.9,29789.8,1.92,40.56,41.76,567.76
51076.2,43386,77152.3,28927.6,16.64,44.72,14.79,275.42
59373.7,48754,79811.2,23224.2,13.44,86.32,22.62,218.08
55131.7,43992,82131.1,28097.7,11.52,34.32,28.71,231.24
26266,15432,111545,46670,29.44,82.16,22.62,339.34
41048.3,33280,80833.5,29257.3,21.12,46.8,15.66,262.26
35450.5,26117,88956.8,38063,16.64,43.68,21.75,275.42
52533.6,40783,84418.5,26146.6,34.56,36.4,31.32,232.18
24084.5,15395,102527,49686,37.76,56.16,46.98,332.76
50261.4,41814,78775.8,24434.8,39.68,53.04,16.53,246.28
25297.4,19248,86133.3,28887,24.32,-7.28,19.14,327.12
73344.6,59701,80513.1,42640,14.72,29.12,43.5,261.32
60663.1,48997,81140,35263.3,32,72.8,39.15,375.06
60573.2,46273,85789.3,29225,45.44,75.92,13.05,406.08
32936.4,22557,95691.8,47194.2,23.04,67.6,4.35,512.3
93670.9,67863,90459,66327,26.88,121.68,120.06,721.92
20165,15128,87357,32070.5,-9.6,50.96,46.98,155.1
32656.7,25817,82898.4,48909.1,17.28,82.16,22.62,756.7
52577.3,42501,81073.5,33914.4,5.12,70.72,15.66,357.2
100961,75986,87076.6,87069.8,26.88,106.08,137.46,591.26
73306.8,40209,119482,53659.8,43.52,107.12,98.31,551.78
41233.9,32299,83665.3,27771.1,10.88,54.08,13.92,182.36
66164.3,46757,92737.8,81853.2,21.12,102.96,83.52,601.6
78167,61780,82919.3,38401,30.72,64.48,35.67,318.66
69835.1,54180,84472.4,42250,7.04,105.04,98.31,487.86
30026.6,21324,92282.2,31939.4,-12.16,83.2,11.31,219.02
58876.4,45176,85411,34046.5,38.4,100.88,64.38,344.98
65450.3,42638,100599,47115.1,64,169.52,87.87,376.94
59577.8,48699,80176,25318.8,13.44,70.72,26.1,247.22
95592.8,69108,90651.9,74568,44.8,191.36,100.05,682.44
48865.3,38371,83459.8,39500.2,8.32,82.16,36.54,712.52
52577.3,42184,81682.7,27891.8,16,28.08,31.32,200.22
86529.2,68400,82906.1,40534,24.96,94.64,67.86,370.36
52869.6,40880,84756.9,33435,21.76,80.08,50.46,334.64
50779.7,37568,88583.3,41165.3,16,70.72,33.06,304.56
32429.9,24720,85975.9,26687.4,3.2,49.92,26.1,197.4
46816.6,32871,93339.7,38596.5,-0.64,60.32,69.6,265.08
45743.9,33562,89323.4,38367.7,3.2,63.44,56.55,222.78
25767,20461,82531,25878.3,7.04,40.56,39.15,171.08
33927.6,26557,83724.8,25867.9,5.76,55.12,32.19,198.34
83760.6,64993,84460.4,43529.2,21.76,89.44,54.81,428.64
44804.8,37764,77754.6,29549.5,8.32,44.72,26.1,768.92
45244.9,27693,107073,42480.9,2.56,53.04,31.32,740.72
54930.1,44780,80390.8,38872.1,14.72,95.68,49.59,385.4
36748.3,27830,86537.5,47037.1,21.12,101.92,55.68,337.46
59685.4,47549,82263.4,30710.2,8.32,79.04,66.12,440.86
43409.5,34657,82086.9,25434.2,-8.32,48.88,2.61,187.06
54253.1,44396,80086.7,36081.8,7.04,59.28,24.36,412.66
83858.9,66301,82891.3,31469.4,28.16,94.64,65.25,266.02
29864.5,22820,85766.9,27404,26.88,65.52,58.29,297.04
18044,10616,111392,23894,9.6,33.28,-8.7,32.9
48832.6,34405,93018.2,43628,37.12,149.76,77.43,303.62
35653.8,29582,78987.5,37665.7,33.92,80.08,30.45,293.28
95340,64220,97293.7,57656.6,18.56,108.16,60.9,763.28
58298.5,40883,93453.3,49562.2,8.32,99.84,34.8,548.96
55408.9,40424,89829.8,56488.6,14.08,118.56,26.1,513.24
15776,8497,121678,36592.4,8.96,59.28,21.75,235.94
77649.6,60560,84029.8,59651.3,50.56,149.76,118.32,1112.02
76033.4,60786,81974.9,48998.6,21.12,69.68,30.45,1522.8
41411.2,33049,82118.1,22212.3,26.24,68.64,17.4,522.64
57550.9,49768,75784.8,40624.5,30.72,83.2,40.89,788.66
35243.9,26123,88418,23312.6,11.52,54.08,12.18,197.4
23421.7,17677,86834.1,29759.6,23.04,27.04,25.23,253.8
70989.2,61073,76176.9,32949.3,35.2,89.44,64.38,280.12
68469.2,53765,83459.5,38450.9,25.6,91.52,57.42,343.1
48206.8,39848,79283.2,28155.9,12.8,46.8,35.67,290.46
24800.2,19193,84682.1,27461.2,-1.28,27.04,39.15,206.8
89446.6,74749,78422,40930.2,42.88,64.48,39.15,582.8
40348.6,31100,85025.2,23603.8,28.16,94.64,5.22,218.08
52568,41643,82729.4,22688.6,-9.6,16.64,13.05,191.76
48411.7,43029,73734.2,29687.8,12.16,39.52,36.54,363.78
49219.8,38545,83685.8,35048,22.4,56.16,40.02,290.46
27263.9,20972,85197.7,28935.9,21.12,64.48,53.07,305.5
63860.2,51613,81086.9,30535.4,42.24,80.08,58.29,290.46
75258.1,39379,125247,43768.4,8.96,66.56,45.24,444.62
33779.8,26769,82699.8,18899.9,17.28,46.8,18.27,144.76
24916.1,17053,95754.4,29045.1,8.32,71.76,16.53,338.4
47149.2,38620,80009.6,22686.6,0,70.72,40.02,202.1
56313.6,41442,89053.8,34649.7,10.24,41.6,72.21,277.3
31998.1,25021,83810.8,21711,-2.56,45.76,21.75,174.84
27352.1,16972,105618,42663.9,-8.32,23.92,26.1,246.28
55081.3,44813,80552.7,26965.1,-3.2,40.56,6.09,290.46
51221.5,39821,84298.6,27794,26.88,31.2,41.76,198.34
39529.6,30530,84854.5,41435.7,18.56,67.6,50.46,453.08
16377.5,12863,83442,25183.6,-3.84,19.76,21.75,156.98
13750,9384,96027,27715,15.36,19.76,0.87,140.06
59638.3,48309,80905.4,32824.5,4.48,47.84,26.1,288.58
78729.8,58625,88010.9,64131.6,21.76,134.16,55.68,802.76
43004.6,34621,81405.9,17246.3,6.4,61.36,33.93,165.44
53619.7,41674,84321.7,38324,15.36,80.08,60.03,323.36
20170.1,14645,90260.6,28448.2,7.68,20.8,20.88,175.78
59458.6,46237,84276.1,36455.1,17.28,39.52,47.85,360.02
71222.8,57524,81142.7,32304.5,12.16,71.76,53.94,328.06
33280,20372,107060,28602.1,14.72,46.8,0,298.92
36486.2,26945,88742.3,28102.9,7.68,40.56,1.74,240.64
51014.9,35873,93198.5,38555.9,46.72,114.4,79.17,449.32
23584.7,20734,74546.4,28461.7,-11.52,8.32,29.58,182.36
28158.5,20220,91265.8,32235.8,18.56,59.28,21.75,188
43779.1,35464,80902,50467,13.44,76.96,33.06,293.28
55388.8,44205,82116.5,31996.6,12.8,69.68,15.66,290.46
47716.2,39150,79875.6,36964.7,30.72,69.68,13.05,304.56
65442.7,54138,79220.8,28816.3,8.32,75.92,68.73,295.16
27754.4,19851,91628.4,28455.4,14.72,75.92,40.02,270.72
92470.6,63926,94799.5,52565.8,11.52,156,90.48,593.14
56868.8,47821,77935.6,21742.2,1.92,60.32,34.8,191.76
71675.5,58832,79843.1,50129,7.04,74.88,70.47,444.62
69968.6,36609,125255,37000.1,35.84,114.4,68.73,436.16
49460,37945,85424,43578.1,-12.16,40.56,33.93,389.16
37877.3,31580,78604.3,26523.1,-5.12,29.12,36.54,203.04
33985.6,27092,82211.6,23174.3,1.28,22.88,10.44,214.32
49448.3,35809,90498,30385.7,-1.92,40.56,28.71,329.94
82032.7,62664,85792.4,51455,27.52,69.68,36.54,394.8
39829.4,32977,79154,34119.3,5.12,60.32,64.38,271.66
46533.5,36670,83163.9,24309,23.04,66.56,21.75,258.5
40073,31532,83287.7,26053,23.04,64.48,20.88,329
81745.4,55937,95773.3,36724.5,17.28,52,34.8,481.28
54448,44459,80260.5,23142.1,-8.96,33.28,47.85,211.5
36971.8,29720,81527,29376.9,2.56,36.4,4.35,212.44
21036.1,14768,93352.1,37426.5,13.44,14.56,1.74,172.96
29319.4,22025,87240.6,30924.4,26.88,84.24,30.45,290.46
40834.1,30581,87508.6,41893.3,34.56,57.2,19.14,334.64
39790,32691,79767.4,35407.8,-2.56,45.76,22.62,295.16
48244.6,41604,75996.4,15244.3,-10.88,34.32,4.35,7347.98
67475.5,52496,84236.4,43589.5,25.6,95.68,26.1,403.26
36192.2,28348,83670.6,27089.9,8.32,53.04,11.31,253.8
47140.8,37020,83452.7,20388.2,14.72,49.92,38.28,182.36
50003.5,40821,80278.1,30462.6,2.56,69.68,27.84,242.52
51147.6,40755,82247.8,28696.7,7.68,52,44.37,292.34
55728.1,49551,73705.8,29576.6,0.64,66.56,51.33,327.12
97831.4,73746,86940.1,75921,28.16,140.4,82.65,782.08
62623.7,51110,80299.5,44115.8,48,102.96,52.2,425.82
34862.5,21188,107832,21362.6,36.48,74.88,34.8,243.46
22856.4,14938,100276,47416.7,30.72,72.8,35.67,387.28
42594.7,29234,95487.7,38927.2,26.88,80.08,71.34,364.72
44972.8,36176,81472.1,19908.7,-3.2,17.68,46.11,214.32
11896.9,7928,98344.7,24905.9,5.76,38.48,20.01,223.72
34494.6,26580,85050.3,36297,18.56,69.68,16.53,259.44
42757.7,35712,78465.7,32533.3,33.92,70.72,53.07,500.08
65183.2,52965,80654.1,23178.5,24.96,76.96,98.31,277.3
18763.9,16495,74550.6,33936.2,71.04,243.36,97.44,320.54
33506.8,24917,88128.5,32130.8,16,81.12,34.8,290.46
56286.7,43669,84472,26715.5,19.84,75.92,26.97,229.36
41997.5,30757,89486.9,51852.3,26.88,95.68,45.24,411.72
52246.3,38292,89418.5,25151.4,14.08,46.8,16.53,308.32
43786.7,33695,85164.1,25897,16,61.36,25.23,292.34
31310.2,22814,89942.3,28132,8.96,39.52,25.23,203.98
33043.1,23292,92972.3,22762.5,19.2,39.52,27.84,162.62
50365.6,41085,80339.7,34788,14.72,75.92,60.03,350.62
17292.2,14016,80855,23691.2,65.92,145.6,113.1,181.42
65476.3,50448,85059,49953.3,23.04,79.04,57.42,517
32720.5,22890,93681.6,35424.5,23.68,59.28,26.97,252.86
49709.5,38501,84615,50876.8,21.12,79.04,52.2,643.9
37211.2,30141,80908.8,24143.6,12.8,40.56,4.35,233.12
58362.4,42024,91015.5,29957.2,22.4,57.2,61.77,300.8
56296.8,40679,90697.1,48336.1,53.76,123.76,29.58,513.24
55277.9,47965,75527.8,31409,30.08,71.76,41.76,322.42
65445.2,52644,81472.1,24926.7,2.56,35.36,46.98,286.7
26192,17338,99003.4,48330.9,19.2,62.4,53.07,420.18
57322.4,45169,83169.5,34086,26.24,41.6,24.36,319.6
32228.3,23993,88030.4,17088.2,17.28,73.84,27.84,225.6
62488.4,44013,93046.2,39987,3.2,48.88,22.62,356.26
65681.3,49960,86158.7,40960.4,68.48,111.28,66.12,439.92
22458.2,19274,76363.1,26016.6,-17.92,58.24,18.27,182.36
58432.9,44614,85835.4,20610.7,-2.56,41.6,33.93,176.72
56508.5,41728,88749.5,47460.4,18.56,99.84,55.68,459.66
55897.8,44048,83166.5,38524.7,6.4,34.32,6.09,365.66
62841.2,46864,87879,36945,20.48,59.28,93.96,298.92
90499.1,61089,97087,66876.2,-3.84,96.72,94.83,534.86
80745.8,64345,82240.4,38522.6,0,55.12,67.86,361.9
58427.9,46383,82554.6,35096.9,7.04,42.64,33.06,288.58
63967.7,48963,85619.5,33729.3,14.72,54.08,29.58,272.6
109087,82586,86566.2,76115.5,11.52,89.44,72.21,700.3
52132.1,42408,80563.3,30352.4,14.72,59.28,64.38,247.22
98817.6,68121,95067.8,102846,73.6,197.6,104.4,1063.14
49258.4,30852,104635,42207.4,32.64,86.32,94.83,394.8
38545.9,25837,97772.4,44660.7,29.44,93.6,61.77,462.48
52465.6,42989,79982.9,22398.5,3.84,59.28,66.12,289.52
55033.4,43902,82152.8,30700.8,-0.64,50.96,23.49,247.22
44415,35021,83115.3,34978.3,-21.12,26,23.49,236.88
56509.3,45256,81832.1,24564.8,20.48,53.04,21.75,251.92
59947.4,50839,77277.6,26871.5,23.04,48.88,40.02,254.74
66000.5,50239,86096.6,38182.6,-4.48,60.32,40.89,375.06
54054,43544,81354.1,21364.7,4.48,36.4,6.96,244.4
28765.8,17062,110491,27774.2,-0.64,24.96,-3.48,168.26
64706.9,52960,80072.3,30988.9,19.2,75.92,37.41,450.26
35892.4,28516,82488.5,39029.1,27.52,80.08,36.54,262.26
61169.6,48590,82502.8,37862.2,31.36,115.44,64.38,371.3
47346.6,32580,95239.6,38224.2,5.12,72.8,45.24,332.76
53181.2,36400,95749.6,30569.8,2.56,89.44,52.2,310.2
38461.9,29736,84767.3,20324.7,-23.68,35.36,40.02,173.9
22418.8,14696,99975.2,44548.4,37.76,106.08,47.85,331.82
48726.7,39873,80088.1,29087.8,3.84,43.68,27.84,218.08
51016.6,38939,85863.1,35017.8,7.68,54.08,-5.22,329.94
56839.4,42213,88243.7,49411.4,18.56,87.36,12.18,492.56
47874.1,37328,84051.6,36046.4,12.16,20.8,-6.96,308.32
62784.1,41807,98419.4,27456,15.36,89.44,55.68,346.86
21434.3,11374,123502,46156.2,17.28,63.44,9.57,331.82
61696.3,50528,80021.6,29011.8,1.28,53.04,74.82,342.16
32970,23689,91212,36975.1,26.88,46.8,22.62,501.02
32140.1,26122,80634.4,22798.9,28.16,62.4,40.89,215.26
32281.2,25914,81638.5,27050.4,-4.48,20.8,0.87,259.44
49035.8,39150,82084.6,21227.4,23.68,63.44,9.57,205.86
42551.9,30088,92684.1,27914.6,8.96,16.64,39.15,224.66
70268.5,57825,79638.9,34978.3,6.4,68.64,14.79,303.62
46190.8,36217,83583.9,25596.5,14.72,54.08,44.37,249.1
54124.6,41841,84775.9,31764.7,-16,64.48,67.86,421.12
73256.4,54823,87571.5,50439,13.44,81.12,65.25,338.4
41695.1,31395,87037.1,43375.3,-10.88,81.12,13.05,398.56
110804,85405,85026.4,59425.6,14.72,132.08,65.25,641.08
41459,29841,91051.2,32405.4,20.48,45.76,6.09,193.64
54804.1,44889,80011.6,24336,3.84,21.84,6.09,161.68
35013.7,27415,83700.9,23324.1,-6.4,43.68,22.62,225.6
77481.6,62709,80974.6,38644.3,23.04,112.32,19.14,384.46
61833.2,48633,83324.1,60566.5,53.12,121.68,71.34,565.88
77233.8,59429,85170.4,64883.5,24.32,108.16,76.56,684.32
58403.5,46778,81823.4,26639.6,9.6,62.4,22.62,280.12
52659.6,43212,79864.4,25187.8,11.52,47.84,27.84,225.6
38033.5,32144,77543.7,20551.4,-0.64,31.2,20.88,155.1
37804.2,28619,86569.6,33341.4,17.28,76.96,52.2,282
30323.2,22687,87594.6,26604.2,-10.88,7.28,-3.48,184.24
67428.5,49299,89636.6,34946.1,28.16,116.48,40.02,346.86
54979.7,40543,88872.3,24772.8,14.08,39.52,55.68,263.2
69803.2,61124,74841.6,44901,7.04,72.8,86.13,377.88
70492,56217,82177.3,39977.6,4.48,53.04,45.24,297.04
124121,78652,103423,65186.2,25.6,136.24,153.99,770.8
30355.1,23097,86130.3,22155.1,-7.68,43.68,23.49,241.58
52363.1,41973,81758.9,22890.4,0.64,9.36,52.2,562.12
49070.3,32340,99439.4,34713.1,25.6,58.24,26.1,357.2
51912.8,36047,94381.2,38508.1,35.84,81.12,29.58,282.94
59140.2,30989,125071,55135.6,-11.52,71.76,74.82,510.42
54678.1,42349,84615.6,27386.3,-28.16,13.52,36.54,369.42
48862.8,39793,80473.3,28010.3,-1.92,27.04,28.71,252.86
68124.8,52729,84671.2,60172.3,37.12,102.96,100.92,486.92
41922.7,35354,77712.5,19308.6,-1.92,16.64,23.49,159.8
112237,80984,90827.7,65588.6,33.92,141.44,94.83,1050.92
58229.6,43111,88518.9,55904.2,-3.84,58.24,51.33,404.2
66087,51508,84085.5,27498.6,-10.88,68.64,58.29,305.5
28224.8,18309,101029,32204.6,42.88,104,58.29,276.36
30265.2,25049,79183.2,31968.6,17.28,53.04,51.33,239.7
47456.6,38889,79974.2,23201.4,-19.84,39.52,45.24,219.02
49523.9,38304,84732.6,49307.4,20.48,70.72,61.77,619.46
39848.8,31737,82286.5,26846.6,7.04,41.6,-1.74,239.7
21401.5,11832,118540,40138.8,6.4,73.84,33.06,407.96
57326.6,45969,81728.1,25635,0.64,55.12,52.2,199.28
66196.2,56212,77176.3,35363.1,3.2,66.56,53.94,307.38
41081.9,33253,80965.4,33735.5,15.36,40.56,9.57,242.52
47315.5,35640,87005.3,34282.6,29.44,73.84,-1.74,319.6
40315.8,31743,83235.2,27568.3,3.84,39.52,11.31,251.92
56777.3,40876,91030.3,42363.4,10.88,67.6,20.88,403.26
18748,11585,106057,38368.7,0,24.96,29.58,189.88
36217.4,29708,79895.9,23885.7,19.84,37.44,44.37,223.72
28405.4,21472,86698,29182.4,11.52,37.44,39.15,218.08
24120.6,18541,85258,15609.4,9.6,45.76,12.18,281.06
28846.4,21832,86592.2,36338.6,37.76,61.36,16.53,248.16
67137.8,48876,90022.6,49136.9,8.32,83.2,51.33,349.68
48484,37303,85179.3,35597.1,8.32,20.8,31.32,351.56
41039.9,27137,99111.5,28115.4,13.44,71.76,18.27,263.2
67057.2,51677,85040.9,42194.9,19.2,94.64,82.65,584.68
52925.9,42661,81304.9,39956.8,19.84,88.4,46.98,304.56
54733.6,42713,83979.6,41641.6,26.24,46.8,46.11,494.44
53289.6,42669,81848.4,24474.3,23.04,28.08,28.71,235.94
30513,22802,87698.4,28411.8,28.16,53.04,0.87,240.64
41300.3,32278,83854.5,39271.4,-1.92,31.2,18.27,309.26
105663,80215,86326.9,60955.4,27.52,104,85.26,624.16
55818.8,45436,80512,23875.3,39.04,70.72,82.65,344.98
29027,21937,86717.2,33831.2,-3.84,27.04,-1.74,217.14
52153.9,40124,85184.9,29270.8,27.52,84.24,67.86,256.62
48509.2,38155,83320.6,27144,-1.28,48.88,64.38,306.44
29986.3,26483,74205.5,24993.3,26.24,32.24,20.01,202.1
65364.6,49960,85743.3,27290.6,28.8,93.6,45.24,318.66
50010.2,39201,83606.8,36519.6,21.12,125.84,18.27,398.56
37874.8,30106,82447.4,28072.7,6.4,36.4,24.36,223.72
59866.8,35525,110441,60568.6,8.96,99.84,79.17,480.34
7830.48,5525,92883,36076.6,26.24,30.16,26.1,160.74
49745.6,39437,82666.8,27134.6,16.64,39.52,15.66,317.72
69101.8,52841,85703.4,37314.2,12.16,78,65.25,381.64
40194.8,21448,122818,39018.7,15.36,39.52,3.48,322.42
27356.3,14579,122973,35728.2,36.48,88.4,49.59,299.86
69809,55652,82207.4,22817.6,25.6,80.08,29.58,203.98
37338,25423,96250.8,44074.2,27.52,123.76,40.89,375.06
37932.7,26322,94444.1,42920.8,-7.04,57.2,34.8,368.48
27212.6,19645,90781.7,33465.1,45.44,67.6,73.95,212.44
53457.6,44025,79577.4,24670.9,35.2,111.28,37.41,223.72
72623,58092,81929.1,36833.7,24.96,115.44,60.9,408.9
49267.7,30048,107455,35472.3,33.28,75.92,53.94,382.58
47149.2,36213,85327.6,36654.8,-4.48,44.72,28.71,261.32
40057.1,30554,85919.4,29204.2,6.4,88.4,26.1,237.82
44573.8,30820,94782.1,55266.6,49.28,139.36,104.4,431.46
27347.9,18215,98395.3,22528.5,39.68,83.2,20.88,230.3
40321.7,32091,82344.6,32994,1.28,102.96,33.93,268.84
