FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
52249.7,39045,87699.7,39470.1,21.76,102.96,20.88,432.4
42449.4,32199,86399.1,37068.7,30.72,61.36,66.12,360.02
53154.4,38408,90697.9,40442.5,27.52,118.56,53.94,440.86
74245.1,60450,80491.7,38852.3,34.56,86.32,47.85,360.96
20871.5,15477,88378.4,18977.9,3.84,21.84,21.75,151.34
57531.6,40540,93004.2,52931.8,36.48,82.16,51.33,448.38
21161.3,14080,98496.1,54724.8,8.96,32.24,51.33,173.9
73943.5,57315,84549.6,43732,-17.28,52,47.85,350.62
65055.5,48552,87812.6,45681,19.84,119.6,62.64,407.02
101640,59437,112070,69398.2,7.68,118.56,63.51,623.22
21734.2,15213,93628.5,27550.6,10.88,52,15.66,243.46
89267.6,66116,88484.5,97265,28.8,156,89.61,705
64121.4,50804,82715.1,27622.4,10.24,58.24,19.14,352.5
49985.9,43390,75498.4,29565.1,21.76,68.64,35.67,335.58
28102.2,20546,89638.2,37442.1,50.56,93.6,29.58,341.22
37618.6,28934,85206.7,26786.2,8.96,41.6,17.4,238.76
40543.4,33879,78427.8,18939.4,28.8,66.56,37.41,174.84
47214.7,38543,80280.8,27488.2,2.56,61.36,22.62,289.52
35259,29086,79444.9,23052.6,13.44,41.6,39.15,134.42
45880.8,37986,79156.6,20112.6,11.52,53.04,50.46,344.04
25717.4,18958,88902.7,39593.8,23.04,56.16,20.01,190.82
47270.2,36472,84939.1,22206.1,-6.4,16.64,34.8,410.78
52085.9,27460,124308,53580.8,48.64,125.84,54.81,648.6
71841.8,55377,85021.3,39273.5,17.92,98.8,20.01,469.06
88616.6,67303,86290.1,44400.7,32.64,112.32,60.9,511.36
40101.6,34243,76748.5,20782.3,7.04,19.76,36.54,255.68
69696.5,55901,81709.2,31845.8,16.64,86.32,53.07,346.86
52332.8,41178,83289.3,54170.5,26.24,87.36,57.42,391.98
51539,37909,89099.2,36732.8,34.56,88.4,95.7,407.96
69436.9,58008,78448.1,33277.9,9.6,34.32,25.23,410.78
54430.3,39569,90150,43007.1,40.96,42.64,46.11,689.96
42001.7,32476,84758.7,30235.9,15.36,32.24,34.8,256.62
31310.2,17356,118227,54434.6,23.68,71.76,57.42,595.96
29620.9,25270,76819.8,18571.3,11.52,41.6,3.48,183.3
23423.4,17049,90039.1,41225.6,16.64,52,-10.44,342.16
37822.7,30505,81257.1,26449.3,14.72,72.8,13.05,256.62
13645.8,11204,79818.9,22195.7,5.12,22.88,18.27,148.52
43548.1,37372,76366.5,22848.8,19.84,38.48,15.66,226.54
23368,17568,87172.3,25898.1,0,48.88,32.19,205.86
35501.8,22224,104691,55493.4,10.24,78,33.93,636.38
35644.6,21063,110905,55053.4,17.28,87.36,53.94,409.84
32845.7,23355,92167.6,37559.6,30.72,89.44,13.92,285.76
46679.6,33460,91428.5,57499.5,32.64,136.24,68.73,601.6
55880.2,45695,80143.6,25053.6,14.08,93.6,8.7,396.68
112736,59168,124870,70685.7,35.2,145.6,116.58,978.54
38665.2,30077,84249.2,35265.4,18.56,38.48,33.06,357.2
28888.4,21313,88829.9,35999.6,5.12,42.64,28.71,241.58
30219.8,20905,94737.5,39545,16,61.36,45.24,264.14
47639.8,37040,84290.5,33208.2,27.52,46.8,23.49,244.4
81376.7,64589,82569.8,37886.2,3.2,74.88,-6.09,346.86
20173.4,14412,91735.1,31014.9,-28.16,-1.04,12.18,150.4
32962.4,26047,82935.7,29632.7,20.48,38.48,9.57,252.86
44525.9,37024,78815,22211.3,10.88,30.16,26.1,215.26
24599.4,19605,82231.4,28029,14.72,54.08,35.67,194.58
38611.4,29808,84891.3,25013,7.68,19.76,24.36,251.92
49356.7,40014,80837.8,23557,-7.68,30.16,11.31,208.68
57324.1,44110,85168.7,31013.8,5.12,43.68,53.07,311.14
73254.7,46177,103966,35823.8,12.16,56.16,43.5,634.5
44608.2,34944,83660.8,42024.3,19.2,87.36,33.93,342.16
46357.9,30460,99741,50108.2,43.52,152.88,30.45,625.1
74017.4,54370,89218.4,87312.2,46.08,174.72,100.05,622.28
40272.1,33771,78152.1,27281.3,17.92,39.52,6.96,225.6
66568.3,44187,98730.9,44434,13.44,106.08,101.79,530.16
35694.1,20367,114855,19928.5,17.92,75.92,72.21,266.02
52652.9,41616,82916.6,21755.8,42.88,73.84,35.67,283.88
76916.3,59285,85026.3,38349,16.64,58.24,37.41,448.38
50344.6,41164,80152.1,27060.8,5.12,45.76,5.22,297.04
34834,28843,79148.4,20591,15.36,53.04,20.01,172.96
27440.3,21221,84742.8,27519.4,8.96,32.24,25.23,222.78
50558.8,42748,77510.5,35417.2,28.8,52,25.23,273.54
57854.2,45858,82679.8,30861,27.52,72.8,30.45,313.02
52925,44644,77692.3,27553.8,23.04,46.8,11.31,298.92
38550.1,26330,95952.2,46019,24.32,65.52,80.91,516.06
49735.6,40425,80630,33901.9,21.76,81.12,46.98,292.34
51895.2,39965,85099.6,23151.4,4.48,44.72,31.32,229.36
24247.4,18171,87451.4,29223,9.6,56.16,11.31,250.98
25374.7,17941,92690.3,33091.8,23.04,87.36,21.75,214.32
33327,26502,82413.3,28097.7,25.6,58.24,39.15,211.5
111066,73756,98688.3,44456.9,19.84,84.24,54.81,387.28
36386.3,29760,80128.1,21050.6,-5.76,26,24.36,167.32
47755.7,35070,89242,50781.1,22.4,47.84,26.97,348.74
45560.8,35185,84862,36094.2,35.84,101.92,29.58,428.64
42885.4,31645,88814.5,30085.1,-1.28,16.64,26.1,190.82
56185.9,45066,81706.8,36621.5,38.4,44.72,73.95,295.16
44879.5,36901,79705.8,32119.4,17.92,73.84,54.81,333.7
21300.7,13769,101385,33655.4,-3.84,35.36,33.93,180.48
34455.1,26811,84221.1,23867,7.04,40.56,26.97,240.64
31600.8,25332,81753.9,34563.4,23.68,58.24,10.44,269.78
53193.8,43175,80743.8,32107.9,0,48.88,46.11,331.82
21861.8,16008,89501.3,27555.8,3.84,44.72,38.28,253.8
53535.7,45972,76318.6,25852.3,-7.04,61.36,-5.22,260.38
27672.1,16692,108646,49494.6,17.28,41.6,53.94,384.46
58970.5,43240,89377.7,26613.6,16.64,48.88,27.84,335.58
29358,24368,78956.3,35600.2,38.4,57.2,50.46,294.22
77669.8,61256,83096.6,36310.6,30.72,72.8,59.16,422.06
14075,8827,104500,33869.7,3.2,36.4,43.5,213.38
36856.7,29603,81594.4,23740.1,11.52,2.08,13.92,351.56
44626.7,34410,84994.3,32400.2,26.88,87.36,51.33,290.46
48186.6,38717,81565.1,23988.6,-8.32,29.12,0,170.14
49786,37691,86566.4,34429.2,10.88,90.48,84.39,638.26
40753.4,33032,80855.5,25007.8,17.92,55.12,21.75,208.68
43291.1,33224,85393.8,28954.6,-14.08,26,3.48,241.58
51737.3,41033,82632.4,24148.8,0,58.24,18.27,199.28
36969.2,28181,85973.4,11931.9,-6.4,-7.28,13.92,138.18
47455,34545,90027.7,34390.7,-7.04,18.72,47.85,265.08
46537.7,37685,80931.2,24693.8,-8.32,46.8,53.94,265.08
34570.2,25296,89563.3,21560.2,34.56,68.64,35.67,580.92
31894.8,21937,95284.6,48947.6,30.08,61.36,51.33,419.24
13088.9,6741,127250,38840.9,3.2,28.08,-16.53,170.14
29158.9,22789,83854.5,28820.5,0.64,55.12,26.1,183.3
76081.3,42084,118479,56275.4,30.08,138.32,77.43,531.1
76046.9,57794,86234,48415.1,9.6,37.44,34.8,416.42
50048,33331,98405.3,32563.4,8.32,45.76,44.37,306.44
48646.9,35024,91026.9,30115.3,22.4,53.04,25.23,242.52
46348.7,33257,91334.4,33688.7,25.6,95.68,31.32,324.3
44558.6,34705,84143.3,33640.9,5.12,78,60.9,336.52
24407.9,19329,82756.2,21533.2,-5.76,24.96,27.84,219.02
31363.1,24180,85004.6,30154.8,1.28,53.04,-7.83,325.24
38620.7,32389,78145.2,26331.8,10.24,52,31.32,246.28
18203.6,12788,93290.1,38019.3,-5.76,47.84,45.24,188.94
53256.8,42640,81853.7,20751.1,-0.64,66.56,2.61,170.14
26583.5,18081,96353.9,37183.1,13.44,68.64,28.71,221.84
59348.5,45718,85075.1,37310,-1.92,64.48,47.85,297.04
33191.8,26579,81841.1,30169.4,-24.96,28.08,16.53,219.02
62005.4,50807,79980.9,20995.5,10.88,80.08,32.19,256.62
52796.5,38817,89138.1,48945.5,11.52,85.28,60.03,499.14
35282.5,25296,91408.7,41880.8,10.88,90.48,44.37,441.8
21226.8,15341,90679.8,40838.7,6.4,32.24,26.1,267.9
50857,37912,87913.1,56115.3,42.24,109.2,66.12,839.42
29085.8,21155,90104.9,27887.6,6.4,23.92,21.75,262.26
58276.7,45153,84584,33161.4,14.72,87.36,58.29,441.8
55759.2,41720,87589.5,34714.2,8.96,73.84,27.84,333.7
24717,18757,86359.9,30975.4,6.4,29.12,22.62,194.58
35066.6,27176,84564.6,30306.6,17.28,31.2,50.46,278.24
124885,93138,87874.8,60431.3,40.32,121.68,110.49,705
63956.8,54034,77571,31939.4,8.96,34.32,53.07,705.94
50038.8,37703,86978.3,27897,13.44,71.76,60.03,348.74
40666.9,31637,84241.5,24391.1,-15.36,-6.24,26.1,213.38
34491.2,19279,117248,40773.2,-11.52,42.64,28.71,370.36
34271.2,28036,80111.1,34355.4,-8.32,55.12,20.01,213.38
52363.1,39093,87782.1,45269.1,6.4,71.76,36.54,324.3
53785.2,41413,85115,25849.2,20.48,54.08,32.19,236.88
21707.3,14483,98226.1,33592,0.64,41.6,26.1,233.12
39348.1,29490,87443.8,43176.6,17.92,67.6,60.9,303.62
55295.5,44976,80572.9,40723.3,26.24,70.72,18.27,300.8
46539.4,33233,91776.4,42532.9,-10.88,38.48,26.1,342.16
73363.1,59665,80582,41947.4,-12.8,17.68,48.72,307.38
41761.4,35895,76246.8,33179.1,13.44,37.44,11.31,339.34
79171.7,63324,81937.3,44159.4,4.48,75.92,33.93,357.2
36561.8,30426,78752.3,18774.1,0.64,23.92,14.79,123.14
58430.4,47721,80243.4,28469,35.2,97.76,36.54,383.52
55993.6,44224,82977.4,37662.6,12.8,76.96,21.75,271.66
52291.7,41616,82347.8,23168.1,2.56,47.84,56.55,260.38
37707.6,27952,88408.9,37403.6,-7.68,46.8,-9.57,279.18
47435.6,37952,81912.5,21001.8,5.12,26,24.36,188
58356.5,44032,86856.2,31092.9,-11.52,63.44,19.14,329.94
38297.3,29575,84863.9,22536.8,28.16,44.72,7.83,205.86
47061.8,39188,78703.8,22707.4,-7.68,36.4,0,199.28
52215.2,43592,78500.1,27537.1,0,66.56,37.41,414.54
67133.6,55753,78913.6,29041,23.04,47.84,18.27,219.96
28149.2,21494,85828.1,18743.9,24.96,39.52,7.83,217.14
35605.9,25798,90451.6,37718.7,18.56,13.52,60.03,532.98
24177.7,14912,106257,31056.5,24.96,74.88,48.72,246.28
28024.1,22027,83378.9,24396.3,5.76,4.16,-7.83,160.74
59458.6,48167,80899.3,56803.8,-1.92,69.68,46.98,592.2
69916.6,52720,86913,30668.6,-7.04,64.48,23.49,469.06
64140.7,54368,77316.2,38529.9,2.56,216.32,75.69,1429.74
53240.9,43461,80283.3,29255.2,-10.88,19.76,21.75,336.52
43352.4,33796,84067.4,25908.5,-16.64,32.24,-6.96,245.34
34841.5,27504,83019.7,32214,0.64,20.8,15.66,196.46
83506.1,52580,104082,60098.5,26.88,108.16,80.04,586.56
56119.6,46075,79823.1,37365.1,34.56,76.96,23.49,439.92
21262.1,17712,78671.6,24514.9,23.68,50.96,12.18,203.04
65436.8,53323,80424.4,38665.1,10.24,62.4,38.28,414.54
49755.7,41229,79089.7,22208.2,-7.68,38.48,26.97,185.18
50370.6,39382,83822.2,25428,28.16,53.04,6.96,217.14
27139.6,22859,77808.2,30016.5,25.6,53.04,30.45,184.24
50571.4,37202,89087.8,30805.8,-2.56,29.12,40.02,277.3
39645.5,33256,78127.4,19431.4,-4.48,1.04,9.57,154.16
26857.3,20500,85859.6,26450.3,8.96,75.92,3.48,237.82
57077.2,46144,81063.8,29905.2,14.72,76.96,68.73,297.98
47003,33492,91973.9,35993.4,30.08,64.48,35.67,254.74
34656.7,25604,88707.4,49998,24.96,78,51.33,368.48
51632.3,41851,80852.9,23977.2,20.48,60.32,33.06,188
42694.7,34962,80030.9,25217.9,-19.2,53.04,13.05,192.7
32807.9,23502,91485.7,49229.4,0,45.76,36.54,391.04
64088.6,46586,90158.3,38513.3,-8.32,37.44,36.54,344.98
39801.7,31994,81529.2,34793.2,24.96,86.32,16.53,351.56
56205.2,43013,85636.1,41954.6,15.36,81.12,13.92,344.04
81563.2,63569,84086.9,47114.1,13.44,70.72,77.43,513.24
69384.8,55968,81246.5,37652.2,19.84,48.88,40.02,363.78
48289.1,37568,84238.5,25685.9,-10.24,19.76,6.96,422.06
55788.6,44561,82048.5,24977.7,5.76,28.08,43.5,261.32
30959.9,24372,83250.7,31107.4,14.08,30.16,7.83,250.98
80708.9,43630,121232,54183,21.76,101.92,82.65,485.04
27167.3,17492,101786,52370.2,30.08,50.96,51.33,418.3
81233,67011,79445,37520.1,23.04,82.16,34.8,404.2
29908.2,20838,94062,50199.8,18.56,119.6,53.94,388.22
38971.8,31889,80092.1,22435.9,23.04,5.2,12.18,232.18
67055.5,50364,87255.8,38211.7,28.8,55.12,43.5,352.5
41588.4,29396,92718,30452.2,14.08,49.92,45.24,346.86
21186.5,13884,100006,23422.9,-11.52,7.28,-16.53,133.48
64115.5,53316,78810.8,31561.9,6.4,70.72,23.49,306.44
53481.1,42812,81868.1,22520.2,0.64,47.84,34.8,268.84
49940.5,39166,83564.9,30565.6,8.32,64.48,9.57,270.72
58056.6,47689,79783.5,30062.2,13.44,75.92,10.44,268.84
37879,30659,80969.2,25435.3,4.48,10.4,52.2,249.1
51318.1,38490,87378.1,31553.6,15.36,32.24,56.55,291.4
18716.9,12373,99137.6,33722,5.76,55.12,24.36,222.78
22027.3,15808,91319.7,35612.7,23.68,53.04,34.8,186.12
27310.1,20757,86226,16105.4,28.16,37.44,-10.44,172.02
40920.6,31113,86194.6,37815.4,0.64,34.32,26.1,309.26
37438.8,31813,77125.4,19500,12.16,45.76,-0.87,262.26
80015.9,58142,90191.6,41591.7,55.04,178.88,110.49,548.96
67220.2,36324,121279,54324.4,33.28,80.08,58.29,461.54
72098,57511,82158.5,30778.8,-16.64,6.24,37.41,381.64
65667,51178,84089.9,42098.2,-12.16,1321.84,59.16,364.72
27328.6,21208,84449.5,18462.1,-1.92,14.56,16.53,165.44
59750.9,47405,82603.8,24799.8,28.16,56.16,49.59,234.06
30963.2,19340,104923,47653.8,25.6,74.88,46.98,397.62
40732.4,31718,84161.7,30763.2,12.16,67.6,16.53,253.8
54064.1,44430,79746.6,28545.9,-14.08,52,-4.35,253.8
65470.4,39124,109669,78487.8,12.16,131.04,30.45,896.76
33791.5,25205,87862,32070.5,3.2,49.92,14.79,250.98
65507.4,52157,82311,43126.7,69.12,193.44,115.71,461.54
32701.2,25346,84554,21667.4,4.48,30.16,6.96,168.26
36943.2,27052,89498.4,38631.8,24.32,84.24,59.16,262.26
49077,31132,103312,49681.8,16,79.04,31.32,409.84
44715.7,36226,80894.6,29219.8,13.44,99.84,52.2,434.28
18988.2,14301,87015.6,33633.6,6.4,12.48,-9.57,203.98
79770.6,63533,82285.5,33967.4,6.4,50.96,24.36,358.14
33392.5,24964,87662.7,39273.5,1.92,49.92,26.97,266.02
29405,23667,81425.1,53345.8,17.92,55.12,35.67,611
37863,25714,96499.6,43743.4,28.16,128.96,18.27,910.86
36307.3,29376,80999.3,19771.4,22.4,38.48,7.83,177.66
27281.5,21501,83155.3,27132.6,23.04,33.28,26.97,209.62
69044.6,56977,79416.4,38819,-20.48,28.08,59.16,319.6
52536.1,35075,98161.3,68587,16,58.24,94.83,600.66
64305.4,49881,84487.4,38448.8,25.6,47.84,43.5,282.94
57634.1,30775,122733,87620,33.92,159.12,77.43,679.62
21493.1,15336,91847.3,35648.1,-8.96,26,13.05,235
39916.8,26521,98638.3,19579,0,33.28,25.23,1524.68
22046.6,15410,93760.5,26945.4,18.56,72.8,40.02,217.14
62182.7,49607,82149.8,29000.4,4.48,45.76,76.56,309.26
58894.9,45496,84836.9,37779,17.28,108.16,29.58,430.52
93080.4,77073,79147.3,44312.3,1.92,65.52,20.01,479.4
39156.6,27381,93720.7,57613.9,33.92,123.76,57.42,553.66
88215.1,45680,126560,111190,42.88,184.08,157.47,1204.14
45701.9,35176,85146.6,32326.3,-1.92,38.48,60.9,304.56
47092.9,38133,80934.7,28178.8,-3.84,57.2,33.06,239.7
47269.3,40429,76624.3,37702.1,45.44,97.76,27.84,466.24
28031.6,20308,90461,37752,24.32,82.16,20.88,293.28
48917.4,37721,84988.5,26157,3.2,80.08,46.98,319.6
44167.2,34599,83659.7,25238.7,1.28,49.92,15.66,162.62
41742.1,32938,83053.4,20630.5,29.44,55.12,13.05,282.94
32109,19789,106337,74420.3,45.44,137.28,86.13,596.9
43598.5,34797,82112.6,26935,24.32,44.72,23.49,257.56
34014.1,25900,86067.5,36841,30.72,66.56,23.49,356.26
39211.2,32068,80134.3,45435.5,51.84,85.28,47.85,303.62
42330.1,33689,82345.8,28399.3,49.92,72.8,24.36,328.06
43312.9,33737,84137.8,34401.1,39.04,83.2,52.2,264.14
58883.2,46692,82647.3,29693,0.64,59.28,48.72,270.72
20818.6,15986,85347.5,29341.5,26.24,24.96,3.48,185.18
55687,42263,86352.1,48647,23.68,68.64,-6.09,344.98
42784.6,33812,82927,31013.8,-4.48,34.32,27.84,248.16
33763,26749,82720.5,21420.9,7.68,76.96,8.7,229.36
58426.2,45256,84608,30426.2,9.6,82.16,17.4,309.26
45239.9,33648,88113.4,32459.4,-4.48,36.4,19.14,263.2
48902.3,36511,87777.9,33659.6,21.12,67.6,8.7,381.64
50224.4,35975,91494.3,36644.4,17.92,79.04,52.2,390.1
23570.4,16829,91788.6,34303.4,17.92,61.36,-4.35,213.38
16953.7,9009,123330,35188.4,21.76,52,0,192.7
53636.5,42155,83385.7,42747.1,22.4,90.48,35.67,676.8
145026,85481,111188,108298,29.44,223.6,152.25,1192.86
48570.5,42620,74685.9,20961.2,8.96,57.2,20.01,156.04
49467.6,40715,79624.4,26907.9,24.32,54.08,9.57,213.38
74932.2,63334,77537.4,33664.8,-1.92,42.64,41.76,347.8
131085,73865,116303,110559,19.2,167.44,102.66,1244.56
74356.8,56196,86715.2,44114.7,30.08,104,80.04,502.9
97985.2,57122,112418,41807,12.8,110.24,90.48,716.28
98621,77954,82910.8,56486.6,34.56,95.68,111.36,755.76
57267.8,30533,122920,57170.9,46.72,99.84,74.82,485.04
27070.7,20602,86113.2,30555.2,14.72,68.64,17.4,304.56
18771.5,12163,101143,39913.1,1.28,14.56,18.27,276.36
29410.1,23402,82361.3,28277.6,15.36,65.52,14.79,218.08
37665.6,28429,86828.7,30680,7.04,41.6,37.41,282.94
24930.4,17617,92742,40651.5,22.4,86.32,25.23,283.88
23263.8,19914,76560,19246.2,23.04,18.72,27.84,168.26
85603.6,67062,83655.6,30570.8,14.08,62.4,27.84,343.1
43543.9,33530,85108.7,52442,24.96,74.88,38.28,464.36
47302.1,34207,90624.4,25768.1,-1.92,55.12,14.79,336.52
30173.6,24456,80857.9,34979.4,12.8,57.2,16.53,232.18
19373.8,12993,97720.2,30565.6,-14.08,19.76,20.01,148.52
87837.1,61457,93667,44808.4,13.44,71.76,72.21,811.22
61112.5,49635,80690.4,34738.1,4.48,86.32,85.26,427.7
69967.8,54732,83779.3,45351.3,14.08,52,52.2,424.88
29632.7,24264,80036.6,27079.5,2.56,60.32,51.33,426.76
28167.7,19061,96846.9,41021.8,-5.12,48.88,81.78,230.3
68990,55767,81075.4,33028.3,-16.64,49.92,83.52,373.18
40239.4,34729,75934.4,13784.2,-7.04,454.48,-12.18,282.94
49774.2,41888,77874.4,29961.4,16,53.04,-16.53,344.98
49611.2,37289,87192.5,53057.7,19.2,67.6,-8.7,407.02
28747.3,23841,79022.9,22446.3,-0.64,38.48,-1.74,347.8
29034.6,20613,92311.2,23229.4,0.64,37.44,-6.96,156.04
48911.5,40061,80014.6,25952.2,-15.36,42.64,-19.14,182.36
53061.1,39534,87960.1,35293.4,-1.28,52,45.24,467.18
67564.6,53326,83034.7,45158.9,12.16,212.16,66.12,560.24
64705.2,42636,99458.7,46975.8,21.12,49.92,72.21,736.96
47237.4,39112,79150.9,26788.3,-8.96,4.16,51.33,224.66
73003.6,55341,86452.4,33673.1,14.72,86.32,19.14,361.9
63294.8,47911,86579.1,35600.2,1.92,60.32,20.88,331.82
49930.4,37330,87657.1,46922.7,7.68,42.64,7.83,525.46
70503.7,43461,106314,78702,33.92,186.16,133.11,745.42
66859,50652,86505.4,37746.8,18.56,48.88,1.74,438.04
27193.3,18984,93876,28820.5,43.52,72.8,10.44,231.24
36803.8,30590,78848.4,22534.7,44.16,59.28,30.45,228.42
73323.6,56058,85720.8,40659.8,27.52,89.44,70.47,493.5
35290.9,29364,78764,21382.4,-10.24,5.2,4.35,141.94
36403.9,29152,81838.9,26453.4,9.6,32.24,30.45,218.08
67474.7,52234,84657.9,34078.7,15.36,111.28,40.02,515.12
51903.6,37637,90377.9,38326.1,-10.88,48.88,49.59,284.82
28298.8,17013,109010,56699.8,10.24,79.04,32.19,398.56
41969.8,33454,82218.3,23024.6,1.28,14.56,13.92,245.34
67201.7,50219,87698.5,36607,19.2,76.96,43.5,317.72
71196.7,59944,77838.5,37376.6,19.2,72.8,61.77,350.62
30555,22129,90490,31416.3,12.8,19.76,29.58,250.98
51168.6,42947,78081.9,26881.9,7.68,10.4,2.61,218.08
49986.7,39143,83691.3,43446,7.68,60.32,27.84,329.94
49724.6,40381,80700.2,24385.9,-5.12,61.36,3.48,238.76
60171.7,44077,89466.5,30185,5.12,0,3.48,288.58
41931.1,34485,79686.8,27284.4,-9.6,5.2,23.49,223.72
35251.4,29264,78944.7,24736.4,1.28,5.2,26.97,217.14
59698,47812,81828.1,29477.8,19.84,78,22.62,295.16
112584,76717,96175.2,62745.3,7.68,135.2,83.52,675.86
44558.6,32913,88724.7,45130.8,39.68,97.76,33.06,391.04
38893.7,25200,101148,23645.4,-14.08,1.04,10.44,256.62
33086.8,18117,119687,42764.8,-3.2,78,53.94,464.36
10082.5,6040,109399,33219.7,11.52,46.8,33.06,117.5
65115.1,55669,76656.4,35083.4,16.64,74.88,54.81,297.98
54237.1,40396,87991,33774,17.92,47.84,25.23,295.16
31998.1,23705,88463.6,20818.7,41.6,57.2,2.61,229.36
86398.2,48087,117749,62781.7,74.24,160.16,55.68,626.98
38026.8,30672,81250.8,27427.9,19.84,19.76,31.32,279.18
11816.3,7537,102745,56982.6,49.28,60.32,14.79,212.44
31799,23476,88770.7,32224.4,16.64,74.88,62.64,324.3
13741.6,8921,100949,29781.4,-10.24,15.6,33.93,196.46
36872.6,25181,95964.6,19144.3,3.2,48.88,21.75,172.96
20318.8,12840,103708,34363.7,14.08,62.4,22.62,197.4
65342.8,53849,79524.3,23993.8,-28.16,14.56,3.48,212.44
73517.6,37935,127008,47103.7,27.52,73.84,32.19,486.92
56302.7,47241,78107,32270.2,14.72,62.4,32.19,313.96
38651.8,29178,86814.8,39005.2,-10.24,43.68,40.02,307.38
45476.8,32482,91754.4,54827.8,3.84,88.4,40.02,503.84
40314.1,30972,85303.7,20223.8,1.28,38.48,-11.31,209.62
49537.3,34697,93566.5,15246.4,16.64,53.04,19.14,156.98
22885,16302,92000.3,33912.3,5.76,8.32,-11.31,194.58
57141,44255,84618.5,30406.5,17.28,74.88,55.68,393.86
63346.1,52849,78553,20381.9,15.36,33.28,12.18,538.62
57495.5,44137,85371.1,30714.3,-2.56,53.04,52.2,312.08
36674.4,29485,81515.8,22503.5,-15.36,43.68,50.46,190.82
44294.9,34181,84927.6,31390.3,12.8,35.36,12.18,279.18
41149.1,30864,87375.1,34024.6,-3.84,37.44,37.41,273.54
32298,23236,91094.9,24324.6,8.32,61.36,24.36,289.52
94757,73828,84114.4,70624.3,35.84,151.84,44.37,775.5
48389.9,39321,80651,28758.1,35.2,84.24,54.81,301.74
73698.2,58806,82132.6,45485.4,17.92,110.24,78.3,456.84
27127.8,17809,99828.6,31346.6,24.96,96.72,32.19,253.8
42443.5,30853,90155.8,42464.2,-20.48,26,49.59,495.38
42782.9,34100,82223.4,22126,10.88,27.04,13.05,189.88
44524.2,31795,91773.5,51093.1,29.44,97.76,41.76,537.68
27855.2,22418,81431,19950.3,-6.4,8.32,28.71,156.04
61779.5,50528,80129.4,28493.9,23.68,44.72,10.44,250.04
52377.4,41949,81828,22035.5,15.36,61.36,37.41,193.64
48468.8,35064,90590.2,73491.6,37.76,168.48,43.5,3014.58
35636.2,27086,86223.6,29065.9,16,56.16,41.76,207.74
16726.1,10630,103120,34324.2,10.88,30.16,21.75,189.88
22909.3,17749,84589.8,20464.1,23.04,71.76,32.19,176.72
38193.1,31421,79660.9,37637.6,22.4,110.24,28.71,266.96
52006.9,38272,89055.3,44154.2,0,81.12,59.16,334.64
115172,60836,124070,85262.3,33.92,172.64,108.75,966.32
34580.3,27161,83437.8,31099.1,14.72,58.24,52.2,296.1
33307.7,23804,91701.1,21557.1,-18.56,22.88,6.09,188.94
95901.1,79315,79240.7,50941.3,25.6,84.24,48.72,1307.54
55956.6,41551,88257.1,29290.6,5.76,33.28,33.06,282.94
56799.1,46658,79780.3,28930.7,34.56,50.96,46.98,369.42
23656.1,16968,91367.6,38723.4,16,16.64,36.54,287.64
100990,55876,118449,65004.2,52.48,125.84,33.93,720.04
27232.8,21572,82733.6,41381.6,28.16,50.96,28.71,279.18
46927.4,35808,85886.9,34787,42.88,60.32,33.06,313.96
55659.2,45833,79586.4,34850.4,15.36,40.56,85.26,311.14
55697,42084,86735.1,49723.4,28.8,139.36,39.15,476.58
28709.5,23287,80796.5,30828.7,46.08,71.76,16.53,568.7
36089.8,25889,91358.4,42723.2,28.16,80.08,35.67,421.12
54705,43236,82920.4,25007.8,-8.96,3.12,26.1,530.16
32335,25193,84114.8,20810.4,0,17.68,51.33,216.2
59598,44283,88201.2,35311.1,14.72,97.76,88.74,576.22
56768.9,49471,75203.8,27104.5,28.8,52,35.67,276.36
70319.8,55536,82981.8,33245.7,-11.52,22.88,43.5,284.82
95450.9,53508,116907,72473.4,24.32,88.4,103.53,595.02
98488.3,71731,89982.4,51033.8,5.76,153.92,76.56,1363.94
71922.5,53506,88093.1,48809.3,19.84,134.16,40.89,482.22
21105,14303,96702.6,53355.1,26.88,91.52,63.51,786.78
72037.6,38793,121699,56621.8,30.08,146.64,53.07,616.64
39373.3,30077,85792.1,43631.1,12.8,102.96,78.3,240.64
56653.8,43573,85210.2,34827.5,-10.88,35.36,7.83,343.1
65872,50865,84871.4,50798.8,0.64,75.92,60.9,466.24
102556,68076,98729.1,53171,28.16,156,41.76,568.7
28945.6,19223,98682.6,43007.1,38.4,89.44,27.84,462.48
51593.6,43577,77592.3,27065,15.36,47.84,23.49,253.8
54653.8,45079,79455.8,28741.4,25.6,83.2,26.97,317.72
66034.1,52449,82510.8,38733.8,17.92,33.28,13.05,320.54
30570.1,22941,87330.3,38209.6,24.32,19.76,33.06,274.48
65348.6,52605,81412.2,36461.4,14.72,62.4,60.03,320.54
56049.8,46953,78233.2,24296.5,21.12,40.56,18.27,256.62
27783,21244,85708.3,25331.3,-11.52,57.2,24.36,193.64
60122.2,48510,81223.8,29481.9,21.76,61.36,46.98,347.8
55440.8,43765,83020,40760.7,25.6,88.4,37.41,272.6
34430.8,27377,82421.5,26734.2,20.48,58.24,33.93,169.2
49250.9,36757,87812,29584.9,21.76,72.8,-0.87,424.88
31494.1,22544,91554.2,28661.4,-6.4,24.96,46.98,299.86
