FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
32078.8,24649,85290,20483.8,-0.64,36.4,-2.61,64.86
39097.8,30752,83321.8,25964.6,-17.28,403.52,-20.88,67.68
23477.2,16757,91818.3,36719.3,46.72,61.36,57.42,98.7
33794.9,23880,92746.3,27009.8,0.64,4.16,20.01,47
47537.3,35925,86719.6,39260,5.76,2710.24,15.66,105.28
80043.6,61584,85180.2,29229.2,-10.88,142.48,6.96,82.72
52981.3,43377,80046.7,26503.4,-0.64,980.72,21.75,115.62
58807.6,47098,81829.6,46624.2,20.48,135.2,50.46,119.38
47272.7,38587,80287.7,32161,9.6,239.2,24.36,83.66
52292.5,41707,82169.5,26116.5,14.08,385.84,45.24,95.88
63569.5,47367,87953.5,62177.4,0.64,3849.04,44.37,171.08
25976.2,21128,80574.3,20432.9,21.12,174.72,9.57,928.72
37341.4,26215,93351.3,47815,7.68,742.56,15.66,269.78
57889.4,47548,79789.7,47778.6,20.48,134.16,26.97,374.12
31926.7,25427,82288.5,23161.8,7.68,1263.6,-11.31,67.68
58053.2,47980,79295.1,29366.5,14.72,351.52,-3.48,395.74
66854.8,50060,87522.8,46218.6,30.08,292.24,9.57,405.14
46561.2,37344,81711.5,32545.8,-1.28,143.52,29.58,55.46
35095.2,27634,83230.8,19209.8,14.72,171.6,-6.09,54.52
56792.4,41399,89904.3,41139.3,12.16,1952.08,26.1,196.46
55462.7,42128,86280,41816.3,18.56,138.32,6.96,135.36
58648.8,46416,82807.8,31751.2,1.28,1375.92,0,238.76
71029.6,54095,86052.2,42078.4,2.56,620.88,34.8,182.36
28404.6,16733,111249,74476.5,26.88,117.52,20.88,398.56
87254.2,67517,84694.1,64177.4,16.64,220.48,-6.96,2503.22
32021.6,25757,81475.7,29986.3,10.24,4335.76,1.74,61.1
28256.8,19005,97439.4,52132.1,31.36,862.16,12.18,143.82
23341.9,16449,92998.7,39370.2,18.56,150.8,16.53,125.96
18254.9,12985,92133.4,31876,12.8,59.28,-12.18,101.52
44873.6,35788,82173.9,32308.6,7.04,138.32,-19.14,166.38
34734,22725,100168,52929.8,19.84,610.48,21.75,197.4
52791.5,43344,79820.6,29089.8,26.88,68.64,-6.09,106.22
63659.4,52955,78783.5,38389.5,-8.32,1005.68,33.93,132.54
34351.8,27505,81849.8,36444.7,10.24,2090.4,18.27,490.68
41809.3,28635,95687.6,58609.2,8.32,455.52,17.4,262.26
33025.4,22496,96210.7,29099.2,10.88,612.56,5.22,3161.22
33505.9,20764,105752,42777.3,41.6,345.28,33.93,185.18
62903.4,47394,86982.3,59039.8,7.68,8095.36,26.97,253.8
20723.6,15290,88825.7,36027.7,12.16,213.2,16.53,136.3
40461.1,33418,79348.3,26462.8,10.88,1633.84,33.06,182.36
97230.8,50827,125369,56958.7,3.84,67.6,53.07,189.88
48747.7,36253,88123.2,30059.1,16.64,1262.56,5.22,98.7
60585.8,47740,83170.4,29425.8,23.04,62.4,-1.74,141.94
40259.5,28172,93655,41366,18.56,279.76,17.4,293.28
62209.6,49816,81840.5,37510.7,26.88,1253.2,35.67,127.84
43605.2,33662,84894.3,33368.4,46.72,1641.12,46.98,181.42
92928.4,64563,94328.8,84483.4,58.88,7246.72,80.04,374.12
69522.6,56674,80393.7,31847.9,17.28,848.64,34.8,87.42
53251,39827,87625.4,38568.4,7.68,1445.6,15.66,219.02
55992.7,44208,83006.2,37432.7,-13.44,358.8,9.57,140.06
50605,38680,85740.6,48466.1,7.68,577.2,26.97,188
59293.1,35135,110597,54993.1,17.92,1277.12,42.63,188
21292.3,12174,114622,33264.4,-5.12,1603.68,-4.35,85.54
55694.5,40433,90272.7,56483.4,23.68,2099.76,16.53,223.72
83808.5,66505,82587.4,45570.7,28.16,137.28,13.92,337.46
44533.4,37785,77240.8,30014.4,26.24,46.8,20.01,168.26
32882.6,23828,90439.7,25940.7,-12.16,2624.96,10.44,49.82
54455.5,42972,83049.4,32573.8,17.92,1587.04,26.97,162.62
37711,27311,90491.9,38386.4,32,182,39.15,178.6
28205.5,18794,98354.6,29443.4,29.44,332.8,38.28,109.04
59679.5,44311,88266,21388.6,0,1456,-6.96,95.88
23172.2,18449,82314.3,27737.8,6.4,9.36,-18.27,229.36
51090.5,40417,82843,26073.8,1.92,54.08,7.83,81.78
60304.4,34633,114114,51931.4,2.56,618.8,35.67,325.24
19991.2,11557,113363,49868,5.12,-10.4,-6.96,1.88
35311.9,29061,79632.6,24616.8,7.04,399.36,-46.98,105.28
45958.9,39684,75898.7,25970.9,1.28,1604.72,-3.48,550.84
31791.5,25792,80780.3,28830.9,-8.32,1435.2,-21.75,626.04
43809.4,33787,84976.2,25802.4,-5.76,142.48,-7.83,83.66
40572.8,32769,81143.2,30787.1,-4.48,2507.44,-0.87,77.08
33092.6,27828,77934.4,18951.9,1.28,9066.72,-20.01,53.58
58610.2,41058,93552.4,41531.4,-1.28,71.76,28.71,463.42
71778,56692,82975.4,48162.4,33.28,994.24,-9.57,264.14
107482,82231,85660.6,89530.5,35.84,470.08,1.74,924.96
38881.1,32533,78323.9,26372.3,-23.04,222.56,20.88,62.98
37945.3,29364,84688.2,26468,-12.16,580.32,0,116.56
29868.7,23109,84706.2,29759.6,3.2,1990.56,-21.75,75.2
51822.1,38754,87635.2,28493.9,-0.64,743.6,-13.05,504.78
44737.6,34618,84693.5,29921.8,-3.2,3791.84,13.05,222.78
63690.5,47970,87013.1,30948.3,15.36,136.24,7.83,931.54
36146.9,29313,80814.7,28065.4,-1.28,364,12.18,90.24
35926,27913,84349.4,44331,16.64,2253.68,27.84,156.98
24013.1,15708,100186,27232.4,-3.2,719.68,9.57,182.36
45612,32602,91688.5,36746.3,-12.16,655.2,38.28,132.54
28901,21787,86935.3,28251.6,3.2,7131.28,-33.93,117.5
72865,58079,82220.4,28360.8,-5.76,258.96,13.92,118.44
66445.7,50188,86765.4,43954.6,10.24,231.92,7.83,3259.92
42823.2,33737,83186.5,26945.4,-16,281.84,-32.19,53.58
58800.8,45455,84777.7,37804,20.48,162.24,11.31,132.54
26024.9,20025,85171.9,39667.7,25.6,238.16,-12.18,166.38
60049.9,44089,89261.1,37939.2,13.44,3974.88,-4.35,312.08
42411.6,34897,79648.3,35771.8,0,924.56,15.66,114.68
52280.8,41456,82648.4,39413.9,32,49.92,13.05,2201.48
30690.2,23230,86582.7,39958.9,14.72,339.04,15.66,97.76
61378.8,47864,84040.6,34830.6,8.32,370.24,-0.87,172.02
18620.3,13433,90843.3,38570.5,9.6,430.56,-11.31,1066.9
51057.7,40366,82894.5,37202.9,7.68,71.76,2.61,160.74
45896.8,39660,75841.9,30786.1,10.24,2267.2,51.33,81.78
63293.2,50675,81854.6,24489.9,-8.96,927.68,19.14,53.58
70786.8,56529,82065.6,47003.8,21.76,2984.8,6.09,399.5
50095.1,38305,85707.6,32599.8,-10.88,485.68,-26.1,88.36
43382.6,26353,107886,58486.5,11.52,1379.04,32.19,383.52
69810.7,56678,80721.2,24578.3,14.72,206.96,-1.74,58.28
61840.8,51526,78655.4,26030.2,10.24,367.12,16.53,151.34
110021,72247,99800.9,107892,12.8,213.2,18.27,248.16
43731.2,33076,86648,39343.2,28.16,1235.52,24.36,122.2
31330.3,18360,111834,51313.6,16,193.44,9.57,119.38
24995.9,15744,104048,70223.9,31.36,79.04,87.87,27.26
83774,64994,84472.7,38630.8,9.6,2182.96,34.8,139.12
86026.9,68029,82874.4,45431.4,10.88,4385.68,24.36,132.54
77925.1,58160,87807.8,38385.4,32.64,246.48,48.72,54.52
32592.8,24666,86597.1,24631.4,12.16,1616.16,20.01,103.4
85964.8,69956,80533.3,42199,13.44,3070.08,46.98,453.08
46680.5,35597,85941.3,27405,11.52,1836.64,1.74,111.86
28046.8,23467,78325.8,16920.8,14.72,136.24,-0.87,55.46
20984.9,17008,80859.9,33513,-6.4,3547.44,10.44,47.94
37797.5,27005,91727.3,27649.4,-5.12,1375.92,65.25,78.02
53236.7,43122,80908.1,31558.8,0,198.64,33.93,138.18
60890.8,46329,86134.7,39243.4,2.56,435.76,29.58,100.58
87433.9,66393,86305.3,55086.7,39.68,227.76,66.12,755.76
24795.1,18382,88400.2,38346.9,-12.16,22.88,0,39.48
33441.2,24796,88385.4,31217.7,-7.04,2304.64,-21.75,153.22
55372.8,41234,88007.8,37904.9,12.16,63.44,2.61,112.8
71329.4,41302,113182,50275.7,4.48,56.16,34.8,166.38
80340.1,46149,114091,55689.9,66.56,3712.8,127.02,3647.2
69332.8,59205,76746.8,31946.7,6.4,1270.88,23.49,142.88
104231,79897,85495.7,69702.9,38.4,1586,17.4,213.38
34435.8,25714,87764.8,62055.8,14.72,135.2,52.2,729.44
47329.8,32511,95407.9,36696.4,18.56,520,46.98,274.48
50894.8,41512,80348.8,36542.5,-3.2,258.96,-3.48,101.52
63528.4,38413,108385,70549.4,50.56,182,62.64,630.74
50037.1,40192,81589.2,29842.8,16.64,1375.92,12.18,93.06
78892.8,59619,86722.7,42500.6,21.76,73.84,20.88,160.74
61824,43287,93600.8,48031.4,34.56,1828.32,-2.61,270.72
50458.8,31449,105150,53949,22.4,2619.76,-17.4,123.14
9909.48,7021,92497.9,54007.2,23.68,143.52,337.56,56.4
63234.4,50826,81535.6,44930.1,30.72,1882.4,-7.83,179.54
68559.1,51215,87730,46432.9,30.08,412.88,92.22,301.74
48215.2,36118,87486.3,48896.6,5.12,1731.6,4.35,88.36
55081.3,38852,92911.8,25029.7,33.28,267.28,67.86,112.8
103027,77868,86710.4,81234.4,58.24,8005.92,49.59,658.94
45725.4,34109,87855.4,26069.7,16,917.28,5.22,125.96
48457.1,38769,81912.9,26389,21.12,24.96,14.79,14.1
95827.2,74012,84852.9,49817,26.88,673.92,13.05,180.48
48925,38044,84280,33704.3,9.6,3280.16,5.22,151.34
42787.1,27142,103312,36832.6,14.08,2275.52,10.44,153.22
55115.8,44601,80986.2,23292.9,16.64,1574.56,21.75,78.02
55146,43982,82171.1,36016.2,32,4231.76,43.5,267.9
19273,11332,111461,44121,28.16,540.8,11.31,172.96
40849.2,25957,103136,34839,30.08,301.6,0,123.14
34996.1,28773,79710.3,26067.6,25.6,3124.16,9.57,140.06
120312,75468,104479,111509,39.68,266.24,46.11,1068.78
42964.3,32430,86824.2,31051.3,2.56,274.56,20.01,66.74
39683.3,30395,85562.9,44453.8,1.28,511.68,7.83,131.6
33993.1,27504,80998.1,26418.1,6.4,1155.44,16.53,135.36
43301.2,27711,102406,62036,6.4,5204.16,15.66,204.92
58669,46665,82394.3,38393.7,-5.12,53.04,13.92,130.66
38103.2,21285,117319,64521.6,35.84,548.08,50.46,644.84
65894.6,51779,83402,32436.6,16.64,404.56,26.1,124.08
59726.5,47157,83004.4,29832.4,12.8,65.52,-2.61,164.5
24932.9,20015,81638.8,25899.1,18.56,41.6,-1.74,99.64
105438,76811,89961.3,82102.8,27.52,702,60.9,218.08
40810.6,34632,77228,24292.3,2.56,572,-6.09,140.06
43412,34657,82091.7,25039,25.6,464.88,-17.4,177.66
59801.3,43133,90861.7,46653.4,6.4,142.48,27.84,227.48
62566.6,50404,81349.9,38026.6,20.48,68.64,-10.44,141.94
30129.1,23017,85786.3,28807,-10.24,64.48,7.83,97.76
38735.8,31092,81647.6,29426.8,-14.72,27.04,-5.22,366.6
50914.9,42389,78717.6,23389.6,-18.56,281.84,25.23,62.98
53196.4,42060,82888.2,30368,-19.84,414.96,-4.35,90.24
44261.3,34240,84716.9,32905.6,14.08,1511.12,30.45,139.12
91654.1,69474,86458.8,65257.9,29.44,1156.48,69.6,235
45373.4,34702,85689.4,25245,-26.24,235.04,7.83,139.12
50836.8,41535,80212.8,24884.1,21.76,131.04,-4.35,87.42
65870.3,54845,78710.5,39532.5,12.16,7481.76,2.61,225.6
77504.3,54452,93280.7,80437.8,36.48,1879.28,37.41,229.36
35094.4,29253,78622.5,21026.7,5.12,67.6,-15.66,55.46
77322,57056,88814,38439.4,12.16,8252.4,1.74,218.08
29067.4,22845,83386.2,24265.3,6.4,2164.24,40.89,105.28
46944.2,36284,84790.5,24259,-7.04,105.04,42.63,83.66
75812.5,57800,85959.3,47707.9,-18.56,2594.8,15.66,155.1
53366,41656,83959,42941.6,3.84,644.8,22.62,188.94
59460.2,42823,90997.5,38787.8,26.88,140.4,7.83,118.44
25646.9,18811,89351.7,17888,15.36,36.4,-1.74,94
31177.4,25220,81016.8,29276,1.92,925.6,-0.87,76.14
29990.5,24130,81452.9,17469.9,-15.36,503.36,12.18,311.14
58975.6,44891,86097.9,31934.2,12.8,1796.08,-3.48,169.2
23191.6,14731,103176,41703,12.8,1686.88,2.61,183.3
44647.7,34460,84910.9,28135.1,3.2,16.64,1.74,159.8
14584.9,8949,106809,34505.1,-5.12,85.28,16.53,46.06
48492.4,39524,80406.7,22689.7,3.2,217.36,19.14,109.98
27870.4,21856,83570.3,33034.6,14.08,13612.6,29.58,142.88
78874.3,63253,81721.1,38481,-9.6,130,30.45,136.3
42331.8,31340,88521.3,60844.2,-6.4,247.52,26.97,218.08
68290.3,51908,86219.4,42817.8,31.36,1296.88,42.63,174.84
58438,47042,81412.1,26675,-7.04,26,-17.4,125.02
33406.8,25824,84779.6,30247.4,19.84,1024.4,-10.44,26.32
38457.7,29667,84955.2,48011.6,35.84,776.88,40.89,242.52
91010.6,55981,106545,81634.8,47.36,3739.84,44.37,419.24
20059.2,16797,78264,19376.2,30.08,862.16,-17.4,41.36
54853.7,42267,85052,84969,13.44,4819.36,-5.22,331.82
42866,32519,86388.5,17783,28.8,1965.6,35.67,79.9
52069.1,43450,78536.2,20077.2,32.64,2289.04,7.83,115.62
60955.4,48599,82198.7,29775.2,28.8,326.56,71.34,141.94
48006,39607,79433.5,17493.8,-6.4,993.2,5.22,128.78
52114.4,37057,92165.4,35195.7,-12.8,802.88,-7.83,120.32
29515.1,20121,96133.4,35506.6,-5.76,112.32,3.48,25.38
21194,15448,89912.8,38495.6,6.4,3521.44,-13.05,163.56
50758.7,40389,82362,22145.8,4.48,28.08,19.14,94.94
41059.2,29725,90525,58493.8,23.68,12177.4,40.02,205.86
35768,29072,80630.6,35481.7,0.64,2401.36,5.22,182.36
29547.8,20864,92812.8,31381,17.28,980.72,-12.18,110.92
42651,32904,84949.4,24201.8,26.24,74.88,21.75,78.96
95944.8,70956,88616,52169.5,12.16,2392,31.32,261.32
65117.6,52631,81084.3,31535.9,-7.04,401.44,26.97,108.1
22509.5,15723,93823.1,24122.8,-0.64,90.48,15.66,68.62
75756.2,42796,116010,65118.6,20.48,56.16,71.34,2952.54
73058.2,53239,89932.9,44312.3,14.72,4648.8,42.63,461.54
16652.2,11853,92070.9,27654.6,28.16,3664.96,-0.87,93.06
59790.4,45999,85184.9,27972.9,7.04,72.8,14.79,111.86
67442.8,52857,83620.5,41952.6,0.64,4050.8,46.11,154.16
66251.6,53824,80667.9,27190.8,7.68,46.8,-1.74,124.08
22444,14693,100108,40563.1,31.36,565.76,-6.96,77.08
34788.6,27357,83339,26565.8,1.28,22891.4,-6.09,143.82
117407,86113,89352,82576,10.24,5210.4,51.33,867.62
45202.1,36199,81835.5,21479.1,-5.12,33.28,4.35,103.4
29683.1,23536,82652.5,32525,19.84,2299.44,21.75,152.28
31407.6,25148,81848.6,37452.5,17.28,1504.88,17.4,140.06
86005.1,51010,110497,53919.8,9.6,168.48,15.66,295.16
51417.2,40088,84057.1,29604.6,8.96,209.04,11.31,75.2
83856.4,56396,97446.8,68951,25.6,1973.92,56.55,448.38
63608.2,51808,80462.9,28863.1,21.76,218.4,26.97,131.6
59312.4,49104,79160.5,28544.9,23.04,59.28,0.87,127.84
25680.5,17526,96028.5,30388.8,3.2,881.92,1.74,57.34
34858.3,25511,89548.6,41477.3,24.96,741.52,3.48,165.44
44028.6,35357,81609.3,22912.2,-19.2,583.44,-3.48,108.1
56142.2,44491,82698.5,39937,30.72,6730.88,67.86,232.18
64553.2,52621,80396.7,40275,35.84,8107.84,53.94,240.64
70313,55829,82538.4,45895.2,30.08,1384.24,40.89,176.72
103707,64531,105322,100707,24.96,5506.8,25.23,286.7
76385.4,40053,124984,59966.4,70.4,4528.16,53.94,636.38
40221.7,28669,91945,44615,15.36,2345.2,16.53,143.82
57949.1,42265,89855.7,44226,16.64,324.48,20.01,200.22
47012.3,36395,84654.4,24872.6,15.36,43.68,12.18,167.32
52834.3,39131,88486.1,37711.4,24.32,91.52,21.75,128.78
45589.3,34487,86633.9,25006.8,-4.48,118.56,30.45,85.54
54169.9,43165,82244.4,28422.2,39.04,148.72,34.8,85.54
49366,39412,82087.9,37442.1,10.24,827.84,11.31,95.88
37443.8,27735,88477.4,34158.8,-19.84,221.52,-7.83,74.26
30125.8,23081,85538.8,33884.2,-15.36,1586,0,113.74
28865.8,19607,96483.2,36938.7,11.52,384.8,8.7,88.36
22967.3,18241,82516.5,26234,-0.64,115.44,19.14,56.4
30523.1,24414,81935,26811.2,13.44,134.16,50.46,155.1
51691.9,41951,80753.3,22520.2,33.28,795.6,14.79,94
47727.1,38743,80733.2,25657.8,1.92,1107.6,-10.44,371.3
50382.4,37420,88237.8,43345.1,17.92,196.56,46.98,191.76
61267.1,47633,84294.5,42275,28.8,4792.32,17.4,172.96
53324.9,44201,79063.8,23071.4,-1.92,265.2,28.71,105.28
47928.7,39953,78618.8,24803,6.4,44.72,25.23,57.34
27496.6,20803,86622.8,30346.2,7.04,1773.2,-13.05,267.9
47218.1,34076,90811.2,35133.3,0,2190.24,-1.74,102.46
50025.4,41479,79039.1,24640.7,-1.92,570.96,0.87,55.46
43060.9,28329,99616.7,29515.2,-19.2,-26,43.5,58.28
44761.1,37353,78533.5,27602.6,1.28,197.6,23.49,91.18
19657.7,15272,84356.1,24678.2,-1.92,456.56,11.31,56.4
42960.1,32600,86363,31555.7,15.36,352.56,-10.44,156.04
76518.1,58636,85522.4,29152.2,20.48,3948.88,9.57,529.22
44935,37206,79150.1,26213.2,10.88,784.16,-17.4,145.7
64415.4,49669,84993.2,38324,14.08,888.16,24.36,117.5
27218.5,18865,94555.7,30238,-8.96,650,-11.31,48.88
55029.2,44107,81764.7,27484.1,1.92,54.08,-12.18,71.44
50575.6,39537,83833.4,29630.6,16,326.56,-0.87,64.86
65850.1,34165,126315,39573,56.32,1751.36,46.11,156.98
64941.2,52768,80654.7,26911,8.32,85.28,39.15,59.22
50006,37853,86576.9,27475.8,-2.56,2275.52,25.23,57.34
46168.1,38893,77794.7,28752.9,27.52,55.12,11.31,113.74
47142.5,38358,80544.6,26002.1,15.36,236.08,-14.79,53.58
64142.4,46696,90021.3,38808.6,16,4950.4,17.4,160.74
67458.7,56548,78180.9,30946.2,24.96,98.8,-8.7,68.62
41863.9,30976,88571.6,23947,10.88,277.68,3.48,95.88
32290.4,23016,91944.1,35281,-7.68,1332.24,20.88,78.96
19149.5,15483,81055.4,26009.4,1.28,342.16,-13.05,59.22
62828.6,49405,83342.5,24131.1,-14.72,200.72,34.8,81.78
61024.3,50429,79305.4,26406.6,-14.08,238.16,26.1,90.24
61542.6,51023,79047.8,37047.9,9.6,174.72,-10.44,31.02
33326.2,25606,85295,33312.2,-9.6,3679.52,-8.7,275.42
101085,77755,85199.5,42569.3,14.72,1028.56,23.49,153.22
63209.2,47405,87384.8,40395.7,7.68,74.88,18.27,83.66
39325.4,30048,85770.5,26598,-5.12,17.68,56.55,56.4
43059.2,34407,82016.2,27581.8,-6.4,774.8,13.92,167.32
24271,18086,87947.7,29424.7,18.56,1100.32,26.1,106.22
57818,44644,84875.1,34062.1,9.6,4461.6,18.27,407.96
38815.6,31304,81261.7,20225.9,2.56,439.92,-30.45,65.8
51525.6,38128,88564.4,38185.7,0.64,151.84,-4.35,134.42
50418.5,40349,81891.1,32578,1.28,619.84,-31.32,68.62
44772,36756,79828.5,19791.2,4.48,56.16,-16.53,48.88
34222.4,27088,82796.9,29576.6,42.24,996.32,29.58,85.54
24033.2,12871,122371,35240.4,37.12,81.12,28.71,108.1
52426.1,40676,84467.4,30389.8,-16,953.68,58.29,67.68
51883.4,41038,82855.7,29473.6,12.8,6475.04,6.09,96.82
27542.8,18803,95997.6,30003,14.08,37.44,-21.75,122.2
51449.2,38069,88570,34606,12.16,60.32,13.92,98.7
38822.3,30536,83319.9,15240.2,16,1902.16,10.44,70.5
62318.8,51900,78692.1,33309.1,13.44,1888.64,37.41,107.16
50539.4,39157,84586.5,32020.6,8.96,3359.2,-12.18,131.6
33190.9,26023,83587.6,24979.8,18.56,1770.08,18.27,56.4
50536.9,41083,80617,33280,-3.2,901.68,22.62,174.84
46452,35416,85957.7,31663.8,3.2,254.8,12.18,100.58
64565.8,52628,80401.7,33719.9,14.72,1829.36,10.44,142.88
71606.6,58249,80564.7,61501.4,21.12,1292.72,48.72,257.56
72544.9,58384,81431.6,30532.3,7.04,126.88,73.95,203.98
50735.2,40376,82350.4,31365.4,8.96,372.32,3.48,148.52
51900.2,40110,84800.2,43294.2,10.88,140.4,15.66,175.78
38112.5,29631,84294.8,24051,28.16,68.64,18.27,76.14
45439,36195,82273.4,26844.5,23.68,3461.12,-7.83,226.54
72704.5,54073,88117.2,50493,18.56,78,40.02,158.86
102840,72301,93217.1,55202.2,15.36,9202.96,44.37,1768.14
62160.8,49737,81906.3,34275.3,19.2,132.08,7.83,129.72
60621.1,43396,91549.1,46320.6,30.08,14046.2,-8.7,210.56
70314.7,54749,84168.6,36713,5.76,1830.4,24.36,135.36
33253.1,26627,81844.5,20706.4,23.68,84.24,1.74,90.24
77635.3,61280,83027.2,27300,16.64,41.6,16.53,72.38
36915.5,24721,97863.9,42216.7,39.68,1754.48,22.62,170.14
37427,29873,82108.2,23682.9,7.04,250.64,32.19,67.68
31490.8,20702,99689.8,37963.1,14.72,244.4,31.32,84.6
45112.2,35403,83509.1,22516,-6.4,410.8,-27.84,57.34
48211.8,38059,83018.7,33976.8,8.32,443.04,23.49,68.62
64890.8,46662,91138.1,76053.1,14.08,6798.48,46.98,533.92
47917.8,38596,81364.4,42770,23.68,241.28,3.48,462.48
61370.4,45228,88926.6,29785.6,5.12,37.44,3.48,165.44
23790.5,14589,106870,60929.4,11.52,87.36,11.31,101.52
49843.1,38485,84877.6,33526.5,16.64,7062.64,44.37,140.06
40283,30536,86455,23514.4,-7.04,446.16,14.79,91.18
56193.5,30948,118996,37287.1,-10.88,68.64,13.92,101.52
78860,57826,89374.5,52763.4,28.8,3686.8,26.1,207.74
53267.8,41801,83513.7,37494.1,0.64,60.32,-2.61,103.4
51785.2,40725,83334.4,31297.8,5.76,84.24,4.35,135.36
34360.2,23029,97782.4,40989.5,4.48,1227.2,12.18,125.96
34224.1,25802,86927.8,20962.2,1.28,30.16,5.22,56.4
34610.5,25176,90095.1,23377.1,-1.92,3239.6,1.74,606.3
45335.6,36797,80743.4,29062.8,-27.52,2987.92,18.27,72.38
64596.8,47162,89763.3,41415.9,-5.12,159.12,-28.71,542.38
27266.4,20820,85827.6,31461,-12.16,1044.16,2.61,88.36
17598.8,10118,113991,34724.6,-0.64,84.24,6.09,283.88
56687.4,44930,82685.6,33039.8,12.16,28.08,14.79,88.36
44505.7,35908,81227.8,47952.3,25.6,8203.52,31.32,180.48
74607.1,40324,121254,46601.4,25.6,8850.4,1.74,225.6
32140.9,24220,86968.9,16725.3,4.48,26,-19.14,27.26
52400,40154,85523,51910.6,37.76,13994.2,10.44,223.72
41455.7,30360,89487.5,35453.6,29.44,576.16,14.79,91.18
50702.4,38476,86361.2,28423.2,28.16,2126.8,15.66,141.94
33880.6,23028,96421.6,43354.5,24.32,300.56,1.74,142.88
43857.2,32372,88787.5,38695.3,1.28,225.68,1.74,3262.74
77800.8,62853,81121.9,39618.8,20.48,201.76,11.31,152.28
39237.2,25825,99572.2,49028.7,26.24,203.84,17.4,219.96
39686.6,31680,82099.2,27381.1,18.56,342.16,31.32,180.48
63740,52083,80204,29042,18.56,359.84,-3.48,188
65336.9,50185,85322.7,34067.3,19.84,3906.24,15.66,172.02
30813.7,25189,80170.2,33903,15.36,399.36,29.58,126.9
31020.4,21952,92608.9,44001.4,24.32,2015.52,47.85,125.96
41669.9,28896,94507.1,39452.4,6.4,451.36,-8.7,109.04
70303,55720,82688,32235.8,14.08,232.96,7.83,89.3
46277.3,33051,91762.1,24328.7,19.84,99.84,39.15,188
28449.1,22749,81957.1,27747.2,21.12,218.4,35.67,95.88
60070.1,44665,88139.5,41196.5,10.88,56.16,27.84,139.12
63717.4,52842,79023.9,27860.6,16,86.32,-15.66,116.56
62506.9,50163,81662.8,33015.8,7.04,1370.72,66.12,77.08
75076.7,58965,83443.2,40124.2,-5.12,469.04,46.98,85.54
57988.6,43721,86922.5,34811.9,-6.4,24.96,20.01,228.42
46581.4,38060,80209,35517,7.68,1876.16,13.92,232.18
82024.3,66545,80780.6,49007.9,22.4,317.2,45.24,233.12
59507.3,48445,80501,31182.3,21.12,163.28,14.79,119.38
36463.6,26945,88687.2,26430.6,14.72,86.32,-3.48,80.84
16036.4,12372,84947,21244.1,7.04,22.88,0.87,54.52
25053.8,17636,93101,27721.2,10.24,92.56,40.02,83.66
51871.7,39780,85456.6,38560.1,7.04,229.84,29.58,200.22
30154.3,23217,85118.4,34545.7,-11.52,872.56,4.35,71.44
39187.7,28515,90065,41681.1,-11.52,48.88,6.96,111.86
33181.7,23054,94326.1,41395.1,49.28,223.6,21.75,193.64
49891,38812,84243.4,35576.3,16,1360.32,34.8,183.3
49502.9,38472,84326.8,35460.9,5.76,707.2,4.35,131.6
60069.2,48201,81672.5,31578.6,7.04,274.56,-10.44,124.08
30088,25015,78826.5,28540.7,5.12,203.84,26.1,101.52
28805.3,20953,90096.1,27920.9,-3.2,134.16,43.5,82.72
55110.7,43618,82803.8,27585,10.24,53.04,20.01,123.14
54217,35252,100793,90119.1,23.68,116.48,32.19,526.4
43499.4,33424,85291.3,31919.7,-7.04,34.32,27.84,219.96
67904.8,54901,81058.8,36334.5,-16.64,45.76,4.35,252.86
84416.6,61848,89450.4,49055.8,30.72,1863.68,-13.05,688.08
45934.6,35981,83665.5,27244.9,8.96,54.08,-16.53,103.4
40317.5,31956,82683.9,29671.2,14.72,294.32,-14.79,198.34
45547.3,35708,83594.4,38729.6,20.48,197.6,1.74,110.92
56585.8,47825,77541.1,30081,0.64,294.32,9.57,126.9
35567.3,28248,82516.9,30135,40.96,106.08,40.89,110.92
20411.2,17532,76298.5,23817,7.68,925.6,-2.61,93.06
32561.8,25375,84097.2,26666.6,14.72,118.56,51.33,141.94
72886,52040,91788.1,46810.4,10.88,665.6,32.19,148.52
54566.4,44196,80913.7,30486.6,10.88,409.76,11.31,156.98
50877.1,40988,81347.8,30187,14.08,146.64,37.41,130.66
47195.4,34364,90006.9,67404.5,7.68,288.08,2.61,144.76
89487.7,69502,84381.3,83157.4,17.28,611.52,13.05,207.74
38986.1,30349,84187,28550.1,3.84,538.72,26.97,188.94
68780,52304,86180.2,48132.2,6.4,145.6,56.55,132.54
46869.5,38020,80790.1,33106.3,7.04,583.44,19.14,184.24
53777.6,45588,77309.2,33728.2,14.08,344.24,17.4,96.82
46496.5,35284,86362,29183.4,28.8,613.6,23.49,339.34
42010.9,34838,79029.4,18727.3,11.52,3.12,21.75,123.14
33756.2,25429,86997.1,29285.4,12.8,2252.64,27.84,71.44
44250.4,30104,96332.4,56830.8,10.88,504.4,1.74,115.62
35784,28365,82677.3,22087.5,24.32,40.56,3.48,146.64
45324.7,38107,77949,29198,24.32,356.72,21.75,100.58
52857.8,40262,86038.7,36586.2,13.44,351.52,-6.96,105.28
58727.8,46376,82990.8,42327,20.48,444.08,42.63,149.46
18664.8,16384,74659.2,27358.2,21.12,81.12,10.44,17.86
50584,33385,99298.2,53441.4,12.8,2054,11.31,183.3
