FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
66595.2,36537,119451,38754.6,-9.6,76.96,6.09,132.54
39688.3,30600,85000.5,28373.3,13.44,33.28,20.88,107.16
19116.7,14780,84765.4,22470.2,9.6,0,12.18,250.04
41480.9,30993,87713.1,30316,24.96,21.84,3.48,119.38
45866.5,35743,84097.8,30426.2,15.36,57.2,25.23,124.08
10889.8,5899,120982,29146,1.92,20.8,2.61,75.2
33510.1,24971,87946.8,39341.1,16.64,119.6,7.83,90.24
51903.6,40536,83914.4,23054.7,-29.44,30.16,-13.92,98.7
55748.3,41725,87561.9,26481.5,-6.4,31.2,34.8,145.7
77842.8,60940,83713.6,36475.9,5.76,84.24,26.97,168.26
58530.4,49968,76766,35315.3,14.72,58.24,18.27,132.54
64839.6,57441,73977.3,31446.5,12.16,49.92,-12.18,105.28
44147.9,35889,80617.3,25298,19.2,49.92,-4.35,153.22
74677.7,40454,120979,47557.1,14.72,107.12,-13.05,220.9
85715.3,69114,81277.8,46870.7,29.44,80.08,-16.53,4783.66
65488.9,49870,86061.4,37239.3,33.28,179.92,28.71,269.78
39453.1,29136,88742.4,47875.4,7.68,54.08,29.58,229.36
33984.7,27433,81187.7,27524.6,18.56,50.96,34.8,93.06
44681.3,34937,83814.7,21346,0,2.08,0,62.04
57547.6,40530,93053,29172,-2.56,11.44,28.71,141
51480.2,44143,76429.1,19691.4,3.2,34.32,0.87,71.44
66136.6,53906,80405.3,34081.8,27.52,132.08,26.97,107.16
40276.3,31652,83392.8,26186.2,14.72,60.32,-0.87,67.68
33393.4,27265,80266.5,27632.8,28.16,53.04,15.66,134.42
55655,38393,95001.9,33765.7,-2.56,58.24,4.35,196.46
64387.7,50602,83390.2,44248.9,-17.28,26,5.22,121.26
67637.6,52216,84891.6,40892.8,23.04,113.36,-5.22,263.2
51933,42542,80002.9,29882.3,14.08,121.68,36.54,146.64
47941.3,37924,82846.8,18264.5,26.24,45.76,24.36,167.32
85549.8,56680,98916.6,50461.8,28.16,193.44,35.67,310.2
62951.3,50988,80912.7,35483.8,26.88,40.56,13.05,275.42
65651,52012,82721.4,48339.2,24.32,195.52,0.87,224.66
38247.7,29391,85284.7,40000.5,8.32,102.96,24.36,160.74
45675.8,37001,80900.8,31801.1,-4.48,80.08,23.49,94.94
51085.4,43755,76515.5,22765.6,-10.88,10.4,9.57,72.38
45479.3,37555,79364.4,20591,6.4,53.04,0.87,127.84
36036.8,31253,75567.5,32608.2,23.68,63.44,9.57,80.84
23355.4,17664,86651.8,28883.9,8.32,42.64,13.92,78.96
41380.9,35432,76539.3,21335.6,37.12,101.92,66.12,604.42
52670.5,40660,84894.6,23593.4,16.64,40.56,10.44,71.44
71962.8,52881,89184.3,50485.8,-1.28,47.84,33.06,144.76
74294.6,60604,80340.8,32258.7,5.12,44.72,14.79,142.88
33738.6,26296,84084.8,24127,10.88,55.12,14.79,78.96
29725.9,17355,112251,36315.8,0.64,112.32,-5.22,113.74
90421,70818,83676.9,46583.7,31.36,74.88,36.54,160.74
48106,37785,83437.1,31037.8,8.32,29.12,49.59,70.5
56460.6,46001,80437.4,36210.7,10.88,91.52,-6.09,125.02
41305.3,33713,80295,21628.9,-12.16,53.04,4.35,107.16
48111,34794,90619.1,45954.5,-24.96,38.48,4.35,121.26
73901.5,45536,106360,79173.1,17.92,196.56,42.63,225.6
34227.5,21014,106745,31326.9,24.32,70.72,33.93,78.96
62672.4,43509,94401.1,62093.2,24.32,118.56,31.32,239.7
16690.8,12145,90065.7,25986.5,24.32,98.8,11.31,84.6
42217.6,32465,85223.2,39450.3,7.68,59.28,42.63,104.34
55591.2,44925,81095.7,33076.2,15.36,94.64,20.88,116.56
62701.8,48141,85358.1,28603.1,19.2,89.44,60.03,233.12
53064.5,41001,84818.3,25674.5,10.24,109.2,5.22,101.52
34821.4,27814,82046.9,22032.4,5.12,31.2,32.19,76.14
77424.5,57245,88638.1,39865.3,24.96,62.4,22.62,123.14
58343.9,46912,81506.3,30842.2,-12.16,12.48,-12.18,168.26
50941.8,43039,77569.7,28440.9,7.68,41.6,16.53,128.78
68854.8,53016,85115.2,33932.1,24.32,80.08,7.83,146.64
83257.4,58849,92718,37937.1,5.12,41.6,-13.92,105.28
33068.3,28226,76779,19421,24.32,37.44,1.74,451.2
52441.2,30339,113279,44724.2,57.6,108.16,-6.96,251.92
50080,41352,79368.4,25753.5,25.6,74.88,14.79,78.96
39879,31923,81869.2,25486.2,10.88,37.44,-12.18,115.62
57031,45707,81772.6,32057,22.4,55.12,-11.31,109.04
27604.9,22806,79326.3,26057.2,12.16,66.56,14.79,110.92
39433.8,29240,88383.5,32968,12.8,344.24,26.97,143.82
29084.2,23983,79475.4,25411.4,6.4,44.72,26.1,101.52
42246.1,31676,87405,27053.5,-16.64,20.8,16.53,158.86
23919.8,16924,92626.5,35140.6,-2.56,44.72,30.45,177.66
65192.4,51544,82889.4,43261.9,14.08,189.28,26.1,202.1
65415,50276,85270.1,41093.5,49.92,92.56,12.18,157.92
65540.2,54124,79359.2,41236,3.84,149.76,-0.87,83.66
36633.2,28874,83147.3,18040.9,12.8,47.84,2.61,71.44
65984.5,55097,78486.3,29241.7,6.4,58.24,20.01,298.92
34485.4,28626,78950.3,21561.3,8.32,73.84,-7.83,50.76
51518,43454,77697.9,27862.6,-4.48,22.88,16.53,116.56
55566,33660,108187,63986,28.16,95.68,20.01,217.14
42595.6,33765,82675.6,27227.2,9.6,58.24,6.96,96.82
31570.6,19654,105272,20416.2,-1.28,8.32,16.53,108.1
53914.6,42899,82364.3,19705.9,0.64,28.08,22.62,85.54
49067.8,39811,80774.3,21398,11.52,40.56,26.97,109.98
43186.1,33735,83896.3,21043.4,-10.88,14.56,-13.05,954.1
52132.9,37680,90673.6,30112.2,-8.32,8.32,2.61,25.38
48759.5,37148,86020.8,29415.4,37.76,44.72,26.97,152.28
49571.8,40084,81048.2,20378.8,-12.8,19.76,30.45,53.58
28195.4,23011,80301.4,28817.4,8.32,34.32,6.96,55.46
35579.9,28812,80930.3,36089,23.04,224.64,17.4,99.64
21197.4,11685,118887,59003.4,24.32,46.8,-2.61,250.98
50804,41586,80062.9,37863.3,-1.28,34.32,11.31,92.12
50498.3,41914,78958.2,25620.4,15.36,45.76,-3.48,96.82
51745.7,41939,80860.4,19863,-6.4,11.44,2.61,30.08
79212,65332,79459.3,56100.7,21.12,212.16,6.96,352.5
38047.8,30163,82667.5,28108.1,14.72,47.84,36.54,223.72
45201.2,35292,83937.1,27209.5,-5.76,27.04,-29.58,247.22
77939.4,53469,95528.9,33745.9,26.24,151.84,16.53,125.96
100224,77941,84272.3,84157.8,33.92,618.8,14.79,1242.68
30869.2,19366,104464,26219.4,7.68,49.92,8.7,87.42
71814.1,54748,85965,28264.1,23.04,81.12,29.58,69.56
57317.4,43753,85853.6,34223.3,19.84,75.92,32.19,196.46
38834.9,33417,76161.3,28687.4,22.4,52,23.49,74.26
50138.8,39519,83147.2,20372.6,-13.44,2.08,-7.83,47.94
60496,48360,81982.3,28020.7,16,60.32,51.33,149.46
36764.3,29292,82254,25735.8,21.76,38.48,-11.31,53.58
62200.3,47729,85406.4,27727.4,23.04,104,37.41,654.24
58410.2,43437,88127,44214.6,23.04,53.04,0,169.2
45974.9,35288,85383.4,32830.7,-3.84,95.68,52.2,157.92
33737.8,21888,101016,33901.9,-12.16,52,28.71,89.3
57447.6,44439,84720.3,42919.8,35.84,121.68,44.37,666.46
39763.1,21592,120689,35828,32,74.88,6.09,124.08
41976.5,27848,98785.2,29913.5,19.84,67.6,1.74,111.86
71034.6,51957,89599.5,37492,23.68,101.92,28.71,169.2
40434.2,25349,104537,48236.2,37.76,83.2,-11.31,209.62
35999,28248,83518.6,36941.8,7.68,178.88,35.67,143.82
42556.9,29724,93830.2,40720.2,19.84,161.2,43.5,270.72
27205.1,20080,88790.5,36183.7,3.84,24.96,37.41,63.92
41528.8,32043,84936.8,31646.2,17.92,42.64,27.84,87.42
62670.7,48052,85473.8,32692.4,-28.8,22.88,39.15,227.48
52538.6,44328,77674.9,23380.2,2.56,68.64,28.71,127.84
57104,52210,71679.2,34043.4,5.76,21.84,30.45,118.44
44979.5,34668,85028.7,25066.1,23.04,65.52,6.96,142.88
71788.1,49812,94449.2,27241.8,-6.4,44.72,-11.31,125.96
59812.2,48805,80316.6,41170.5,4.48,80.08,25.23,132.54
103160,59764,113124,64768.1,35.2,144.56,40.89,162.62
65289,44566,96010,36493.6,6.4,39.52,32.19,200.22
43186.1,33733,83901.3,28051.9,0,33.28,15.66,433.34
53564.3,38205,91883,36959.5,6.4,44.72,12.18,219.02
61859.3,48433,83703.5,33995.5,21.76,89.44,3.48,794.3
34891.9,25786,88679,32769.4,4.48,91.52,-13.05,183.3
33222,27582,78936.9,16673.3,14.08,26,-17.4,93.06
48538.6,37242,85414.9,40988.5,19.84,46.8,16.53,77.08
18863.9,12491,98972.3,24020.9,5.76,38.48,25.23,158.86
21442.7,13533,103840,38089,0,69.68,34.8,101.52
61483.8,54028,74579.9,37845.6,2.56,65.52,35.67,235.94
43181.9,35185,80431.1,26274.6,7.68,41.6,10.44,113.74
105018,60732,113325,76378.6,44.16,260,81.78,343.1
52526.9,44886,76692.1,23197.2,7.68,28.08,18.27,62.04
47275.2,37227,83225.3,26585.5,17.92,44.72,-33.06,95.88
70536.5,56052,82471.2,29741.9,28.16,75.92,42.63,83.66
40093.2,30008,87561.6,25064,10.24,16.64,1.74,261.32
14010.4,10049,91370.6,35307,-12.16,15.6,26.97,21.62
32507.2,26433,80595.8,22160.3,17.28,41.6,24.36,95.88
36922.2,29790,81226.4,32322.2,23.68,58.24,28.71,148.52
49683.5,37431,86988.2,21382.4,1.28,18.72,-2.61,147.58
25278.1,18151,91269.2,23636.1,18.56,34.32,3.48,104.34
82495.6,44560,121329,46908.2,21.12,135.2,20.88,157.92
70964.9,54683,85049.4,31993.5,25.6,90.48,43.5,200.22
58627,38217,100536,19840.1,1.92,46.8,3.48,78.96
31769.6,24729,84194.9,33386.1,25.6,99.84,7.83,142.88
21701.4,12662,112322,37445.2,24.96,39.52,0,249.1
30271.9,16850,117739,45804.7,32.64,194.48,94.83,337.46
58138.9,46707,81576.5,37952.7,18.56,63.44,-2.61,136.3
63308.3,42446,97747.1,53080.6,33.28,67.6,69.6,393.86
43847.2,36138,79516.5,22708.4,3.2,49.92,26.97,65.8
46447,37714,80711.3,28362.9,12.8,58.24,9.57,85.54
52136.3,40834,83675.4,30894.2,-17.28,21.84,28.71,96.82
51952.3,42872,79416.6,29620.2,25.6,69.68,-40.02,142.88
39281.8,23616,109010,24001.1,19.84,59.28,8.7,113.74
74561.8,57050,85652.6,37527.4,38.4,85.28,11.31,251.92
45291.1,33457,88716.8,31026.3,28.8,54.08,16.53,194.58
67626.7,51915,85370,39606.3,26.88,87.36,14.79,166.38
69069.8,53425,84727.4,44637.8,27.52,84.24,29.58,119.38
31851.1,18846,110761,62196.2,44.16,1789.84,117.45,334.64
48121.9,33474,94214,46287.3,34.56,101.92,26.1,164.5
58403.5,44664,85696.2,11768.6,16,53.04,30.45,50.76
35086,26352,87256.9,38923,-1.28,41.6,27.84,102.46
37402.7,24979,98131.3,37584.6,21.12,96.72,44.37,173.9
54325.3,44705,79639.1,41693.6,-0.64,48.88,-13.05,137.24
25939.2,20760,81885.9,21429.2,-23.04,12.48,-13.92,67.68
29269.8,23400,81975.5,25125.4,-9.6,43.68,13.92,71.44
37239.7,28595,85348.6,24970.4,13.44,54.08,18.27,94.94
95025.8,71045,87657.3,64524.7,16.64,116.48,33.93,266.02
67655.3,51069,86820.9,45150.6,-6.4,63.44,14.79,202.1
42100,34585,79776.3,21743.3,-17.28,18.72,-7.83,45.12
57940.7,46213,82167.4,31438.2,-4.48,94.64,-2.61,92.12
62087.8,49049,82957.5,47193.1,34.56,204.88,44.37,188.94
108318,91385,77679.4,66475.8,24.96,98.8,65.25,332.76
41395.2,32849,82586.2,24893.4,0.64,38.48,-9.57,52.64
33128.8,27640,78550.2,26776.9,5.76,38.48,29.58,99.64
34866.7,22745,100463,43445,19.2,515.84,48.72,223.72
37502.6,31622,77723.5,25491.4,10.24,45.76,-6.09,79.9
39198.6,31869,80608.7,26273.5,12.16,40.56,-20.01,77.08
16244.8,9033,117859,32516.6,8.32,67.6,-10.44,90.24
112863,90788,81471.2,57336.2,27.52,859.04,53.07,245.34
73064.9,56948,84083.4,22463,24.96,75.92,13.05,108.1
59001.6,42706,90543,46482.8,24.32,80.08,50.46,154.16
41879,31350,87546.6,24303.8,14.72,71.76,17.4,160.74
35031.4,28031,81902.7,22346.5,0.64,34.32,0,47.94
36283,28856,82403.7,35079.2,12.16,57.2,64.38,142.88
50673,39545,83977.9,55706.6,4.48,241.28,44.37,158.86
65251.2,53038,80627.1,35881,-14.08,84.24,18.27,272.6
57102.4,40461,92490.5,38507,3.2,62.4,9.57,94.94
68032.4,55120,80888.5,34418.8,8.96,45.76,23.49,238.76
48411.7,39177,80984,25594.4,-5.12,76.96,27.84,73.32
42669.5,23217,120446,48024.1,22.4,83.2,-7.83,140.06
32285.4,25652,82483.1,21425,1.92,20.8,6.96,70.5
75792.4,59490,83495.2,51537.2,9.6,102.96,29.58,307.38
64122.2,46517,90339.3,38514.3,23.68,206.96,20.88,216.2
39916,32611,80216.3,38823.2,11.52,120.64,1.74,132.54
54290,41998,84717.2,36329.3,-11.52,42.64,27.84,93.06
36141,30727,77083.2,18341.4,-14.72,21.84,20.01,86.48
37758.8,28552,86668.6,29746.1,-21.12,36.4,21.75,94
78448.4,58586,87754.7,54730,5.12,53.04,21.75,437.1
42325.9,30339,91429.2,44863.5,10.88,44.72,7.83,158.86
59867.6,40028,98018.5,57613.9,28.16,64.48,10.44,159.8
42357,35216,78825.2,25977.1,3.84,31.2,6.96,349.68
48021.1,33495,93957.7,28790.3,30.72,54.08,-19.14,223.72
59616.5,47887,81588.4,34783.8,35.2,94.64,6.09,172.02
51642.4,39007,86764.8,28530.3,20.48,50.96,-0.87,145.7
54199.3,42268,84035.4,36859.7,23.68,50.96,40.02,132.54
26767.4,16678,105182,30213,19.84,56.16,-5.22,133.48
66522.1,56332,77391.1,30406.5,-16,133.12,-29.58,68.62
52325.3,36511,93922.1,31419.4,11.52,40.56,40.02,117.5
35322,29629,78128.3,21801.5,-8.32,29.12,25.23,69.56
67061.4,54232,81039.5,33483.8,-8.32,13.52,5.22,118.44
62417.9,49585,82497.1,28119.5,14.08,-4.16,18.27,66.74
57537.5,43322,87040.7,41817.4,-16.64,22.88,13.05,438.04
62577.5,47642,86081.1,20468.2,12.16,44.72,4.35,571.52
51346.7,39100,86062.8,28794.5,16.64,40.56,26.1,133.48
49231.6,38716,83336.1,22580.5,19.84,75.92,3.48,72.38
60387.6,47931,82567.9,34913.8,35.84,55.12,9.57,120.32
28438.2,21597,86295.6,34510.3,7.68,0,8.7,66.74
36175.4,23225,102079,25082.7,21.12,33.28,33.06,57.34
44436.8,37647,77355.8,22535.8,5.76,61.36,26.97,83.66
40777.8,32700,81725.2,18318.6,12.16,48.88,-15.66,61.1
22593.5,16046,92277.6,23453,14.72,37.44,13.05,92.12
12210.2,6556,122058,38129.5,24.32,58.24,38.28,121.26
66327.2,44679,97290,75654.8,32,137.28,32.19,191.76
35618.5,27782,84021.9,34880.6,16.64,14.56,-14.79,217.14
35091,28107,81820.3,39534.6,30.08,65.52,34.8,101.52
29343.7,22441,85694.5,32708,23.68,11.44,7.83,108.1
41202.8,30606,88226.8,24491,14.08,59.28,-20.88,108.1
51142.6,40224,83325.4,38595.4,38.4,81.12,26.1,171.08
48573,35963,88515.4,24153,4.48,28.08,32.19,63.92
49889.3,41839,78145.8,19789.1,0.64,44.72,30.45,38.54
35917.6,24229,97151.9,25317.8,17.28,97.76,5.22,74.26
33568.1,25805,85251.6,35425.5,1.92,45.76,19.14,86.48
70065.2,54592,84111.1,33295.6,7.04,71.76,6.96,190.82
19808.9,11982,108345,33570.2,3.84,16.64,6.09,406.08
41386.8,34642,78295.9,15975.4,28.8,57.2,-6.09,100.58
29151.4,22327,85567.4,26669.8,17.92,21.84,-19.14,94.94
66967.3,55064,79703.1,39736.3,28.8,69.68,5.22,164.5
31715.9,23768,87450.8,22330.9,14.72,42.64,13.92,90.24
70021.6,56116,81775.8,32097.5,-1.92,43.68,25.23,149.46
65904.7,50125,86167.2,39061.4,11.52,86.32,21.75,229.36
123169,90213,89477.3,71764.2,26.88,146.64,65.25,221.84
42038.6,35856,76836.4,19997.1,-11.52,23.92,48.72,108.1
38765.2,24857,102205,32693.4,29.44,47.84,0,124.08
26766.6,21602,81204.3,22974.6,2.56,31.2,49.59,84.6
24936.2,19085,85628.6,21810.9,7.04,29.12,2.61,49.82
57621.5,44184,85467.2,37954.8,0.64,91.52,-27.84,595.02
24083.6,18952,83281.2,27962.5,5.76,56.16,-1.74,68.62
59314.9,46547,83512.6,29628.6,-0.64,65.52,13.92,102.46
77643.7,66162,76909.1,41581.3,2.56,83.2,-16.53,160.74
61235.2,46705,85924.6,65580.3,7.04,92.56,33.93,168.26
47504.5,39828,78167.5,27284.4,8.32,4.16,13.92,667.4
74919.6,50998,96276.9,37616.8,-21.12,31.2,27.84,113.74
48385.7,39861,79551.5,26740.5,-7.68,18.72,10.44,952.22
45094.6,36983,79910.1,34784.9,0,33.28,-3.48,122.2
30550.8,22588,88639,29932.2,9.6,40.56,-5.22,127.84
49725.5,39637,82216.3,47361.6,17.92,117.52,0,146.64
42900.5,31926,88063.8,28261,8.96,57.2,12.18,131.6
11458.4,9756,76972.2,27639,11.52,31.2,8.7,150.4
60809.3,47816,83344.4,34341.8,22.4,93.6,8.7,164.5
46483.9,39545,77035.5,26039.5,7.04,74.88,36.54,104.34
43544.8,31832,89650.3,23341.8,9.6,47.84,35.67,162.62
51353.4,39766,84632.5,42900,37.12,96.72,26.97,231.24
61425,51968,77462.1,25657.8,9.6,47.84,-2.61,79.9
59624.9,48821,80038.8,29567.2,28.8,85.28,6.09,151.34
49501.2,39492,82146,43269.2,-7.04,48.88,26.1,210.56
49435.7,40891,79230.6,28202.7,-0.64,45.76,10.44,97.76
54694.1,37072,96688.4,71055.9,23.04,96.72,8.7,229.36
41974.8,34142,80571.2,24208.1,42.24,58.24,5.22,161.68
26554.1,20491,84927.4,15021.8,36.48,61.36,23.49,70.5
59392.2,42500,91584.2,39223.6,-26.24,68.64,39.15,141.94
29388.2,23625,81523.3,27256.3,7.68,42.64,14.79,48.88
30021.6,19697,99888.1,37746.8,25.6,65.52,24.36,134.42
59254.4,44560,87147.6,31257.2,5.76,41.6,8.7,188.94
61105.8,32517,123155,47761,19.2,130,19.14,203.98
53676,43708,80482.1,25809.7,-4.48,4.16,20.01,163.56
41085.2,31669,85022,27498.6,3.2,40.56,7.83,59.22
27707.4,20813,87245.1,22946.6,-5.12,9.36,27.84,68.62
46857.7,35546,86391.4,24865.4,21.12,37.44,-24.36,108.1
52346.3,43945,78065,25424.9,15.36,101.92,26.97,230.3
48132.8,35773,88179.2,52606.3,31.36,106.08,24.36,163.56
35491.7,27760,83789,33430.8,8.32,85.28,12.18,129.72
64685.9,45224,93739,48230,2.56,105.04,44.37,1553.82
82616.5,69583,77811.5,39109.2,35.84,283.92,17.4,103.4
43480.1,33507,85042.3,23418.7,5.76,34.32,51.33,115.62
10689.8,5572,125730,29823,5.76,7.28,-2.61,89.3
41288.5,31276,86516.3,27283.4,17.92,46.8,10.44,221.84
69410,55494,81970.2,26914.2,41.6,47.84,17.4,103.4
77302.7,58940,85953.7,35871.7,21.12,45.76,26.97,208.68
47713.7,37445,83508.2,39363,5.12,43.68,16.53,142.88
54933.5,39249,91725.2,28631.2,12.8,14.56,53.07,280.12
83297.8,63173,86413.5,39409.8,16.64,381.68,27.84,171.08
27356.3,17149,104544,38146.2,0.64,40.56,18.27,64.86
55798.7,44442,82283,19415.8,-10.88,32.24,-16.53,152.28
52317.7,42693,80310.5,34568.6,9.6,29.12,16.53,140.06
67247.9,56689,77742.7,31570.2,15.36,23.92,13.05,79.9
23755.2,18628,83574.2,28888.1,19.2,83.2,9.57,101.52
52034.6,37780,90263.1,30019.6,12.16,31.2,4.35,197.4
46553.6,33455,91195.3,33414.2,10.24,50.96,20.88,83.66
68822,54986,82026.7,29385.2,14.08,32.24,8.7,134.42
56497.6,42523,87073.4,28685.3,32,52,8.7,230.3
37912.6,30266,82093.4,24274.6,7.68,62.4,4.35,173.9
55708,45888,79560.6,41991,-1.92,185.12,-11.31,191.76
50636.9,42208,78623.5,27831.4,12.16,49.92,11.31,150.4
47628.8,32718,95403.3,40073.3,14.08,43.68,23.49,232.18
29406.7,25265,76279.4,21570.6,-3.84,37.44,3.48,83.66
31026.2,23417,86831.6,25462.3,18.56,42.64,26.97,75.2
32922.1,25421,84874.1,20155.2,3.2,33.28,9.57,50.76
34083,25509,87563.7,23759.8,12.16,49.92,13.05,79.9
51124.9,37507,89330.6,44600.4,13.44,189.28,0,142.88
73081.7,59474,80530.7,45214,5.76,54.08,5.22,145.7
50210.2,40560,81128.5,25117,-12.16,28.08,-5.22,162.62
40520.8,31896,83257.1,36545.6,1.92,63.44,2.61,173.9
39893.3,32368,80772.5,24668.8,23.04,202.8,21.75,137.24
46855.2,35909,85513.5,25109.8,-0.64,35.36,3.48,75.2
46903.9,36864,83384.7,22730.2,9.6,22.88,13.92,160.74
36286.3,27310,87076.5,30296.2,-3.84,55.12,23.49,189.88
29748.6,22876,85224.9,30430.4,23.68,180.96,-3.48,115.62
38557.7,30376,83187.9,48694.9,24.32,83.2,24.36,198.34
38262.8,29196,85888.3,31599.4,1.28,28.08,13.92,74.26
37627,28594,86239.1,28586.5,10.88,187.2,42.63,81.78
31449.6,18161,113489,29443.4,-6.4,204.88,38.28,75.2
57059.5,48987,76335.6,36226.3,35.2,130,45.24,114.68
46320.1,34271,88577.4,21347,23.68,160.16,0,62.04
39218.8,28588,89906.3,31404.9,16.64,81.12,24.36,136.3
32547.5,24929,85564.3,23030.8,-3.2,42.64,2.61,58.28
76801.2,64456,78088,41524.1,23.68,101.92,14.79,159.8
66749.8,54747,79904.1,36854.5,8.32,74.88,-20.88,169.2
51500.4,39026,86484.1,45434.5,12.16,35.36,12.18,77.08
48245.4,38513,82097.2,22717.8,8.32,2.08,-5.22,70.5
116601,84688,90232.1,62572.6,5.12,76.96,65.25,172.02
15313.2,12553,79946.3,24710.4,12.16,45.76,24.36,130.66
44753.5,35860,81789.4,23818.1,-2.56,27.04,1.74,72.38
28990.1,18949,100264,41767.4,10.88,48.88,13.92,169.2
34241.8,26186,85697.2,22897.7,25.6,63.44,38.28,70.5
36167,27776,85334.2,24717.7,30.08,74.88,40.02,78.02
63589.7,54141,76973.3,42787.7,0.64,72.8,20.01,94
44278.1,35972,80668.5,27514.2,16,38.48,33.93,109.04
17077.2,9820,113969,27013,12.16,50.96,40.89,153.22
36725.6,30680,78450.2,27329.1,8.32,46.8,26.1,47.94
52383.2,39481,86952.9,30082,5.76,28.08,25.23,119.38
50545.3,38567,85890.5,35928.9,7.68,41.6,11.31,74.26
68523.8,53269,84303.8,30695.6,-5.76,56.16,30.45,89.3
52739.4,42906,80555.9,24462.9,3.2,47.84,4.35,78.96
52602.5,34898,98783.8,37255.9,22.4,45.76,13.05,280.12
17338.4,13186,86174.1,24872.6,11.52,56.16,-5.22,104.34
39218.8,32014,80284.9,27888.6,4.48,53.04,17.4,143.82
49964,41317,79251.7,23077.6,-10.88,30.16,21.75,170.14
31631.9,22874,90628.1,22918.5,-7.04,37.44,6.09,139.12
40839.1,28296,94587,39735.3,27.52,137.28,13.92,322.42
82409,65117,82939.3,36529,9.6,109.2,20.01,93.06
40231.8,33717,78198.9,17657.1,19.2,41.6,-11.31,103.4
35238.8,26505,87131.2,29424.7,-1.28,36.4,7.83,66.74
91661.6,70745,84912.5,50343.3,5.76,61.36,46.98,118.44
45633,35140,85105.4,38566.3,24.96,56.16,-1.74,2191.14
46028.6,33229,90780.1,30344.1,23.04,125.84,32.19,204.92
62449,49889,82035.2,26614.6,-14.08,0,3.48,53.58
59278,45703,85001.9,30361.8,-3.2,21.84,34.8,213.38
16938.6,13682,81134.9,20601.4,13.44,52,41.76,338.4
45811.9,35532,84496.5,24232,8.96,62.4,1.74,63.92
46498.2,35753,85232.2,34954.4,1.92,47.84,23.49,85.54
32648.3,26584,80485.9,21709,-0.64,24.96,25.23,264.14
36814.7,24460,98638,27930.2,5.76,65.52,-0.87,113.74
79266.6,59484,87331.3,57576.5,2.56,78,65.25,208.68
20945.4,14496,94693.5,35549.3,-2.56,190.32,0,118.44
45228.1,36746,80663.7,31495.4,-14.08,-5.2,2.61,69.56
47832.1,36356,86223.1,28849.6,-7.04,22.88,0.87,165.44
53165.3,37404,93151.5,42578.6,26.24,93.6,-17.4,152.28
38959.2,26912,94873.3,41325.4,47.36,91.52,20.01,443.68
63568.7,44936,92710.5,82689.4,63.36,140.4,83.52,752.94
41565.7,35536,76656.1,19645.6,-5.12,22.88,23.49,95.88
145846,92808,102988,80556.3,44.8,111.28,64.38,241.58
17153.6,10179,110441,41295.3,50.56,180.96,2.61,196.46
65373.8,48947,87530.2,43230.7,16,62.4,0.87,113.74
108677,84157,84630.3,41726.9,15.36,53.04,0,160.74
36582,20062,119501,33728.2,26.88,65.52,19.14,83.66
29755.3,22744,85738.9,24806.1,3.2,23.92,7.83,94
52779.7,40717,84951.5,26893.4,16.64,56.16,10.44,86.48
44697.2,32705,89566.7,30408.6,0,49.92,46.11,96.82
55086.4,43730,82555.2,33057.4,3.84,120.64,6.96,166.38
44578.8,35211,82971.7,27910.5,-3.84,11.44,28.71,81.78
51770.9,40108,84593,33637.8,3.84,46.8,-14.79,165.44
45803.5,36931,81280.8,26825.8,7.68,36.4,29.58,84.6
97627.3,79837,80139.6,41041.5,33.92,86.32,-6.09,110.92
49398.7,40080,80773.3,21879.5,3.84,37.44,11.31,69.56
40495.6,27370,96964.5,37251.8,7.04,53.04,10.44,1656.28
28032.5,15996,114850,35442.2,28.8,191.36,3.48,249.1
65589.7,54185,79329.9,25593.4,32.64,33.28,13.92,247.22
40654.3,30290,87960.4,32669.5,8.96,33.28,3.48,72.38
44988.7,34964,84326.2,28262,16,18.72,30.45,76.14
57769.3,48533,78008.2,21559.2,12.8,49.92,46.98,61.1
15609.7,10997,93025.2,43038.3,1.92,50.96,23.49,116.56
47305.4,36805,84233.4,32313.8,7.68,45.76,30.45,144.76
29149.7,23011,83019.1,19674.7,0.64,50.96,26.97,141.94
63887,50729,82534.7,29833.4,-3.2,60.32,-3.48,138.18
46218.5,35685,84880.9,32894.2,12.8,41.6,21.75,99.64
34507.2,25710,87960.5,35608.6,4.48,29.12,17.4,74.26
75672.2,54469,91047.3,50535.7,41.6,117.52,15.66,222.78
27940.1,21364,85708.7,26405.6,-13.44,27.04,12.18,80.84
42350.3,33548,82731.3,25405.1,-10.24,15.6,26.97,102.46
59246,44417,87415.8,33069.9,17.92,38.48,25.23,405.14
49801.9,43718,74656.2,22433.8,2.56,12.48,40.89,102.46
42727.4,35911,77975.7,21675.7,10.24,56.16,26.1,62.04
53525.6,40333,86972.4,35271.6,21.12,198.64,8.7,156.04
18731.2,10373,118342,25498.7,25.6,52,6.96,124.08
47210.5,41544,74475,18293.6,19.2,18.72,9.57,75.2
42574.6,33569,83117.4,26373.4,23.68,58.24,39.15,114.68
31471.4,19144,107737,27716,-7.68,8.32,36.54,130.66
62935.3,44676,92320.9,34175.4,-17.28,162.24,15.66,50.76
90370.6,69538,85169.6,55232.3,26.24,111.28,55.68,163.56
76943.2,44107,114325,32973.2,10.24,42.64,-5.22,161.68
