FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
39526.2,32897,78742.4,24612.6,0,55.12,13.05,230.3
46580.5,38933,78409.1,27076.4,-5.76,55.12,15.66,230.3
43914.4,34592,83197.6,29851.1,5.76,57.2,16.53,295.16
59895.4,47820,82085,27024.4,-3.2,21.84,33.06,206.8
34813,22483,101477,53010.9,23.04,72.8,25.23,314.9
54109.4,40074,88489.2,31461,19.84,61.36,6.09,234.06
67782.1,55792,79620.2,40126.3,10.24,37.44,64.38,306.44
48590.6,36220,87919.3,48322.6,19.84,54.08,17.4,405.14
66632.2,55300,78965.7,37591.8,16,66.56,80.04,373.18
42298.2,33231,83417.7,32908.7,-7.68,45.76,39.15,261.32
43802.6,32567,88146,28492.9,-11.52,24.96,11.31,261.32
72386.2,58157,81570.6,33554.6,13.44,40.56,20.88,298.92
65277.2,50646,84468.9,41127.8,7.68,43.68,16.53,290.46
18903.4,12857,96356.1,30219.3,12.8,19.76,-9.57,177.66
77669.8,60376,84307.8,44489.1,3.84,58.24,28.71,484.1
51528.1,31325,107804,60759.9,23.04,76.96,119.19,1034.94
35488.3,20093,115750,31590,10.24,30.16,58.29,290.46
49300.4,30477,106013,50329.8,33.92,100.88,59.16,466.24
61228.4,42589,94218.4,62880.5,49.28,93.6,34.8,475.64
63593,43075,96753,42913.5,35.2,133.12,79.17,547.08
32104,19792,106304,39694.7,16.64,53.04,20.88,304.56
29220.2,21664,88394.5,24271.5,39.04,73.84,67.86,195.52
69965.3,51282,89412.4,53954.2,-4.48,47.84,37.41,393.86
59061.2,49033,78939.4,36764,5.12,67.6,28.71,357.2
37839.5,31424,78915.7,29299.9,0.64,46.8,40.02,223.72
62691.7,46481,88392.4,45555.1,42.24,127.92,88.74,617.58
29437,15720,122721,34250.3,7.68,137.28,35.67,280.12
62550.6,32384,126585,56267.1,9.6,48.88,63.51,486.92
38384.6,30222,83236.6,20571.2,21.76,60.32,33.06,271.66
33153.1,25088,86604.1,39686.4,26.88,105.04,23.49,366.6
60210.4,33280,118568,78806,24.96,157.04,68.73,1098.86
56191,43449,84755.2,36210.7,-3.84,63.44,28.71,438.04
56570.6,43993,84272.8,27872,24.32,66.56,63.51,255.68
43900.9,34471,83464.1,49574.7,10.24,76.96,48.72,416.42
33371.5,23837,91749.6,39950.6,42.24,71.76,53.94,375.06
16726.9,11329,96761.9,31570.2,24.96,69.68,9.57,232.18
44159.6,34505,83873.2,38095.2,-10.88,44.72,40.89,354.38
32700.4,26884,79714.7,32286.8,-1.92,24.96,32.19,237.82
55340.9,42829,84681.4,37259,16.64,79.04,19.14,251.92
30454.2,22318,89427.6,36735.9,-1.92,65.52,40.89,344.04
39874.8,28332,92236.2,41670.7,12.16,89.44,62.64,348.74
84218.4,65219,84627.8,42702.4,8.32,57.2,26.97,484.1
29582.3,18044,107443,32399.1,7.04,60.32,25.23,296.1
44422.6,35472,82072.5,31202.1,23.04,44.72,20.88,267.9
21808.9,18159,78708.6,33378.8,95.36,157.04,117.45,555.54
33323.6,28918,75520.4,13767.5,23.04,45.76,18.27,658
78785.3,63856,80858.1,35302.8,21.76,45.76,38.28,314.9
50443.7,41237,80167.7,29008.7,31.36,95.68,39.15,260.38
28934.6,17641,107492,33040.8,21.12,33.28,34.8,278.24
78992.8,62142,83307.1,65651,9.6,169.52,26.1,4059.86
50502.5,33726,98135.9,34889.9,3.84,34.32,6.09,336.52
64018.9,44306,94694.7,28661.4,40.32,215.28,68.73,277.3
55250.2,44848,80736.6,26391,-0.64,16.64,26.1,299.86
53111.5,42316,82255.3,25224.2,-2.56,55.12,-7.83,241.58
37136.4,25156,96747.1,33407.9,18.56,42.64,-7.83,438.98
100026,79788,82158.6,60779.7,38.4,133.12,6.96,647.66
20251.6,15992,82991.9,31097,16.64,42.64,-4.35,203.98
36336.7,29822,79852.6,34978.3,10.24,24.96,20.01,274.48
19367,16251,78102.2,29832.4,39.04,62.4,51.33,141
26885,19579,89991.2,36469.7,40.96,78,31.32,282
83349.8,63805,85611.1,61427.6,55.68,133.12,33.93,813.1
48593.2,39134,81376.8,32768.3,-2.56,31.2,22.62,272.6
79101.1,44273,117091,50056.2,35.2,106.08,35.67,548.96
77927.6,61815,82618.6,40456,-17.92,27.04,47.85,377.88
46897.2,32317,95103.4,35220.6,9.6,91.52,71.34,376.94
110832,82461,88084,80815.3,15.36,170.56,80.04,720.98
53739,42721,82438.1,28302.6,5.76,29.12,26.97,284.82
21063.8,15793,87408.3,22368.3,9.6,14.56,44.37,94
40913,32977,81307.5,20022.1,13.44,59.28,4.35,183.3
28877.5,22892,82671.6,32955.5,9.6,64.48,29.58,233.12
37235.5,29877,81677.1,53550.6,21.12,93.6,5.22,821.56
61638.4,50967,79257.8,28619.8,27.52,63.44,79.17,266.96
33260.6,29176,74711,24707.3,5.12,39.52,45.24,295.16
45262.6,34836,85151.2,38807.6,38.4,81.12,66.99,359.08
19861,13457,96723.5,37576.2,25.6,70.72,24.36,261.32
31096,21444,95033.8,30815.2,-14.08,43.68,6.09,227.48
49565,38804,83710.3,33311.2,32.64,63.44,52.2,338.4
25609.1,16051,104562,43099.7,14.08,58.24,47.85,263.2
39291,28224,91233.5,23901.3,8.96,62.4,15.66,223.72
51552.5,45086,74935.5,32311.8,40.96,73.84,6.96,296.1
44624.2,33451,87426.1,43343,22.4,78,20.88,297.04
42020.2,35296,78021.1,22934.1,7.04,89.44,26.97,221.84
53623.1,40720,86302.6,45809.9,42.24,105.04,6.96,550.84
21693,17671,80452.3,23895,14.72,135.2,42.63,204.92
28914.5,21059,89982.4,43500.1,8.32,70.72,38.28,283.88
48851,40009,80019.5,25683.8,-4.48,21.84,-6.96,212.44
51447.5,37169,90711.7,30122.6,9.6,23.92,16.53,348.74
39635.4,31768,81766.1,25605.8,11.52,88.4,6.96,275.42
45931.2,34713,86715.3,30978.5,1.92,56.16,1.74,346.86
35847,28984,81054,68945.8,104.32,290.16,117.45,532.98
49553.3,39442,82336.7,28824.6,14.08,59.28,21.75,297.04
41496.8,29096,93467.7,31683.6,36.48,73.84,26.1,484.1
32229.1,25324,83405.8,33492.2,12.8,69.68,29.58,216.2
31123.7,22977,88772.3,47056.9,3.2,65.52,20.01,311.14
18090.2,11809,100395,29047.2,15.36,49.92,7.83,205.86
31063.2,20797,97887.1,40726.4,18.56,65.52,32.19,329.94
51739.8,37572,90248.6,39049.9,16.64,94.64,46.11,748.24
66812.8,54187,80806.1,35701.1,21.76,71.76,43.5,311.14
92981.3,49215,123816,72491.1,19.84,146.64,114.84,670.22
26376,14274,121100,41214.2,6.4,68.64,40.89,303.62
37681.6,26988,91503.6,32756.9,-6.4,33.28,16.53,266.02
22297,13409,108976,36192,3.2,40.56,43.5,237.82
38519,27353,92289.1,50342.2,23.68,80.08,45.24,317.72
33034.7,24533,88246.9,36500.9,33.28,79.04,1.74,351.56
98632,79207,81608.2,48126,6.4,124.8,67.86,457.78
25770.4,19397,87069.5,31050.2,1.92,37.44,12.18,202.1
43262.5,30089,94228.9,40725.4,12.16,55.12,34.8,348.74
57350.2,42671,88080.9,61405.8,6.4,119.6,71.34,436.16
19598.9,10975,117033,41491.8,25.6,68.64,-13.92,320.54
56924.3,45617,81780.7,28629.1,10.24,71.76,25.23,245.34
37163.3,30733,79248.1,27473.7,3.84,61.36,40.02,205.86
28103,24409,75454.2,26014.6,10.88,66.56,35.67,172.96
28412.2,22220,83799.3,35603.4,8.96,54.08,36.54,288.58
44036.2,36107,79927.8,24362,0.64,26,22.62,188
51228.2,43613,76979.2,31049.2,-5.12,60.32,8.7,283.88
52011.1,45760,74488.7,34679.8,17.92,97.76,7.83,236.88
33375.7,21517,101655,34866,25.6,59.28,-13.92,269.78
66170.2,51965,83450.9,43524,12.8,45.76,30.45,257.56
38566.9,29776,84884.5,43155.8,17.28,41.6,9.57,350.62
43967.3,34087,84531.9,27094.1,-4.48,16.64,13.92,222.78
70026.6,54957,83506.4,52653.1,50.56,106.08,50.46,476.58
59974.3,38216,102849,57411.1,47.36,232.96,86.13,801.82
58102.8,41642,91441.9,46328.9,12.8,74.88,34.8,429.58
20884.9,17692,77363.4,19170.3,-1.92,53.04,2.61,182.36
48714.1,25828,123607,37419.2,-1.28,71.76,2.61,366.6
47974.1,35233,89235.4,43724.7,3.2,99.84,32.19,641.08
78036,63837,80112.9,31429.8,9.6,73.84,14.79,259.44
37359,26189,93488.1,53981.2,16,105.04,13.92,408.9
24638,20492,78795.6,21325.2,-5.12,55.12,16.53,161.68
51019.9,41344,80873.7,31847.9,12.16,162.24,22.62,401.38
38153.6,32177,77708.8,18355,-7.04,40.56,40.02,741.66
104888,79519,86444.2,50983.9,17.28,121.68,82.65,791.48
43875.7,36952,77815.5,34925.3,-19.2,17.68,20.01,324.3
48823.3,37655,84973.7,23029.8,26.24,85.28,-22.62,210.56
47177.8,35170,87911.3,39827.8,17.28,47.84,-6.09,360.02
52319.4,41644,82336.1,27239.7,19.2,65.52,18.27,279.18
42764.4,32625,85903.7,20080.3,-8.32,32.24,3.48,174.84
76533.2,65000,77164.3,52589.7,28.16,89.44,67.86,749.18
46637.6,30024,101800,42582.8,44.16,84.24,63.51,352.5
19108.3,13355,93768.8,27985.4,1.92,35.36,8.7,188
30590.3,26248,76377.8,52301.6,14.08,67.6,35.67,506.66
49237.4,41329,78076.5,24598.1,39.68,111.28,38.28,277.3
81534.6,50525,105759,76155,16,113.36,47.85,658
55835.6,45833,79838.6,30655,10.88,48.88,30.45,357.2
19566.1,14653,87510.1,30841.2,1.92,35.36,42.63,237.82
65101.7,51397,83010.8,55434.1,31.36,104,90.48,607.24
25617.5,20679,81187,23935.6,1.28,34.32,18.27,221.84
70441.6,54377,84897.2,42100.2,14.08,93.6,55.68,643.9
53911.2,40832,86528.3,54508.5,29.44,80.08,18.27,507.6
25616.6,18093,92787.9,33790.6,7.04,43.68,35.67,245.34
48409.2,37648,84268.6,31460,17.92,78,63.51,226.54
37171.7,29228,83347.6,93612.5,28.8,112.32,147.9,1420.34
99486.2,82045,79467.7,49330.3,23.04,73.84,49.59,619.46
136140,84340,105787,86008,39.04,205.92,143.55,892.06
49024.1,38620,83191.1,27996.8,2.56,49.92,-7.83,165.44
76030.9,60444,82436,36577.8,8.96,43.68,8.7,350.62
47923.7,37799,83090.2,31310.2,3.84,47.84,0,254.74
33514.3,23172,94786.6,39449.3,1.28,57.2,37.41,256.62
37436.3,28484,86133.4,33005.4,10.88,52,7.83,235.94
68346.6,54771,81779.8,34558.2,18.56,49.92,4.35,296.1
81238.9,49811,106886,43735.1,33.92,74.88,53.94,403.26
26598.6,19879,87688.8,25792,-15.36,13.52,10.44,167.32
30807,23807,84805.6,26235,17.92,55.12,6.96,226.54
34624.8,23801,95339.3,25171.1,12.16,71.76,28.71,253.8
33277.4,21811,99989.5,50264.2,35.2,120.64,57.42,352.5
35152.3,27794,82886.3,18392.4,5.76,33.28,21.75,135.36
47220.6,38482,80418.1,27022.3,20.48,81.12,13.05,258.5
53559.2,41943,83686.4,26957.8,-13.44,73.84,21.75,407.96
33270.7,27189,80195.3,17299.4,-19.2,9.36,-10.44,156.04
14690.8,10133,95013.7,45170.3,42.88,142.48,31.32,238.76
51394.6,40609,82942.1,24944.4,39.68,45.76,-6.96,201.16
42870.2,22412,125359,48824.9,2.56,63.44,97.44,434.28
62869.8,51401,80158.7,31749.1,-14.72,53.04,14.79,353.44
40432.6,29131,90961.1,30189.1,6.4,28.08,8.7,394.8
42510.7,33550,83039.7,25226.2,-4.48,26,41.76,245.34
31932.6,24585,85122.4,39799.8,15.36,76.96,69.6,329
53810.4,44429,79374.3,40501.8,-7.04,66.56,63.51,383.52
45313,33961,87442.4,31778.2,1.92,57.2,34.8,216.2
44243.6,34101,85028.3,37548.2,40.96,70.72,42.63,277.3
33068.3,23995,90317.3,19954.5,22.4,54.08,12.18,197.4
84193.2,49419,111651,58910.8,33.28,195.52,28.71,653.3
53209,44240,78822.4,23953.3,24.96,54.08,-7.83,295.16
38293.9,20544,122159,56039.4,36.48,81.12,40.89,518.88
28943.9,22323,84973.6,33152.1,11.52,53.04,33.06,269.78
45879.1,25763,116707,33910.2,-1.92,45.76,53.07,407.96
58269.1,37897,100766,61520.2,30.72,93.6,66.12,584.68
7697.76,5676,88879.6,27299,10.88,23.92,-0.87,118.44
63904.7,48065,87133.2,38768.1,19.2,95.68,34.8,430.52
32972.5,20045,107802,51081.7,8.32,91.52,29.58,313.02
51585.2,39694,85168.8,27475.8,-7.68,61.36,-0.87,275.42
31258.9,21394,95755.1,41011.4,19.2,70.72,35.67,329.94
72996.8,54168,88316.4,74221.7,49.28,137.28,122.67,719.1
65870.3,52209,82684.5,38917.8,1.28,43.68,44.37,344.04
45410.4,29889,99568.9,26613.6,11.52,37.44,12.18,280.12
24880,16793,97096,51982.3,9.6,79.04,32.19,268.84
34210.7,25453,88085.1,25937.6,-1.28,19.76,29.58,247.22
77375.8,61971,81826.9,45126.6,23.68,54.08,56.55,387.28
89134.1,46116,126670,58629,19.2,110.24,-0.87,1505.88
30422.3,22312,89357.9,35402.6,30.72,44.72,-13.05,426.76
85323.8,65616,85219.8,61149.9,26.88,113.36,38.28,434.28
104467,71828,95316.3,57060.6,46.08,134.16,99.18,589.38
110544,61412,117967,73010.1,44.16,175.76,139.2,818.74
41349,30176,89801.4,29954.1,1.92,55.12,2.61,228.42
36313.2,30460,78129.4,17729.9,19.84,47.84,24.36,357.2
67047.1,53784,81697.2,27950,23.04,66.56,29.58,330.88
46937.5,39478,77919.3,17949.4,9.6,23.92,44.37,323.36
62468.3,49620,82505.5,32554.1,0,42.64,13.05,267.9
50589.8,38247,86685.4,28147.6,10.88,43.68,17.4,467.18
16055.8,9810,107261,33618,13.44,40.56,27.84,121.26
140776,72594,127089,84579,69.76,244.4,90.48,861.98
79543,42652,122220,58192.2,23.68,100.88,88.74,1443.84
36726.5,29257,82267.7,18350.8,0.64,20.8,17.4,150.4
56814.2,42408,87799,27736.8,-14.08,4.16,19.14,231.24
32324.9,24279,87254.1,25715,17.92,49.92,20.01,199.28
37322,23847,102568,38986.5,41.6,138.32,72.21,566.82
47296.2,34672,89397.9,37089.5,24.96,90.48,35.67,1791.64
94840.2,71341,87123.1,63732.2,21.12,97.76,70.47,588.44
56649.6,43434,85476.5,37813.4,14.08,55.12,43.5,271.66
51040.9,37893,88275.3,46380.9,17.92,71.76,39.15,331.82
73156.4,58551,81883.8,39666.6,0,17.68,52.2,568.7
29255.5,25058,76514.1,20784.4,5.12,45.76,11.31,215.26
28061.9,21523,85446.4,35900.8,24.32,34.32,6.09,289.52
85454,61628,90872.9,41115.4,37.12,82.16,57.42,408.9
55402.2,43189,84068.6,29830.3,-21.76,53.04,18.27,348.74
66208.8,47762,90847.5,42407,27.52,88.4,33.93,431.46
41999.2,30610,89920.2,38077.5,7.68,11.44,36.54,329.94
43907.6,36019,79889.2,54947.4,18.56,55.12,87.87,381.64
10719.2,7868,89285.2,36572.6,0,18.72,48.72,126.9
69279,56016,81053.1,47977.3,20.48,78,40.02,474.7
89575.9,63453,92516.5,77007.8,44.16,170.56,129.63,1869.66
100041,77345,84767.2,56849.5,40.32,160.16,87,621.34
84405.7,65855,83996.9,48031.4,43.52,140.4,66.12,528.28
38545.9,29914,84446.9,18845.8,23.04,35.36,27.84,164.5
55861.7,44463,82337,33363.2,-3.84,71.76,27.84,332.76
32992.7,23392,92433.7,38971.9,13.44,48.88,11.31,417.36
34700.4,26360,86271.8,29767.9,-5.76,45.76,11.31,220.9
57277.1,44125,85069.9,47178.6,15.36,89.44,33.06,404.2
37305.2,27649,88424,46430.8,28.8,102.96,60.03,357.2
76784.4,60533,83130.6,35268.5,22.4,85.28,25.23,344.98
44348.6,31665,91786.9,50732.2,20.48,95.68,36.54,339.34
38298.1,27370,91702.8,31997.7,-5.76,47.84,27.84,204.92
63030.2,52246,79063.5,33786.5,12.16,43.68,50.46,376
64960.6,50499,84303.8,34129.7,0.64,53.04,75.69,269.78
51282.8,38912,86371.1,29388.3,26.24,381.68,0.87,329.94
105513,76341,90579.3,78200.7,25.6,106.08,58.29,785.84
63583,34621,120360,60225.4,35.84,110.24,18.27,1034
42087.4,32069,86009.5,44087.7,13.44,76.96,33.06,457.78
34090.6,20667,108103,34810.9,17.92,41.6,46.98,280.12
47833,33329,94055.6,25627.7,35.84,161.2,81.78,1323.52
63514.9,52282,79616.6,36832.6,21.76,63.44,31.32,323.36
45990,35390,85165.3,28828.8,13.44,60.32,3.48,227.48
29604.1,21107,91919.1,36761.9,8.32,49.92,27.84,245.34
62047.4,50353,80756.7,42689.9,6.4,50.96,43.5,489.74
26935.4,21099,83664.7,20671,29.44,31.2,19.14,161.68
34376.2,26777,84134.8,28563.6,12.16,12.48,-18.27,181.42
54319.4,42905,82971.2,34482.2,-1.28,33.28,41.76,331.82
50409.2,32883,100466,63473.3,12.16,67.6,65.25,509.48
64160.9,48728,86292.2,37394.2,24.32,114.4,66.99,389.16
45929.5,36761,81881.3,21387.6,1.92,56.16,7.83,224.66
48368.9,38764,81774.4,38335.4,5.76,53.04,20.88,286.7
27417.6,22015,81618.9,25169,-7.68,37.44,-26.1,186.12
40041.1,34086,76985.7,23602.8,-3.84,15.6,38.28,176.72
40362.8,30297,87309.6,27525.7,-2.56,73.84,41.76,262.26
42700.6,32573,85912.4,24602.2,14.72,80.08,26.1,248.16
50959.4,37937,88032.2,28760.2,15.36,53.04,5.22,301.74
47098,36661,84193.3,36986.6,24.32,67.6,29.58,310.2
51072,41561,80533.5,36924.2,-0.64,98.8,-17.4,548.96
92260.6,69332,87209.2,73478.1,44.8,125.84,66.12,631.68
72295.4,48774,97141,52017.7,49.92,206.96,77.43,540.5
37351.4,31269,78284,19434.5,38.4,68.64,12.18,241.58
115906,60280,126012,91162.2,39.04,192.4,90.48,1081
64145.8,49693,84596.6,45553,17.92,95.68,97.44,2016.3
60767.3,44763,88967.3,40019.2,38.4,70.72,58.29,511.36
57289.7,46940,79985.9,33116.7,5.12,50.96,33.93,313.96
39319.6,31005,83110.7,38206.5,12.16,50.96,33.06,243.46
68582.6,54733,82119.2,29115.8,12.16,53.04,22.62,336.52
58334.6,45239,84507.1,29911.4,27.52,70.72,25.23,259.44
37437.1,29780,82386.8,35512.9,21.76,21.84,22.62,224.66
56465.6,46757,79143.9,38781.6,-1.28,36.4,23.49,344.98
43582.6,32285,88469.1,26710.3,20.48,43.68,13.05,198.34
42530.9,33684,82748.6,21538.4,23.04,44.72,4.35,233.12
88035.4,71172,81064,37034.4,-3.84,43.68,13.05,312.08
50858.6,41720,79891.5,20467.2,13.44,29.12,1.74,304.56
50225.3,41970,78426.6,27494.5,21.12,59.28,49.59,361.9
34239.2,26844,83590.5,33595.1,8.32,36.4,13.92,276.36
49725.5,36588,89067.7,30013.4,33.28,78,40.89,275.42
45862.3,36697,81904.1,26199.7,28.16,73.84,20.88,281.06
41077.7,32765,82162.9,27890.7,-14.08,10.4,7.83,227.48
34051.9,23516,94898.2,29624.4,24.96,90.48,32.19,367.54
43613.6,31410,90998.5,43191.2,35.2,73.84,57.42,328.06
53816.3,34708,101616,42187.6,26.24,166.4,30.45,469.06
36603.8,27742,86470.7,24150.9,0,52,10.44,255.68
44814.8,37266,78811.4,31897.8,11.52,60.32,32.19,353.44
41906.8,34700,79147,20231.1,28.8,13.52,40.02,170.14
61527.5,42044,95905.8,47952.3,25.6,105.04,54.81,458.72
46006,34022,88620.5,32439.7,33.92,69.68,60.03,373.18
55257.7,46165,78444.1,23595.5,-3.84,34.32,40.02,341.22
33616.8,27284,80747.4,22508.7,-0.64,2.08,1.74,230.3
39365.8,23865,108103,53970.8,3.84,61.36,68.73,377.88
41660.6,31309,87204.1,31652.4,5.12,47.84,-16.53,219.96
24552.4,13730,117193,64500.8,40.32,70.72,31.32,441.8
21839.2,17894,79985,15878.7,12.8,20.8,26.97,2098.08
103608,54592,124378,58351.3,63.36,140.4,100.05,905.22
29861.2,17563,111426,50565.8,14.72,60.32,30.45,496.32
82674.5,58554,92532.6,76933,39.04,133.12,52.2,678.68
72214,40664,116383,45294.1,33.28,101.92,16.53,365.66
46095.8,38004,79490,22206.1,23.68,28.08,33.93,214.32
67856.9,54121,82169,31608.7,0,49.92,41.76,398.56
71946,56068,84095.3,47161.9,23.68,226.72,59.16,3117.04
41441.4,32769,82880.3,23324.1,14.08,12.48,53.94,214.32
27981.2,21960,83505.4,25370.8,7.04,60.32,44.37,218.08
82906.3,68163,79711.1,39488.8,14.08,79.04,36.54,366.6
18478.3,11890,101850,33761.5,-0.64,64.48,0,202.1
66619.6,49992,87333.6,30130.9,-5.12,71.76,70.47,243.46
44993.8,37439,78760.4,34051.7,-1.92,72.8,39.15,528.28
66670.8,42312,103265,42379,9.6,231.92,57.42,383.52
48457.1,36679,86580.4,44041.9,38.4,67.6,20.01,352.5
83601.8,66669,82181.1,58077.8,39.04,87.36,9.57,451.2
54201.8,42963,82679.8,23689.1,12.16,35.36,31.32,199.28
50069.9,40438,81145.9,47242,21.76,69.68,15.66,348.74
114288,90120,83111.1,69514.6,28.8,157.04,104.4,663.64
75176.6,54996,89584.3,35955.9,16,66.56,22.62,317.72
28810.3,19196,98359.7,56780.9,23.68,59.28,29.58,329.94
34332.5,20722,108581,57827.1,-0.64,96.72,37.41,505.72
75551.3,53045,93342,72029.4,-12.8,126.88,59.16,873.26
59335.9,45316,85811.6,30823.5,-23.04,34.32,29.58,330.88
47796,38956,80407.6,23965.8,24.96,92.56,0,290.46
59908,48501,80949.4,29867.8,8.32,63.44,46.98,221.84
40388.9,31765,83328.4,22533.7,-20.48,137.28,-14.79,115.62
80864.3,57025,92933.3,44319.6,-12.16,61.36,50.46,477.52
19178,12994,96725.6,37177.9,4.48,46.8,19.14,221.84
44885.4,36403,80806.8,61994.4,4.48,90.48,59.16,552.72
44383.1,33925,85738.8,41095.6,8.96,63.44,-19.14,304.56
68128.2,49255,90647.6,27486.2,45.44,81.12,70.47,439.92
55530.7,44180,82373.5,36186.8,0,46.8,21.75,318.66
53276.2,44701,78108,34747.4,7.04,38.48,31.32,240.64
28858.2,21552,87752.9,38305.3,27.52,61.36,-5.22,359.08
27151.3,18965,93824.9,36120.2,40.32,57.2,40.89,247.22
38461.9,29441,85616.7,23911.7,16,73.84,19.14,331.82
48362.2,41403,76551.5,19995,17.28,11.44,6.96,179.54
51088.8,39445,84881.6,20641.9,16.64,12.48,33.06,209.62
37379.2,26393,92815.5,40284.4,17.92,28.08,42.63,294.22
42017.6,30211,91147.9,25420.7,19.84,59.28,6.96,278.24
50746.1,26595,125050,52938.1,10.88,101.92,71.34,555.54
76915.4,60470,83359.2,49481.1,-6.4,107.12,60.9,411.72
39430.4,25797,100171,54753.9,-2.56,63.44,62.64,408.9
48976.2,42601,75343.4,20372.6,0.64,37.44,37.41,187.06
71835.1,55587,84692.2,37099.9,28.16,79.04,34.8,430.52
77765.5,41401,123099,50893.4,1.92,73.84,9.57,516.06
30341.6,22040,90221,39136.2,6.4,50.96,21.75,231.24
58803.4,44493,86614.5,42061.8,23.04,84.24,20.88,325.24
41853,31737,86425.3,31118.9,9.6,53.04,11.31,276.36
54286.7,43581,81634.9,35159.3,7.68,54.08,17.4,329
71561.3,55593,84360.3,38662,25.6,72.8,17.4,345.92
21262.9,14139,98556.2,33218.6,30.08,58.24,53.07,320.54
47428.9,34988,88839.1,57986.2,35.84,81.12,14.79,890.18
26279.4,18508,93054.2,46901.9,6.4,57.2,20.88,280.12
54320.3,36013,98851.3,58892.1,-12.16,50.96,16.53,390.1
68812.8,57282,78728.3,38030.7,6.4,39.52,26.97,371.3
27732.6,18080,100525,38696.3,-12.8,29.12,27.84,292.34
38593,23005,109943,17698.7,7.04,43.68,28.71,225.6
60612.7,42368,93757.4,50195.6,-2.56,91.52,53.07,411.72
56818.4,45667,81539.3,37329.8,11.52,22.88,1.74,330.88
27142.9,17009,104582,38381.2,16,48.88,33.06,208.68
80309,43016,122353,54985.8,37.76,118.56,93.09,472.82
59685.4,43217,90509.3,45896.2,14.72,53.04,22.62,412.66
77164.1,53220,95021.1,56052.9,39.68,106.08,36.54,410.78
37170.8,22585,107860,43822.5,-9.6,29.12,29.58,388.22
29076.6,15875,120036,82202.6,17.92,78,10.44,453.08
26217.2,17173,100051,37299.6,24.32,59.28,23.49,211.5
23000,14716,102428,26291.2,1.28,36.4,49.59,148.52
32127.5,24044,87568.9,40810.6,0,36.4,18.27,341.22
41884.9,31728,86515.7,34610.2,22.4,45.76,4.35,242.52
24533,15046,106859,24683.4,0.64,42.64,48.72,137.24
16947.8,12870,86301,36188.9,13.44,32.24,53.94,184.24
68472.6,51324,87433.2,49817,17.28,133.12,34.8,1982.46
94038.8,51608,119418,74524.3,29.44,133.12,106.14,753.88
44760.2,33491,87587.9,39449.3,10.24,85.28,46.11,364.72
37044,21299,113983,86415.7,39.68,137.28,96.57,520.76
50720,40499,82075.8,23091.1,-3.84,27.04,10.44,423.94
24365,16441,97122.3,37814.4,24.96,65.52,23.49,296.1
16601.8,9984,108976,51017.2,24.96,93.6,42.63,210.56
63612.4,51924,80288.5,41876.6,37.12,113.36,72.21,364.72
49588.6,39980,81286.5,34444.8,15.36,53.04,4.35,292.34
25151.3,16240,101497,29158.5,8.96,22.88,19.14,203.98
85102.9,47013,118633,42686.8,35.84,49.92,21.75,669.28
48984.6,36012,89144,32468.8,28.8,32.24,23.49,264.14
51747.4,39316,86257.9,48298.6,-12.16,31.2,75.69,380.7
72201.4,57967,81629,26194.5,24.96,56.16,30.45,279.18
50935.1,41535,80367.9,24489.9,3.2,52,49.59,279.18
42063,27352,100784,39048.9,7.04,83.2,31.32,466.24
55655.9,41061,88830.4,34126.6,14.72,58.24,20.88,334.64
46131.1,37036,81630,24807.1,12.16,27.04,6.09,156.04
24405.4,16797,95221.1,41688.4,-3.84,48.88,20.88,202.1
26552.4,20108,86539.6,36630.9,28.8,20.8,0,250.04
9084.6,6369,93479.1,34178.6,14.08,16.64,12.18,128.78
54443.8,42293,84364.5,27632.8,16,65.52,6.96,262.26
53051.9,41866,83046.1,33185.4,21.76,81.12,34.8,323.36
52687.3,40805,84619.9,41722.7,21.12,88.4,72.21,384.46
57820.6,44150,85828.5,42732.6,8.96,65.52,60.03,397.62
72179.5,59127,80003.3,40401.9,3.2,237.12,40.02,329.94
59254.4,42105,92228.9,40919.8,-1.92,42.64,25.23,355.32
50377.3,40313,81897.4,31082.5,5.12,37.44,13.05,210.56
67827.5,50632,87793.1,54720.6,27.52,127.92,100.05,648.6
58351.4,45520,84009.7,42988.4,27.52,28.08,44.37,353.44
34603,26311,86189.8,24375.5,10.24,33.28,13.05,219.02
47326.4,34107,90936.9,38365.6,2.56,76.96,30.45,314.9
62198.6,35944,113406,65324.5,8.32,121.68,11.31,576.22
22446.5,12084,121736,53675.4,24.96,241.28,27.84,380.7
81439.7,64253,83065.9,28077.9,-12.8,30.16,15.66,267.9
68475.1,48042,93409.6,65003.1,24.96,164.32,124.41,673.04
42132.7,32012,86255.5,22538.9,-3.2,15.6,8.7,245.34
73897.3,38716,125089,47256.6,46.08,122.72,45.24,512.3
51922.1,42038,80945,22762.5,37.76,60.32,41.76,285.76
66790.9,48756,89777.9,75933.5,17.92,168.48,58.29,1112.96
58555.6,46487,82549.9,38517.4,-4.48,83.2,41.76,315.84
31703.3,25951,80062.7,15757,-1.28,14.56,25.23,153.22
45159.2,34802,85039.8,28324.4,15.36,56.16,26.97,266.96
57594.6,43117,87541.3,44575.4,31.36,72.8,44.37,371.3
43148.3,34052,83042.6,29357.1,-6.4,50.96,-7.83,216.2
52348,41012,83650.5,31074.2,21.76,81.12,47.85,258.5
