"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
351601,276491,118,128274,104253,112,-283,18,0,100,116,0,93,129,0,58,96,0,-60,43,0,3.14687
393200,293122,116,190186,148418,113,-145,81,0,42,117,0,-48,82,0,159,110,0,-137,58,0,3.14687
445238,283841,121,236080,166858,120,-63,80,0,-105,47,0,47,115,0,89,83,0,170,115,0,3.14687
328430,272468,118,97700,82145,105,-12,57,0,-4,41,0,-78,112,0,100,131,0,-18,84,0,3.14687
461087,346461,120,155924,121932,113,-72,48,0,-47,64,0,169,115,0,70,91,0,-112,42,0,3.14687
453253,317358,120,179092,132561,117,-4,55,0,28,52,0,45,123,0,112,66,0,-73,20,0,3.14789
481332,303672,133,253233,169270,130,218,110,0,33,114,0,113,124,0,-36,48,0,48,57,0,3.14789
392031,281390,122,150512,107781,118,184,92,0,-92,51,0,35,99,0,6,81,0,106,62,0,3.14789
488938,273902,140,292003,144937,134,98,154,0,108,72,0,5,71,0,517,350,0,162,103,0,3.14789
451414,292319,144,236030,167636,132,261970,183514,123,528,413,0,579,353,0,31,296,0,58065,40529,110,3.14789
316697,246704,110,126525,102125,106,-213,40,0,-24,52,0,-9,148,0,32,103,0,129,105,0,3.14891
409109,293636,132,172427,128374,120,-55,28,0,-22,77,0,-53,93,0,-31,98,0,71,129,0,3.14891
393154,288256,117,195599,153989,117,-25,43,0,22,144,0,-199,0,0,3355,2413,37,-47,74,0,3.14994
385308,248587,119,269431,184688,117,429,352,0,2,87,0,-19,51,0,180,129,0,-2,73,0,3.14994
353382,276873,135,125723,95000,114,-94,68,0,-65,61,0,94,84,0,118,92,0,22,70,0,3.14994
484596,297828,129,274537,185624,125,-59,57,0,-55,75,0,165,150,0,219,110,0,128,128,0,3.14994
318537,225220,136,142181,107236,112,-31,82,0,-106,72,0,-5,67,0,4,83,0,122,135,0,3.14994
378411,239356,124,241269,172466,122,-32,69,0,-26,49,0,-39,86,0,-7,75,0,55,92,0,3.14994
351739,265822,114,139302,107359,119,18,54,0,83,82,0,-66,54,0,-93,54,0,-91,66,0,3.14994
394948,289911,139,236145,187808,123,74,63,0,-90,59,0,80,64,0,-50,114,0,112,94,0,3.14994
433603,280166,121,210623,144228,122,86,67,0,81,117,0,59,89,0,-4,101,0,107,86,0,3.15096
430056,251359,151,248889,167563,148,-95,63,0,2,100,0,48,57,0,48,93,0,56,148,0,3.15096
352936,237067,114,228097,170089,117,83,66,0,-13,53,0,-5,72,0,17,78,0,68,76,0,3.15096
259408,188606,117,101014,76609,106,-7,56,0,-34,72,0,-96,87,0,1807,1341,21,-49,47,0,3.15096
355299,231057,139,214395,157644,122,191,110,0,23,62,0,-6,130,0,39,119,0,60,102,0,3.15096
378864,287658,122,144839,115367,113,10,55,0,57,95,0,73,97,0,-137,29,0,-87,36,0,3.15096
327856,255437,121,177421,137770,114,-52,64,0,-55,50,0,-79,86,0,37,85,0,147,113,0,3.15198
374864,284175,137,144800,115485,115,302,181,0,1,80,0,106,118,0,-187,26,0,69,89,0,3.15198
264533,220114,128,108957,82505,128,75561,65354,104,267,167,0,-20,182,0,70,126,0,24431,22209,59,3.153
439609,300950,128,235146,164133,126,59,176,0,2,63,0,163,97,0,75,58,0,630,168,0,3.153
378890,295611,114,159154,124935,112,-152,33,0,-87,59,0,29,81,0,-40,41,0,-103,62,0,3.15402
319612,232886,136,71181,55443,116,-128,47,0,9,112,0,66,131,0,-15,94,0,-86,32,0,3.15402
398431,268890,143,103632,77190,143,20216,14422,64,114,89,0,-41,122,0,80,115,0,3086,2284,35,3.15402
505463,322160,140,281760,196440,126,99,239,0,-73,73,0,51,98,0,15,76,0,-14,76,0,3.15402
404861,309561,110,125670,99722,112,67,109,0,-25,105,0,14,101,0,83,73,0,30,50,0,3.15504
412209,284707,121,184515,124968,117,166208,120124,117,356,390,0,129,111,0,-113,227,0,26842,21547,65,3.15504
473779,306385,145,251200,162728,143,-16,108,0,102,77,0,181,132,0,-112,36,0,12,69,0,3.15504
374425,271036,134,167139,128278,116,81,78,0,36,66,0,23,76,0,-37,67,0,-48,50,0,3.15607
414136,271196,118,191639,141395,117,120,117,0,-43,99,0,-64,79,0,45,110,0,-136,21,0,3.15607
441998,305988,142,187123,140203,142,-76,35,0,-13,85,0,-88,37,0,2646,1821,31,-50,41,0,3.15607
412816,306261,139,150444,115704,139,-22,76,0,-40,80,0,-1,60,0,41,70,0,22,88,0,3.15607
358365,227395,127,251347,153187,121,179057,118781,122,268,331,0,222,244,0,118,200,0,46447,35145,106,3.15607
314279,266808,105,125196,100850,108,84,127,0,54,132,0,-49,60,0,1549,1190,14,-102,57,0,3.15607
299261,234917,122,122792,102530,106,136208,110713,109,169,213,0,156,211,0,-17,136,0,28026,23459,67,3.15709
542802,320652,140,165910,98376,129,700,192,0,21,92,0,-22,53,0,1796,1507,22,-59,91,0,3.15709
358334,262302,115,179232,133039,114,-20,125,0,-20,79,0,87,112,0,-24,42,0,50,60,0,3.15811
377337,288405,117,153316,124562,112,-64,56,0,18,63,0,73,73,0,156,107,0,-13,54,0,3.15811
422178,306031,122,186204,144275,116,1508,1367,15,24,70,0,-35,80,0,-71,57,0,-47,47,0,3.15811
319693,233566,119,223264,170489,114,55,82,0,87,124,0,10,74,0,148,63,0,-136,99,0,3.15913
366916,273635,114,139578,102999,114,21,100,0,177,96,0,-71,58,0,24,52,0,44,61,0,3.15913
386699,276937,140,144613,107402,140,38,86,0,-65,82,0,38,118,0,-7,59,0,-191,34,0,3.15913
379199,257349,117,201933,146645,114,44,59,0,69,122,0,25,95,0,-11,93,0,-121,69,0,3.15913
370900,261267,119,185776,138987,115,-37,69,0,30,88,0,-140,66,0,265,115,0,25,61,0,3.15913
321587,221993,116,185592,139118,113,54,89,0,81,68,0,115,109,0,-148,41,0,27,40,0,3.15913
335710,246902,129,175926,135799,111,60,86,0,-109,36,0,-6,85,0,2025,1473,24,-108,43,0,3.16015
562095,313709,153,291629,199165,129,86,115,0,85,106,0,-124,48,0,200,88,0,-129,27,0,3.16015
384692,282652,130,148371,113232,111,100,110,0,-75,36,0,-115,53,0,2951,2184,32,49,90,0,3.16015
392315,236820,128,329026,234330,131,-8,148,0,33,86,0,203,117,0,21,76,0,159,77,0,3.16015
391195,260843,141,194109,138211,120,68,82,0,23,95,0,-69,88,0,3067,2281,34,-27,68,0,3.16118
364794,259693,116,201291,147281,115,-610,0,0,-66,56,0,68,123,0,2322,1603,26,-118,16,0,3.16118
321179,255994,119,148986,121050,112,-433,22,0,6,62,0,8,82,0,3274,2440,35,-185,63,0,3.16118
434167,324837,127,169052,134936,112,1128,1251,13,35,68,0,-17,68,0,2713,1898,31,-174,16,0,3.1622
330748,245480,114,148933,115084,113,-84,79,0,79,114,0,39,94,0,77,78,0,10,29,0,3.1622
372522,282413,137,156025,120360,115,8,43,0,71,110,0,165,122,0,2486,1847,28,-41,63,0,3.1622
428042,289882,127,244566,169871,117,39,82,0,37,107,0,77,94,0,113,94,0,-70,33,0,3.1622
417890,305691,127,172350,128636,114,-180,22,0,-14,56,0,30,97,0,0,67,0,-89,39,0,3.16322
421268,292260,124,234662,165125,119,-100,42,0,84,79,0,82,87,0,-91,90,0,-154,58,0,3.16424
442896,294743,117,218174,153150,120,-73,38,0,-84,85,0,-95,63,0,236,100,0,-16,68,0,3.16424
502281,298349,131,316305,217509,127,-110,18,0,170,121,0,-53,105,0,-298,21,0,109,83,0,3.16424
493481,291165,135,330941,209640,125,-12,67,0,52,79,0,31,93,0,-53,71,0,121,72,0,3.16424
360181,265587,137,179869,135185,137,281,282,0,-5,86,0,-33,89,0,2387,1854,28,-117,23,0,3.16424
351476,271258,115,162738,124628,127,-11,110,0,95,107,0,72,136,0,3224,2483,34,39,63,0,3.16424
418420,300803,119,195554,150584,117,32,98,0,40,82,0,18,62,0,-46,70,0,-117,27,0,3.16424
308841,203203,131,262540,189013,116,63,77,0,32,134,0,-21,55,0,141,104,0,-122,60,0,3.16424
376115,288627,114,185773,136501,110,-22,39,0,-30,101,0,15,48,0,-163,9,0,60,63,0,3.16526
420867,305776,142,137624,102383,142,58,82,0,-3,57,0,87,118,0,16,67,0,54,69,0,3.16526
349491,247577,139,231741,164208,122,151,59,0,-99,38,0,35,51,0,1785,1322,20,45,73,0,3.16526
489159,327037,145,250935,177894,122,49,71,0,22,103,0,-74,35,0,2685,1829,31,-64,43,0,3.16628
414111,287308,143,189290,126657,143,-77,39,0,149,93,0,163,124,0,493,190,0,87,72,0,3.16628
305739,218117,116,205987,148395,116,153,213,0,-13,51,0,40,88,0,121,128,0,44,75,0,3.16628
334903,265306,134,103385,82650,110,156799,125368,112,362,288,0,67,98,0,-2,252,0,33718,29305,67,3.16731
447206,269453,146,189529,129636,121,-341,10,0,-16,49,0,-19,67,0,192,115,0,5,58,0,3.16731
365506,273016,133,194474,151738,117,-68,37,0,115,90,0,-82,44,0,256,124,0,-21,42,0,3.16833
382057,280160,129,211027,154087,122,-75,42,0,83,112,0,46,96,0,40,108,0,43,102,0,3.16935
439620,288906,119,262037,174382,122,-22,52,0,83,110,0,-41,76,0,54,71,0,41,85,0,3.16935
265177,201667,106,175377,139965,108,3,69,0,-11,118,0,-14,110,0,6601,5169,45,7,99,0,3.16935
352078,277313,125,137039,107054,110,-32,116,0,81,83,0,-18,57,0,218,97,0,-26,101,0,3.16935
404919,252016,124,282583,194630,121,39,58,0,61,71,0,127,148,0,136,85,0,133,60,0,3.16935
332885,264650,134,130575,105032,115,-87,42,0,68,84,0,76,134,0,-153,42,0,81,83,0,3.16935
372161,292230,112,121793,95793,112,120,68,0,-17,83,0,142,164,0,2405,1776,26,130,86,0,3.16935
482806,290058,122,354295,262611,118,195,100,0,76,60,0,10,89,0,104,123,0,-29,75,0,3.16935
358180,264052,137,164915,116543,137,-72,91,0,10,79,0,20,92,0,2356,1756,27,70,64,0,3.16935
257351,206194,103,151974,127968,103,1100,320,0,185,117,0,-61,34,0,2077,1623,23,-35,60,0,3.16935
271022,226785,104,145357,113051,113,-83,35,0,-6,48,0,-57,54,0,2522,2116,27,21,52,0,3.17037
349417,246001,135,212403,158909,122,7922,1958,141,22,159,0,122,154,0,-21,40,0,14668,12005,60,3.17037
525641,303409,139,321000,206455,126,-435,39,0,97,80,0,-31,69,0,-69,51,0,-258,34,0,3.17037
383135,291727,137,135181,107141,111,-131,144,0,-32,67,0,-94,70,0,-15,57,0,-22,45,0,3.17037
413365,293474,136,140926,105546,120,-21,35,0,121,87,0,43,78,0,132,76,0,-88,78,0,3.17037
424485,302111,135,203018,144777,120,-210,57,0,21,118,0,129,154,0,2494,1928,29,204,82,0,3.17139
360696,261442,137,198720,147523,115,-21,64,0,-13,48,0,59,113,0,3465,2666,34,106,112,0,3.17139
317753,261890,132,114009,94672,106,-39,61,0,-56,69,0,18,95,0,2185,1717,23,-213,27,0,3.17139
492763,326478,132,236084,149683,127,18,78,0,50,99,0,-24,84,0,87,92,0,-31,107,0,3.17241
402410,295324,133,157149,123022,118,97,117,0,-47,64,0,14,80,0,-56,74,0,15,59,0,3.17344
417642,301339,118,189591,139874,117,-24,34,0,-4,75,0,-20,99,0,34,77,0,41,79,0,3.17446
315655,227042,117,203194,147643,115,-9,92,0,70,68,0,84,84,0,-30,73,0,-5,97,0,3.17548
385361,240190,142,249523,174674,142,53,87,0,19,109,0,154,103,0,-2,89,0,-27,73,0,3.17548
465162,316343,120,164711,123983,116,64,63,0,-64,43,0,85,118,0,-3,54,0,31,63,0,3.17548
315108,258844,108,91607,77870,104,-242,1,0,134,129,0,-62,48,0,1519,1184,14,-78,93,0,3.17548
446571,268154,121,298304,205869,120,-256,0,0,22,79,0,25,91,0,-37,54,0,-90,77,0,3.17548
438345,284058,134,195474,146638,114,105,86,0,-23,42,0,-38,111,0,-42,51,0,-142,41,0,3.1765
339533,245838,114,158554,121281,113,-103,36,0,20,63,0,83,105,0,5208,3921,42,-69,89,0,3.1765
341320,277149,110,111892,94818,106,-108,21,0,-142,48,0,-47,77,0,140,117,0,185,108,0,3.1765
318973,223359,125,172120,129356,114,121,123,0,100,134,0,50,125,0,1610,1170,14,-146,33,0,3.1765
457387,318183,144,173501,123654,122,-7,36,0,98,85,0,125,127,0,-194,51,0,-72,30,0,3.1765
460508,297997,126,194818,136537,119,216788,149556,122,584,462,0,332,389,0,43,225,0,66598,48490,110,3.17752
402588,311017,138,175897,139789,117,4047,1091,12,106,84,0,86,127,0,60,63,0,1233,322,0,3.17752
459922,313827,144,236857,165470,144,799,275,0,66,90,0,85,86,0,19,66,0,208,108,0,3.17752
406295,282562,118,190429,141905,115,-840,0,0,-12,81,0,-74,49,0,36,54,0,-257,6,0,3.17752
362807,270401,124,141813,110198,113,-257,27,0,73,135,0,117,98,0,19,83,0,-123,72,0,3.17752
380549,288307,136,171163,128863,121,89,62,0,-77,50,0,-19,62,0,75,58,0,49,68,0,3.17854
402710,314440,112,165818,125115,112,52,58,0,21,78,0,-116,37,0,-67,73,0,-27,38,0,3.17957
380805,261854,118,301615,214902,119,253,291,0,-16,99,0,-39,67,0,1,51,0,-58,72,0,3.17957
434611,286053,145,216456,147850,145,15,78,0,9,56,0,-83,15,0,94,97,0,-52,100,0,3.17957
455350,294114,121,292092,204833,121,146,86,0,-66,45,0,133,128,0,104,77,0,85,94,0,3.17957
463736,244113,150,207522,90353,148,19,72,0,148,139,0,66,159,0,4,57,0,60,70,0,3.18059
306230,233345,133,136097,96002,133,32,33,0,16,70,0,-25,90,0,3501,2643,33,92,105,0,3.18059
322485,251367,111,130852,103570,108,-472,0,0,-100,28,0,-84,50,0,134,79,0,50,80,0,3.18161
347748,243716,131,186971,145250,115,203,651,0,14,63,0,147,102,0,2197,1599,26,-102,56,0,3.18263
506411,319072,146,318733,218209,135,-437,32,0,129,124,0,-108,73,0,95,68,0,622,578,0,3.18263
410329,280177,136,168791,128094,120,-151,94,0,-92,60,0,171,155,0,2134,1546,24,-143,42,0,3.18365
393048,247930,132,353131,235651,127,178,100,0,78,89,0,61,80,0,3505,2226,38,24,50,0,3.1857
328289,234325,103,249542,190915,110,-43,111,0,-5,42,0,-83,55,0,4673,3362,41,26,74,0,3.18672
312960,236988,108,170557,135493,100,-2,38,0,-60,87,0,-79,75,0,-143,40,0,-60,49,0,3.18672
391384,302752,113,118131,95901,83,111,100,0,23,68,0,4,104,0,76,128,0,72,70,0,3.18672
414469,312839,111,163044,123084,109,74,75,0,-133,50,0,-38,48,0,-151,63,0,-157,46,0,3.18672
342972,286823,105,95418,85699,67,102401,80693,109,257,195,0,118,207,0,-46,168,0,23875,20246,63,3.18672
385274,298551,130,155100,119230,116,-65,34,0,-4,154,0,25,124,0,37,52,0,-25,55,0,3.18672
411685,314699,125,131701,101870,115,-13,59,0,17,59,0,-21,66,0,1500,1239,17,-100,29,0,3.18672
494371,294693,156,419010,275527,156,478,457,0,20,151,0,118,92,0,78,97,0,-60,114,0,3.18672
406782,246638,137,270159,182794,125,83,63,0,-66,44,0,-30,60,0,86,66,0,49,60,0,3.18774
354373,259853,128,172186,131903,111,123,108,0,-71,73,0,27,108,0,-50,77,0,6,73,0,3.18774
408506,290176,138,194541,131717,117,50895,37909,110,68,74,0,44,187,0,88,84,0,8735,7084,48,3.18774
475854,274746,148,291254,180942,136,809200,545993,132,1450,1270,20,1178,942,0,1552,1065,12,179874,138664,116,3.18876
387580,244482,135,353257,247049,123,-2704,0,0,164,134,0,188,111,0,3514,2446,36,-625,0,0,3.18876
465310,299391,133,320426,217552,122,-2333,0,0,-105,76,0,-91,113,0,89,94,0,-523,18,0,3.18876
307711,256309,106,91520,78967,105,-730,0,0,106,122,0,48,71,0,2633,2120,28,-198,33,0,3.18876
445497,281617,134,248540,167627,123,184123,142903,124,463,375,0,158,228,0,367,555,0,39318,32901,79,3.18876
458787,313726,143,229485,162649,143,574,534,0,20,65,0,33,108,0,16,72,0,-133,61,0,3.18978
500235,280108,147,366158,229530,131,95,113,0,-67,59,0,-32,94,0,3422,2181,37,89,94,0,3.18978
496484,287978,132,413549,269897,130,127,123,0,89,144,0,48,100,0,5474,3427,48,29,106,0,3.1908
363745,251951,126,184568,142065,114,-110,24,0,-41,90,0,-21,82,0,-90,35,0,-29,58,0,3.1908
364801,217677,176,148922,99609,154,6,136,0,128,186,0,0,76,0,206,113,0,249,121,0,3.1908
404398,269305,126,221379,156263,120,-119,68,0,11,104,0,60,117,0,78,72,0,-11,46,0,3.1908
546545,312263,157,169498,106153,135,159333,123834,116,287,178,0,437,263,0,51,229,0,29428,24488,68,3.19183
389777,290394,114,169024,126958,112,-82,88,0,44,93,0,89,121,0,11,93,0,-60,54,0,3.19387
331974,235632,136,172679,131551,112,40,64,0,-168,37,0,20,140,0,42,102,0,57,43,0,3.19387
525255,306306,164,235408,104628,147,96,149,0,92,108,0,47,99,0,234,201,0,-48,45,0,3.19489
314959,267239,105,110156,94589,101,66,74,0,115,194,0,27,76,0,54,57,0,112,110,0,3.19489
395620,274701,120,131481,104208,114,140543,101604,117,94,223,0,233,284,0,38,169,0,49832,35556,107,3.19489
405752,312070,138,127108,96977,116,4134,1082,26,5,75,0,117,131,0,-120,27,0,1422,321,0,3.19489
375190,231522,132,252346,176115,125,-508,0,0,-90,65,0,168,117,0,31,64,0,-230,7,0,3.19489
467761,337337,123,132635,97358,116,-300,0,0,-108,48,0,-37,62,0,3710,2625,37,28,77,0,3.19591
269659,213224,114,160651,124920,109,-288,0,0,32,160,0,103,107,0,4,56,0,805,886,0,3.19591
316409,207648,117,280639,214735,118,-76,97,0,197,131,0,123,112,0,194,105,0,-74,14,0,3.19591
294523,215730,109,185233,145728,111,-11,68,0,85,100,0,78,82,0,105,86,0,-54,95,0,3.19591
462039,294345,144,229813,159223,120,233769,165388,122,196,232,0,316,284,0,227,335,0,45475,33714,108,3.19693
355498,279353,113,117198,89735,113,-801,0,0,82,94,0,17,86,0,88,70,0,-89,70,0,3.19693
320506,230788,119,164223,122725,117,-923,0,0,-24,68,0,24,84,0,38,46,0,-174,37,0,3.19693
515905,342608,146,261533,178149,121,-768,0,0,-21,90,0,7,56,0,2615,1810,30,-164,32,0,3.19693
407804,250544,127,329551,212680,129,-255,153,0,67,93,0,-2,49,0,42,123,0,-11,101,0,3.19693
311545,210144,122,182903,125254,117,-321,9,0,99,86,0,-79,44,0,-123,36,0,-113,80,0,3.19693
336110,237610,131,133722,102026,112,63,127,0,-76,84,0,84,107,0,4000,3047,38,85,92,0,3.19898
331956,275228,126,161943,139006,118,-67,64,0,165,114,0,20,73,0,4117,3266,36,101,88,0,3.19898
517691,306734,149,379633,273337,149,16,162,0,114,162,0,-25,86,0,133,83,0,172,70,0,3.19898
416929,248644,136,304466,206601,127,162,171,0,33,61,0,21,111,0,-40,94,0,-65,57,0,3.2
414410,275156,141,213228,155668,125,52,75,0,-82,56,0,-9,151,0,134,95,0,74,77,0,3.20204
354825,262188,128,137500,104971,114,-225,21,0,-49,76,0,145,107,0,-40,52,0,-54,42,0,3.20204
480290,312502,122,241086,178270,118,-12,78,0,-38,58,0,75,104,0,3978,2588,41,45,79,0,3.20204
366366,288191,116,100246,78589,109,37,91,0,-102,72,0,-14,59,0,2460,1792,27,38,89,0,3.20307
412055,270249,123,218101,162546,118,76,102,0,180,126,0,-81,42,0,6,80,0,117,96,0,3.20307
492110,291781,139,357164,242187,129,146,102,0,5,69,0,-77,57,0,64,89,0,33,106,0,3.20307
472696,323224,143,180344,128941,119,10,51,0,-50,41,0,88,86,0,-18,52,0,-83,31,0,3.20409
316292,249876,124,124681,97599,111,-104,22,0,37,67,0,16,78,0,564,538,0,-11,87,0,3.20511
329525,242993,115,149978,120604,110,-44,59,0,0,71,0,-64,38,0,-32,69,0,-60,45,0,3.20613
328779,263322,108,142354,119971,107,-77,23,0,-105,42,0,-48,68,0,2047,1520,21,63,67,0,3.20613
498974,303556,127,212309,150398,123,276,123,0,18,123,0,-11,138,0,104,91,0,180,83,0,3.20613
326709,246242,115,180735,140453,110,8,190,0,-33,67,0,107,88,0,-124,16,0,-52,19,0,3.20613
400794,292655,123,179858,136666,120,-147,24,0,-40,131,0,-9,96,0,-36,105,0,-92,66,0,3.20613
450723,308718,130,162536,118535,119,-309,13,0,-67,82,0,93,99,0,54,84,0,207,101,0,3.20715
395291,294679,139,153399,117752,134,-60,57,0,11,59,0,-141,28,0,3901,3006,37,26,98,0,3.20715
501219,296441,155,250433,144785,155,-12,93,0,-76,66,0,112,104,0,344,151,0,43,88,0,3.20715
381409,288151,137,176303,135808,114,-92,32,0,11,79,0,58,92,0,-38,38,0,-101,68,0,3.20715
442593,290127,145,120585,84088,124,-78,85,0,91,105,0,251,146,0,-86,56,0,-117,37,0,3.20817
425585,292270,124,181369,131116,120,-39,57,0,-118,60,0,162,119,0,101,80,0,135,104,0,3.20817
345090,240878,121,176982,132150,116,-305,0,0,-4,70,0,22,109,0,1657,1207,16,71,84,0,3.2092
395341,247875,143,284185,178721,143,219591,162506,119,468,375,0,398,371,0,480,422,0,57275,45752,105,3.21022
419542,307483,136,192439,148269,117,-629,0,0,70,83,0,98,124,0,2083,1492,24,-103,68,0,3.21022
595044,309399,234,272309,132771,234,-39,184,0,236,140,0,299,111,0,1857,1387,22,83,146,0,3.21022
296208,246167,109,128968,107475,108,-63,180,0,-104,89,0,-101,49,0,-51,119,0,24,69,0,3.21124
352681,278635,125,116769,91924,118,-57,33,0,-49,37,0,63,92,0,18,66,0,-71,37,0,3.21124
281824,223587,114,154839,129340,108,116,89,0,-28,82,0,78,98,0,26,62,0,-43,63,0,3.21226
356180,235088,128,216310,146814,118,79,94,0,179,124,0,46,84,0,175,105,0,36,93,0,3.21226
338322,243232,114,143488,105819,116,101,176,0,17,91,0,58,195,0,-3,92,0,1,91,0,3.21226
383741,277682,138,156641,115947,138,21,82,0,-31,69,0,29,72,0,3039,2137,31,-54,39,0,3.21328
368060,280726,113,138576,108790,109,128,81,0,18,94,0,87,118,0,-212,65,0,109,61,0,3.21328
479745,309250,128,276571,201256,120,319,174,0,54,77,0,115,155,0,47,122,0,113,59,0,3.21328
517429,317201,137,329811,232123,134,-21,74,0,36,98,0,-11,92,0,1,84,0,98,84,0,3.21328
480529,350752,128,221929,162279,117,72,63,0,120,82,0,-70,63,0,205,117,0,-180,54,0,3.21328
328919,242540,110,156468,117315,120,88,92,0,33,111,0,54,89,0,5109,3847,41,47,74,0,3.21328
387579,276801,139,147985,105049,118,-93,60,0,-15,71,0,47,72,0,2375,1658,25,-93,38,0,3.2143
387093,280673,128,159433,121808,115,166593,125068,117,297,259,0,239,211,0,174,264,0,33655,26921,80,3.2143
383820,292034,137,190060,151112,137,-231,67,0,-80,40,0,44,66,0,2869,2192,31,-131,45,0,3.2143
330272,253301,112,100787,78709,111,167762,125418,115,111,150,0,226,173,0,72,254,0,34820,29409,83,3.2143
475292,293245,148,262704,188211,126,-330,34,0,23,48,0,-5,61,0,1794,1161,17,-84,27,0,3.2143
409566,278627,119,206326,152731,116,-234,41,0,-22,115,0,36,71,0,77,87,0,-25,147,0,3.2143
372511,262291,121,136350,104394,112,-152,26,0,38,172,0,-42,78,0,142,89,0,-214,29,0,3.21533
410303,306625,139,155242,119380,115,122,95,0,-19,93,0,26,56,0,115,79,0,73,56,0,3.21533
345083,225133,140,228991,155326,124,147,93,0,-65,72,0,78,102,0,-12,65,0,112,75,0,3.21533
321471,229119,137,210172,147866,137,13,46,0,-88,52,0,102,134,0,50,110,0,-29,56,0,3.21533
306711,232962,117,230439,190137,110,34,79,0,151,128,0,19,96,0,239,130,0,43,84,0,3.21533
377245,290336,127,95002,78659,111,89,86,0,0,60,0,29,94,0,49,104,0,52,111,0,3.21635
291516,195764,131,199618,141963,117,117,109,0,-13,69,0,90,70,0,-40,71,0,20,137,0,3.21635
565712,323386,150,382310,239005,127,-5,58,0,-8,103,0,79,74,0,2872,1882,34,-35,66,0,3.21635
367280,275859,119,164748,127067,112,91,63,0,-62,124,0,3,62,0,144,96,0,-10,62,0,3.21635
526830,314885,152,127382,89828,128,87,82,0,57,106,0,-63,38,0,3769,2567,38,-58,89,0,3.21839
375790,269195,123,194860,150182,113,12,105,0,17,81,0,66,87,0,-69,27,0,31,51,0,3.21839
345891,227221,131,83637,58241,113,78,74,0,-27,40,0,226,143,0,-9,48,0,116,108,0,3.21941
486702,285768,142,290114,203455,127,397849,253997,130,1078,827,0,873,659,0,300,375,0,130295,95276,115,3.21941
386446,215990,148,313701,199602,124,-559,0,0,-53,55,0,1,103,0,4304,2611,45,-100,72,0,3.21941
358984,261017,118,165492,121591,119,-65,49,0,39,104,0,-27,65,0,-35,48,0,-174,47,0,3.21941
441492,309478,137,159534,119625,116,-190,71,0,106,88,0,2,102,0,65,88,0,-10,53,0,3.21941
389473,268254,124,213389,158413,123,118,218,0,53,73,0,-19,114,0,113,104,0,111,68,0,3.22043
362324,261058,125,172139,126744,114,129,101,0,112,71,0,-124,73,0,31,82,0,-63,32,0,3.22146
327408,250202,135,129112,96858,135,-46,90,0,-6,51,0,-76,70,0,22,60,0,13,97,0,3.22146
377224,239918,120,265398,183810,122,159078,99290,122,140,102,0,-94,37,0,40,80,0,-75,65,0,3.22146
353302,273295,110,149401,113346,118,-578,0,0,-3,79,0,129,135,0,-46,78,0,77,101,0,3.22146
438181,272539,133,327024,230006,123,-128,50,0,-23,89,0,122,84,0,6355,4439,48,76,99,0,3.22146
391384,274706,122,206648,164090,114,77,92,0,-57,91,0,28,90,0,-115,77,0,-26,46,0,3.22248
349108,235774,140,171986,131539,116,-131,27,0,65,106,0,-34,61,0,64,110,0,-111,55,0,3.22248
458978,301818,144,210708,148000,119,-24,54,0,109,65,0,60,88,0,184,91,0,-99,42,0,3.22248
539109,320987,152,292306,196176,145,31,47,0,-8,97,0,51,69,0,4650,3003,42,0,57,0,3.2235
423761,267342,120,275482,197509,120,-35,36,0,67,115,0,43,68,0,3244,2098,35,76,98,0,3.2235
411922,286821,134,110738,73577,122,3,99,0,74,85,0,16,50,0,-60,143,0,65,62,0,3.2235
360175,283649,127,135923,105882,114,138,127,0,17,86,0,53,91,0,-19,70,0,102,96,0,3.22452
455038,298484,118,282879,201061,119,-176,69,0,-56,109,0,100,136,0,105,75,0,-7,51,0,3.22554
402870,236279,119,346205,230782,125,-194,48,0,59,83,0,10,99,0,94,83,0,-56,91,0,3.22656
347772,265673,112,138814,109029,108,-119,54,0,119,107,0,-17,61,0,93,77,0,102,47,0,3.22656
260933,209752,109,126538,103340,105,-18,45,0,-7,56,0,39,77,0,78,104,0,44,50,0,3.22656
405716,298162,138,157390,127633,111,14,64,0,187,98,0,43,68,0,-181,46,0,-45,51,0,3.22656
465718,318162,129,238458,170827,127,165,86,0,136,119,0,-23,112,0,-12,83,0,-53,50,0,3.22759
311282,241416,111,144146,109830,111,-1992,0,0,-11,78,0,64,117,0,2269,1649,26,-92,51,0,3.22759
414054,251169,124,252472,167935,124,-510,0,0,86,150,0,86,121,0,61,120,0,-24,52,0,3.22861
369565,225819,145,204459,135314,145,1,32,0,-35,115,0,-72,68,0,58,84,0,-1,104,0,3.22963
362651,273810,119,148104,116778,118,-1017,0,0,-52,44,0,24,88,0,118,95,0,-99,54,0,3.22963
315228,252110,110,145253,113434,108,-451,0,0,-182,2,0,3,84,0,73,77,0,36,62,0,3.22963
340933,266727,110,108310,92101,106,-355,0,0,46,107,0,4,154,0,1415,1081,10,-186,19,0,3.22963
463275,310347,143,249128,177431,119,152,359,0,82,72,0,-40,51,0,3439,2432,36,-200,26,0,3.22963
