"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
347987,233948,137,146265,108461,113,-1299,0,0,7336,6199,62,6945,6079,60,2629,1819,28,-875,0,0,6.79458
374713,240533,121,185477,130315,119,-843,0,0,1117,903,0,762,812,0,3894,2595,39,136366,98180,107,6.79458
504251,259070,154,353503,220157,133,-103,96,0,8843,6533,72,8616,6402,71,4730,2692,46,-27,284,0,6.79458
363558,236633,132,212143,143073,122,51,108,0,3405,2957,46,2882,2385,44,5443,3792,43,90,81,0,6.79558
415370,277768,142,179387,134426,120,8,149,0,4668,4059,52,4370,3730,52,2283,1665,28,60,94,0,6.7976
422811,247374,131,223251,149469,125,-1556,0,0,594,536,0,592,452,0,1993,1071,12,86561,51705,120,6.7986
496597,300162,147,255879,178163,147,84,110,0,7974,6454,66,7378,6206,63,4507,2816,41,-915,0,0,6.80061
454301,279507,128,240725,169922,122,-33,67,0,6325,5040,62,5890,4829,61,3438,2215,36,-478,0,0,6.80061
290950,128010,131,334332,161545,141,36,103,0,20,64,0,-75,50,0,358,143,0,41,92,0,6.80162
567024,345659,151,461865,303039,129,330253,244617,130,13264,10171,79,12523,9870,75,5453,3387,47,23,116,0,6.80162
392721,244890,127,231449,155750,136,174,78,0,3872,3246,51,3668,3009,49,1959,1236,19,-42,40,0,6.80363
383779,242155,143,219113,142686,143,-1619,0,0,3976,2582,52,3912,2644,52,1916,1008,4,-1101,0,0,6.80464
408015,263066,142,219208,151564,121,-132,81,0,5940,5167,58,6068,5046,60,4411,3067,41,-173,26,0,6.80564
458243,266128,149,246439,140895,137,133,176,0,8612,7012,67,8186,6282,66,3773,2366,39,347,270,0,6.80665
326744,121991,159,289945,125522,173,131,151,0,426,156,0,503,207,0,191,150,0,35,90,0,6.80766
422399,298406,141,128080,91614,118,-27,66,0,3602,3183,48,3605,3062,48,2126,1619,24,-92,36,0,6.80866
484147,280775,142,248187,159152,132,-32,70,0,1227,1069,10,962,801,0,4163,2646,41,125148,84273,114,6.80967
611308,332248,153,309048,184832,131,-73,50,0,11027,8328,74,10671,8639,73,3856,2391,40,-49,91,0,6.81068
565181,322492,137,245065,158399,124,2,128,0,8534,6811,69,7627,6301,66,2786,1753,32,-162,80,0,6.8147
460723,279441,148,210298,139103,148,97,115,0,8790,6693,71,7933,5930,67,2471,1469,27,27,76,0,6.8157
436481,229973,140,244863,147966,128,21,80,0,1487,1273,23,1122,940,0,4021,2199,46,180977,135435,109,6.8157
503351,288491,150,304883,201345,128,43,64,0,4258,3299,55,4417,3131,57,4312,2563,43,-19,148,0,6.81872
363133,244798,126,185123,135895,118,326657,236579,121,788,616,0,596,590,0,491,437,0,106167,79001,107,6.81973
351014,223215,142,188075,126580,131,80,97,0,1042,813,0,779,745,0,3108,2228,34,103528,75351,105,6.82375
356743,205313,146,321584,212177,126,101,79,0,5594,4173,64,5487,4227,62,2993,1693,36,490,302,0,6.82476
463304,317641,138,196127,136877,124,-10,55,0,10366,8402,69,9839,7802,70,2294,1438,25,-5,88,0,6.82577
370689,246200,123,153683,104303,116,-19,57,0,3639,3070,48,3225,2912,46,3801,2778,37,150,126,0,6.82577
439431,249384,88,274019,181531,117,-2253,0,0,18236,14484,83,17855,14246,80,7918,5097,52,-2454,0,0,6.82778
550048,331986,150,184209,119699,125,-26,66,0,9635,7518,68,8901,7330,68,2913,1790,34,-308,2,0,6.82778
447985,248425,124,327704,209129,122,101,83,0,7089,5427,66,6557,5279,63,4606,2737,45,-1475,0,0,6.82878
388069,273830,125,125202,91906,112,-13,57,0,8507,7310,64,7615,6636,62,1773,1226,19,-658,0,0,6.82878
545847,353608,149,250062,169394,132,59,121,0,357,172,0,233,139,0,3060,1914,35,-758,0,0,6.82878
415949,285914,121,161465,112079,117,-27,46,0,5483,4771,55,5358,4749,54,199,120,0,-593,0,0,6.82878
386096,260532,127,160995,116063,118,-29,137,0,6328,5243,60,5915,4965,57,2536,1845,29,-56,49,0,6.82878
462196,240179,97,475415,245154,160,-204,95,0,33,239,0,-140,139,0,401,177,0,-478,28,0,6.82979
288892,207342,136,320766,212117,120,2,139,0,67,110,0,52,76,0,101,101,0,-489,0,0,6.82979
365270,220076,139,166204,106698,119,3,62,0,6540,5001,66,6292,4656,65,2023,1300,21,-175,84,0,6.82979
486736,306294,145,216432,144171,129,43,65,0,8363,7267,65,7211,6160,62,4381,2926,41,122,137,0,6.8308
359707,230232,142,196430,136668,122,15,71,0,4308,3517,53,4410,3519,55,5207,3601,43,21,95,0,6.8308
367336,225973,143,176635,115573,123,168,102,0,11033,8974,70,11024,8716,71,4820,3238,43,142,110,0,6.8308
323906,183848,144,335198,208083,145,176,128,0,4594,3037,62,4277,2983,57,3570,2018,38,-18,56,0,6.8318
432628,263192,152,550397,406501,131,119,113,0,8145,5768,74,7625,5490,72,10292,7259,56,132,179,0,6.8318
478154,289057,123,220655,148254,121,-1341,0,0,15782,12600,77,14828,11916,77,3049,1992,35,-345,13,0,6.83381
384407,256547,140,168227,124532,119,-46,56,0,819,728,0,575,486,0,2036,1421,23,86323,61766,107,6.83482
366195,192276,136,276820,159683,126,-686,0,0,1436,1028,8,983,701,0,5308,3159,47,161917,98955,116,6.83482
491224,312408,149,272426,177454,130,-143,61,0,6010,4553,63,5809,4478,60,2861,1765,36,-502,0,0,6.83583
304904,201784,138,240041,173452,120,183,69,0,5419,4645,56,5444,4542,56,3725,2678,37,-213,25,0,6.83583
452927,318999,134,162654,117566,118,-2,54,0,5784,5142,56,5308,4636,53,4209,3078,39,-406,8,0,6.83683
467341,313537,144,321203,225916,129,-49,134,0,15829,12891,77,15495,13004,76,5286,3661,44,209,255,0,6.83683
341700,250626,136,160069,119257,116,233260,177621,118,1547,1222,24,1032,1014,4,338,463,0,192861,150147,109,6.83683
361570,193033,153,353008,199309,153,-1595,0,0,5901,2816,104,5191,2261,99,2195,478,0,271225,197930,116,6.83683
431703,263113,145,278359,196282,118,125,72,0,7315,5790,64,6516,5528,61,9723,6352,56,-137,65,0,6.83884
415276,314489,120,140896,104946,114,129,115,0,703,655,0,418,433,0,2290,1781,27,98541,77373,102,6.83884
373007,246995,118,172812,127478,114,42,73,0,-16,130,0,-89,137,0,3353,2442,35,17216,12876,59,6.83884
454363,238078,150,481013,324753,127,134,217,0,10002,7363,74,9531,7470,71,4658,2864,46,-247,199,0,6.83884
385656,281665,137,125859,99427,109,41,121,0,3863,3412,50,3636,3431,47,2229,1676,26,-207,62,0,6.83884
316124,233845,107,174616,135088,127,4,126,0,5618,4655,57,5237,4314,57,2019,1417,22,1286,412,0,6.83884
534382,273300,155,300004,173658,143,112,124,0,9893,7463,74,9326,6957,71,4696,2683,45,-124,60,0,6.83985
435117,272794,144,187360,132944,123,-342,32,0,11080,9262,70,10598,8482,69,2577,1797,30,140,105,0,6.84086
392673,288277,138,136393,104429,114,16,101,0,2797,2690,40,2659,2323,42,2733,2023,30,-130,81,0,6.84186
380576,239398,145,188493,127682,118,88,74,0,9122,6802,72,8563,6689,69,1659,1024,8,-937,0,0,6.84287
372038,197729,136,313866,199190,132,35,84,0,11656,8118,84,10818,7922,81,3124,1825,35,-314,23,0,6.84287
290839,200436,130,148757,115388,110,-1366,0,0,9878,8353,68,9692,8373,67,2435,1850,28,-33,68,0,6.84287
418735,279232,123,155971,111948,115,-96,31,0,560,740,0,384,495,0,2560,1839,30,97521,71522,106,6.85092
450409,248200,149,356756,259640,126,82,97,0,9475,7736,69,9057,7475,68,3787,2327,38,823,555,0,6.85192
359197,232367,124,216345,149652,119,-1281,0,0,4937,4140,56,4379,3807,54,3035,2235,33,-780,0,0,6.85293
286403,198456,136,139439,102200,114,-405,8,0,1186,1020,5,862,692,0,2389,1687,28,144759,106808,104,6.85293
275289,189415,112,178956,136451,111,-1228,0,0,13767,11294,74,13293,11406,72,1444,1069,10,-1857,0,0,6.85393
259309,193876,114,196691,152381,109,219056,166068,113,1232,1086,14,1066,761,0,242,450,0,154865,120098,103,6.85393
383842,229032,144,264093,166958,123,-1574,0,0,10150,8255,70,10140,8322,70,4734,3014,43,-1387,0,0,6.85393
483690,275504,148,313793,200628,126,-72,117,0,7408,5659,68,6940,5343,66,3863,2440,41,-291,65,0,6.85393
491007,265299,152,296840,181695,133,-35,70,0,5237,4089,60,5159,3979,60,4309,2647,42,260,127,0,6.85595
352778,235552,104,189795,137949,114,145,100,0,9085,7731,65,8582,7356,64,1600,1256,17,-707,0,0,6.85595
436196,313358,117,115643,88814,103,19,77,0,7658,6602,62,6617,5770,58,2570,1884,29,-817,0,0,6.85595
434996,281961,137,200930,140321,118,85,81,0,9681,7812,68,8765,7427,64,2897,2023,33,-75,49,0,6.85695
527676,288266,137,361837,239378,136,52,110,0,4390,2937,58,4110,2914,56,3376,1902,38,567,336,0,6.85695
382332,241080,143,192287,129776,121,59,88,0,6827,5358,64,6283,4875,62,1503,1069,10,-129,24,0,6.85896
434684,238162,146,174847,113398,122,-611,0,0,10390,8031,72,9463,7303,70,4264,2640,41,-380,0,0,6.85896
445091,296730,119,173836,120876,118,-1987,0,0,6064,5193,60,5567,4545,58,1793,1268,20,-956,0,0,6.85896
410494,281699,131,163794,117289,115,95,125,0,7152,6102,61,7105,6272,62,2486,1848,28,-556,0,0,6.865
416524,243039,145,213070,146760,122,-68,62,0,11268,9390,73,10755,8741,70,4222,2826,41,209,183,0,6.86802
492669,311951,121,500694,296897,139,-1654,0,0,19665,14973,87,18944,14584,85,6254,3862,50,-1426,0,0,6.87204
382251,260405,141,214505,137592,141,-22,110,0,3813,2656,50,3353,2250,47,3560,2046,35,-56,56,0,6.87305
348832,228170,128,178317,128828,115,58,83,0,5254,4394,55,4824,4377,55,4565,3172,41,-94,79,0,6.87305
429677,260743,145,257842,167923,145,307,145,0,4826,3943,56,4667,3779,54,5248,3449,43,106,166,0,6.87305
555205,331026,141,256366,162861,133,-90,38,0,7702,6413,66,7356,6008,64,5146,3394,45,236,92,0,6.87506
339239,263309,116,108423,85980,110,364,185,0,7945,7091,62,8165,7366,61,2511,1887,28,590,371,0,6.87506
362355,254947,123,151536,113784,112,-375,0,0,7038,6258,59,6811,6086,59,2561,1875,28,-1455,0,0,6.87506
287823,222900,132,84044,63402,132,-31,66,0,1018,812,0,1184,721,0,2086,1421,20,74,91,0,6.87607
439565,259561,123,231080,155582,120,-1132,0,0,7927,6066,70,7656,5823,68,6910,4449,50,52862,34480,114,6.87607
411510,233577,142,246946,162865,124,116,102,0,10122,8220,69,9712,7823,70,4221,2700,41,36,64,0,6.87808
333583,232433,117,151198,107920,121,-498,13,0,8156,6841,64,8271,6925,62,3366,2538,35,-325,24,0,6.87908
387129,227752,100,279002,178687,125,-1352,0,0,8140,5505,77,8050,5442,78,3744,1902,42,-1460,0,0,6.87908
274632,182125,123,178884,129099,122,-609,0,0,8522,7054,66,7830,6474,66,3829,2718,37,-442,134,0,6.87908
389924,218998,150,327819,191987,130,151,175,0,1074,849,0,805,609,0,3222,1714,36,121551,70914,126,6.88009
459223,284656,145,253044,175839,126,-2,144,0,9160,7548,66,9335,7765,66,4071,2703,39,68,141,0,6.88512
384581,263248,130,153962,113734,120,18,67,0,4839,4010,55,4583,3909,55,2416,1684,27,41,113,0,6.88613
521043,323764,136,223286,154947,122,6,69,0,5720,4553,59,5466,4373,57,2615,1692,29,159,106,0,6.88713
359130,239065,139,195482,122120,139,-68,74,0,6936,4529,66,6680,4673,64,3581,2245,35,-933,0,0,6.88814
412996,280618,99,180824,134006,113,-253,21,0,10006,8457,69,9364,7669,67,2921,1971,33,-974,0,0,6.88814
389310,204297,135,403941,241876,127,84,79,0,1282,1007,5,997,764,0,3429,1998,39,187641,110853,119,6.88814
424102,237057,119,362742,209940,152,-130,434,0,1278,833,0,819,571,0,1878,1179,17,97953,69006,115,6.88914
291187,185568,138,174013,123544,117,-38,55,0,6345,5297,63,5774,4574,60,1318,908,0,-336,15,0,6.88914
479761,272154,151,232130,141361,129,-38,74,0,10954,8017,79,11025,7973,77,3303,1767,38,231,135,0,6.89015
449690,241255,151,293613,184393,129,112,117,0,1454,928,0,957,911,0,3786,2240,41,160074,99868,118,6.89015
521427,291717,157,249341,159936,134,-2,78,0,8392,5941,75,7870,5208,75,3099,1624,36,-118,95,0,6.89317
542161,272038,156,330090,179667,156,66,119,0,8188,5842,72,7928,5470,70,3991,2205,43,451,436,0,6.89417
399933,275775,128,162959,118889,116,47,85,0,4993,4487,54,5107,4487,55,2357,1591,27,2359,3183,28,6.89518
426825,229872,140,276945,184058,126,62,123,0,82,107,0,132,143,0,3171,1940,34,150,170,0,6.8992
407033,271270,135,142842,103380,116,167,77,0,6373,5577,60,6552,5370,60,2410,1618,25,17,77,0,6.90122
551238,282500,161,313331,156147,161,26,109,0,3608,1444,30,3168,1109,29,3530,1485,33,119458,69962,119,6.90323
288094,172101,134,312929,208565,125,-22,30,0,10675,8295,74,10165,7779,74,4326,2677,43,-421,0,0,6.90323
531316,301414,129,262750,169355,126,-122,53,0,1650,1479,29,1010,905,0,4050,2544,41,186784,124422,114,6.90625
387854,223848,140,216068,144065,119,-21,114,0,7247,6011,62,7195,5909,62,2768,1908,31,-1684,0,0,6.90625
324028,225949,98,210413,150764,112,-5849,0,0,7136,5822,61,6594,5666,61,4555,3372,41,-5947,0,0,6.90625
424853,229299,149,328912,215039,127,1301,2361,25,2422,1964,40,1541,1121,25,5756,3473,48,262675,170456,114,6.90625
311878,194973,139,164433,111922,139,-1110,0,0,8245,6137,68,7347,5631,66,2572,1615,27,-2461,0,0,6.90625
420737,269589,143,161230,109969,121,-42,82,0,10244,8567,70,11008,9153,69,2577,1815,29,-52,74,0,6.90725
374292,249489,138,187268,137077,118,26,67,0,10563,9142,68,10025,8890,65,3860,2676,37,56,105,0,6.90725
398236,197007,155,268419,165995,137,-53,78,0,5456,3753,68,5171,3541,67,1726,950,0,122,128,0,6.90725
446644,227972,152,341474,207579,140,68,72,0,2341,1448,37,1687,1253,20,2199,1300,26,125701,80447,126,6.90826
573753,324458,155,295876,179579,155,16519,3842,155,8975,6973,69,8225,6493,67,3955,2333,38,13029,2989,155,6.90926
371804,223040,144,172474,110771,119,-84,43,0,10682,8367,71,10324,8645,69,3067,1923,33,102,135,0,6.90926
430305,259766,129,225395,156051,123,-70,33,0,5570,4437,59,5309,4434,59,3711,2509,39,148,95,0,6.91027
502946,283101,151,299479,183100,132,172,137,0,1262,1167,13,1018,925,0,3546,2145,40,159166,96992,117,6.91027
398777,200194,154,370054,221723,154,47,57,0,6068,4426,65,5902,4125,65,2301,1298,25,2320,564,0,6.91027
408329,262116,136,235151,144289,143,138,153,0,9278,7264,69,9205,7148,66,3761,2532,37,814,344,0,6.91027
362693,263381,137,123112,92921,115,95,73,0,5421,4570,57,4987,4231,55,2964,2226,31,198,96,0,6.91228
475660,280028,145,238631,157710,122,-79,28,0,7499,5553,67,7019,5662,66,2975,1813,33,-26,81,0,6.91228
389058,261222,135,234874,162249,122,184929,134890,119,-58,77,0,-20,112,0,4167,2945,38,6,51,0,6.91329
310369,222810,128,187974,134301,116,-588,0,0,9320,8291,64,8982,7893,64,2913,2164,32,30,117,0,6.91329
388857,221522,114,264121,159546,126,-60,51,0,9946,7318,76,9765,7636,74,7261,4317,54,58,227,0,6.91429
519234,307257,136,197990,138778,122,-45,77,0,4705,3713,56,4792,3707,57,4200,2666,42,-153,39,0,6.91429
323258,178422,141,330265,189948,127,69,120,0,5190,3735,61,4922,3871,59,2073,1235,23,-127,44,0,6.91832
445078,242456,150,328441,216213,129,-46,96,0,6567,5070,64,6021,4900,61,3973,2579,40,42303,27814,102,6.92033
543118,299549,134,260109,171051,134,85,72,0,17907,14150,82,17142,13533,80,3979,2353,41,-231,25,0,6.92033
364085,230886,142,231431,160371,119,-13,108,0,6491,5352,59,6688,5173,61,2938,2076,33,-445,0,0,6.92033
408203,275673,116,204337,148245,114,176,126,0,3417,2915,49,3220,2712,46,3667,2569,37,-245,52,0,6.92033
352784,211906,97,220472,156268,120,-1268,0,0,432,606,0,413,286,0,2805,1805,33,88477,55399,115,6.92134
397733,210912,132,363428,219101,134,50,88,0,7384,5547,67,7054,4986,68,2733,1658,33,-16,63,0,6.92637
560944,327686,153,193116,128454,125,-242,30,0,15792,11934,79,15039,11691,80,2010,1326,24,703,425,0,6.93341
495271,347142,143,161443,113944,136,2964,2808,30,2479,2153,39,1790,1726,30,4907,3567,41,2155,2079,24,6.93341
385770,246534,143,262432,168871,133,55,91,0,8225,6726,65,7618,6675,62,2618,1674,30,-77,105,0,6.93743
530521,312707,148,152194,90607,148,61,97,0,6272,4654,62,5611,4121,61,6681,4242,49,2157,552,0,6.93844
393420,276826,139,175990,127583,118,199136,142475,118,6545,5830,59,6135,5110,58,174,306,0,70,93,0,6.93944
472791,314568,147,173102,108493,147,110,89,0,4293,2277,54,3650,2137,47,4013,2559,36,102,105,0,6.94045
324133,194427,143,263950,171809,128,1122,929,0,5928,4606,64,5868,4743,62,3044,1933,35,691,781,0,6.94347
490322,306865,146,184777,119644,125,18,126,0,4660,3765,57,4147,3320,56,2445,1605,28,70,79,0,6.94548
524674,282101,154,315264,193731,133,10,59,0,5962,4602,64,6128,4513,64,2587,1484,31,-84,35,0,6.94548
475368,260067,150,192880,118242,128,40,96,0,1322,1089,14,1084,944,0,3938,2472,40,171184,110856,116,6.94649
427570,238120,129,318480,209499,123,-1433,0,0,12178,9238,76,11971,9237,75,3965,2391,42,-1688,0,0,6.94749
534867,307699,150,336773,215232,131,-643,1,0,4930,3832,58,4684,3800,56,3936,2585,39,-417,31,0,6.94749
411277,255467,136,226663,152588,119,-315,31,0,4956,3946,58,4553,3652,57,3045,1945,34,-239,70,0,6.94749
400852,296692,130,106480,76721,113,-166,12,0,6402,5557,60,5721,5053,56,1686,1231,16,-152,48,0,6.94749
419232,232582,132,359497,228974,127,-47,67,0,17501,13299,82,17162,13494,83,3901,2502,40,-97,40,0,6.94749
326390,179871,147,404378,234194,131,90,109,0,8002,5857,68,7565,5839,68,6438,4076,50,139385,102318,103,6.94749
477536,280459,149,256502,162950,149,38,107,0,8105,6324,68,7668,5614,67,3378,1990,36,4028,925,0,6.94749
413756,254682,142,266923,187381,125,232,164,0,8612,6698,71,8011,6532,67,2441,1586,30,21,101,0,6.9485
465200,281671,133,265802,177802,126,122,107,0,-99,69,0,-5,72,0,4146,2886,40,634,481,0,6.9485
289000,204934,136,146691,108320,115,260805,193634,117,3757,3021,51,3798,3298,49,298,477,0,118,107,0,6.95051
545935,276707,154,267070,153664,128,-253,44,0,21199,15627,89,20657,14903,92,5263,3083,47,-479,43,0,6.95152
455177,268255,140,188097,126943,122,104,138,0,776,605,0,573,412,0,3374,2271,36,82087,56463,110,6.95152
422888,221976,150,330951,205352,131,-89,106,0,5825,4159,66,5427,4071,62,4420,2601,45,83,156,0,6.95252
444881,287689,142,265346,189647,122,7,70,0,8392,6699,67,8332,7170,66,3610,2496,37,106,176,0,6.95453
274537,210924,126,153631,119490,118,-112,45,0,2002,1819,33,1894,1633,30,1811,1303,18,50,71,0,6.95453
310413,234786,117,144618,106267,123,-82,63,0,4455,3528,55,4414,3830,54,1954,1467,23,90,159,0,6.95453
584993,387317,133,291022,202260,122,-122,42,0,4423,3223,56,3840,3149,50,2629,1750,30,503,705,0,6.95554
382358,250073,133,181816,135874,117,150,123,0,1168,1008,5,967,886,0,3445,2343,37,150100,106529,111,6.95554
466614,275475,152,173727,111868,125,-38,80,0,982,797,0,735,563,0,2320,1433,26,104663,67341,119,6.95755
487555,303952,145,232739,151709,128,47,67,0,8488,6938,67,7862,6212,64,3302,2299,36,-44,99,0,6.95755
410015,248119,122,269426,180289,120,20,40,0,10796,8603,72,10124,8511,71,4234,2820,42,135,112,0,6.95755
245471,153362,137,194078,140151,112,-82,62,0,9153,7221,68,8697,7116,66,3116,2217,33,85,143,0,6.95856
512562,310619,149,208857,139298,128,-22,38,0,2831,2486,43,2887,2368,44,1574,912,0,75,199,0,6.95956
476228,328367,143,180910,126782,130,81,71,0,1171,1037,7,828,683,0,2489,1701,27,119548,87960,105,6.95956
472940,283902,147,252266,166857,136,58,74,0,8344,6609,68,8346,6406,70,2725,1716,32,-468,0,0,6.95956
357641,222725,142,195116,126667,120,347843,242706,123,9257,7754,66,8402,6958,66,506,375,0,104,84,0,6.96057
380310,243729,141,160168,108568,122,-140,18,0,8075,6615,65,7562,6199,63,2450,1725,29,60,57,0,6.96158
271883,148437,145,372032,194423,136,4784,2379,59,302,173,0,109,146,0,107,100,0,5866,3049,60,6.9656
446684,268998,123,234429,158850,125,-27,88,0,-151,42,0,14,75,0,3331,2270,36,38,146,0,6.96661
330415,236142,115,158239,121661,113,-17,98,0,2255,1912,37,2156,1824,36,1420,1032,8,-44,120,0,6.96661
349931,234476,120,155279,115128,116,61,77,0,6379,5493,60,6327,5709,59,2413,1803,28,-705,0,0,6.96661
396721,234460,146,284236,180565,126,-53,44,0,5713,4710,59,5699,4466,60,3420,2225,36,-100,47,0,6.96761
378085,245795,140,161231,119181,118,262581,188210,121,2044,1719,35,1799,1560,32,506,420,0,250846,183736,112,6.96862
277287,195993,97,165628,119682,112,-216,20,0,5026,4088,58,4374,3529,56,1546,1058,9,-669,0,0,6.96862
313071,212404,131,203062,137793,122,129,78,0,14,50,0,5,106,0,2741,2035,30,-42,73,0,6.97164
495418,324702,129,157572,103090,124,-52,37,0,2797,2435,42,2564,2102,42,2073,1498,23,-265,67,0,6.97264
256358,221955,104,136119,117803,107,21,97,0,1527,1360,27,1656,1539,29,679,512,0,34,115,0,6.97264
291369,207047,128,139980,96965,135,53,109,0,7659,6383,62,6458,5413,59,4126,3061,37,78,109,0,6.97365
431368,253774,134,276357,186184,124,-1002,0,0,770,622,0,461,438,0,3384,2137,37,96032,65094,111,6.97365
406913,246860,121,276680,187674,134,-221,437,0,6274,5039,61,5988,4696,60,3773,2613,39,-8,362,0,6.97465
361944,254273,139,222037,136058,139,-482,0,0,4405,3831,50,4470,3797,52,2385,1692,25,-323,40,0,6.97465
386007,261034,120,148960,111435,114,-368,41,0,5044,4250,56,4879,4216,54,3582,2539,36,-462,31,0,6.97465
431270,269642,122,174642,123601,117,33,138,0,3939,3273,49,3583,3064,49,2265,1460,27,-498,0,0,6.97465
564030,289065,154,332224,208338,135,-19,40,0,11253,8069,76,10873,8169,74,5087,2950,48,5,92,0,6.97566
520010,322695,134,235219,153953,122,59,81,0,8364,6797,67,8331,6498,67,3156,2169,36,266,203,0,6.97968
413739,241334,139,249182,171102,121,-14,79,0,15628,12640,78,15325,12244,78,3985,2571,40,-14,65,0,6.98069
365511,252813,126,192863,135697,121,40,73,0,6503,5467,61,6003,5014,61,2239,1615,25,-26,74,0,6.9827
363586,218636,143,187043,126709,118,-713,0,0,9923,7621,72,9344,7451,70,3906,2479,38,-977,0,0,6.9827
371234,214924,145,277197,180684,129,-186,67,0,4213,2972,56,4255,3245,55,3136,1941,33,205,372,0,6.98371
400434,224366,146,366230,230329,129,196,143,0,18892,13573,93,18129,13203,89,3848,2169,42,-61,60,0,6.98471
404083,222222,137,314299,205162,122,143,130,0,13661,10583,78,12749,9418,78,3364,2029,38,3576,3517,32,6.98572
519500,305569,149,366913,254730,129,304,178,0,7483,5939,66,7178,5983,63,3211,2092,36,75,145,0,6.98572
360770,265466,137,155865,118048,137,5,64,0,1927,1751,30,1215,1077,10,5867,4525,43,219571,173535,106,6.99176
468649,272364,149,272807,170328,129,390,305,0,5319,4013,60,4993,3978,60,3190,2050,37,375,251,0,6.99276
484992,248617,156,279587,148936,156,15,48,0,7285,5171,69,7141,5021,69,3887,2003,37,8519,2138,126,6.99377
279198,206678,77,139886,110278,106,-70,79,0,10921,9651,68,10494,9040,68,2537,1933,29,-986,0,0,6.99377
270483,155003,140,208883,136945,140,-37,46,0,6715,4837,65,6085,4488,64,2521,1622,27,-242,44,0,6.99477
476395,240456,155,351683,198725,138,-18,49,0,8040,5626,72,7828,5838,70,2152,1281,25,-35,45,0,6.99477
468932,285889,149,225493,147577,149,132,112,0,8890,6900,69,8108,6430,64,3805,2428,37,21,86,0,6.99477
309669,206060,133,325213,209805,122,412100,287442,122,6722,5669,62,6648,5537,64,613,439,0,80,140,0,6.99477
483044,279430,151,198021,131486,151,-557,0,0,8967,6972,72,8685,6633,70,1547,999,0,121,121,0,6.99578
432819,305900,134,117142,88642,116,-70,55,0,4037,3597,49,3956,3407,49,1804,1469,22,-86,48,0,6.99578
471836,274859,121,243209,165962,120,-1365,0,0,7848,6456,65,7619,6259,66,5224,3413,46,-835,0,0,6.99679
508599,307565,147,288966,204464,124,67,122,0,6535,5392,62,6159,5025,60,5162,3280,45,108,135,0,6.99679
564388,330354,150,331813,216056,148,178,144,0,10086,8288,69,9422,7893,67,5012,3390,44,442,178,0,6.99779
469725,269095,148,274777,186595,124,144,85,0,8262,6489,66,7409,5804,64,2942,1822,33,117,172,0,6.9988
384917,244260,126,220082,154330,122,4,54,0,6443,4956,63,5864,4615,62,1986,1302,20,42,110,0,6.9988
422147,269278,132,208984,143414,119,-27,59,0,9269,7606,68,8981,7270,67,3081,2147,34,488,518,0,6.9998
460781,283029,129,207829,144571,119,89,119,0,-54,50,0,-206,14,0,2821,1961,32,17,79,0,6.9998
415950,274462,142,141223,101899,117,2317,2098,24,1225,959,0,979,786,0,3472,2456,36,156810,114941,112,7.00182
231363,181389,111,200994,133727,116,98,79,0,31,118,0,104,79,0,10,142,0,-459,0,0,7.00182
362677,265383,122,102715,78405,110,-108,21,0,4645,4175,51,4324,3695,51,1788,1412,20,-77,53,0,7.00182
508426,268523,153,399410,241518,134,67,83,0,11648,8566,79,10908,8220,77,9751,5535,60,421,494,0,7.00182
472456,259289,151,261027,160783,128,200,220,0,13978,10725,79,13028,10254,77,4715,2890,45,483,269,0,7.00282
426700,236029,152,270398,173267,129,100,89,0,4685,3184,60,4441,3368,57,2980,1754,36,18,53,0,7.00282
496437,270774,150,274524,169138,129,-36,52,0,11402,8827,74,10923,8458,74,4274,2625,42,41,112,0,7.00383
515059,257393,160,298491,174983,137,327167,172033,141,4018,2677,58,3202,2102,50,502,286,0,469442,250787,133,7.00584
413791,266626,109,185130,128366,121,26,111,0,8216,6654,68,7777,6082,66,3065,2035,34,1798,475,0,7.00886
373892,257680,117,179699,119312,126,32,76,0,4836,4067,53,4961,4352,55,1788,1244,17,-461,20,0,7.00986
376112,260913,123,131375,98981,114,96,92,0,6683,5621,60,6526,5189,61,2526,1883,29,-657,0,0,7.01087
385341,251351,129,168341,116551,119,24,107,0,6912,5817,61,6689,5599,59,3213,2407,34,-157,54,0,7.01087
515283,291649,154,328094,189078,137,-96,129,0,12415,9178,79,12175,8975,78,2858,1525,33,34,118,0,7.01188
356898,262617,120,110460,83141,116,-7,33,0,3816,3319,48,3951,3624,50,2770,2039,29,-43,51,0,7.01389
573894,399472,124,179577,133672,120,75,86,0,5667,4737,57,4679,4339,51,8821,5977,52,-61,51,0,7.0159
405676,261915,128,182111,125392,121,8,59,0,8122,6910,64,7964,6504,63,2377,1629,27,170,104,0,7.01691
481910,262159,121,370189,219583,128,247,84,0,6847,5061,67,6487,4659,67,4595,2501,48,-144,27,0,7.02194
459106,298362,104,240848,170377,117,-70,123,0,7384,5526,70,7049,5331,67,3133,1866,37,-268,1,0,7.02194
506752,318572,132,253748,173992,118,44,94,0,813,846,0,684,706,0,2019,1388,24,136525,89583,113,7.02194
509613,318086,144,275188,177726,122,75,121,0,6694,5612,60,6414,5460,58,2547,1764,29,201,197,0,7.02294
